sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480423686;"2016/11/29 07:48:06";21.6;25;435
1480423993;"2016/11/29 07:53:13";21.6;25;437
1480424302;"2016/11/29 07:58:22";21.6;25;444
1480424609;"2016/11/29 08:03:29";21.6;25;454
1480424865;"2016/11/29 08:07:45";21.6;25;457
1480425172;"2016/11/29 08:12:52";21.6;25;472
1480425481;"2016/11/29 08:18:01";21.6;25;474
1480425789;"2016/11/29 08:23:09";21.6;25;472
1480426095;"2016/11/29 08:28:15";21.5;26;501
1480426403;"2016/11/29 08:33:23";21.6;26;521
1480426711;"2016/11/29 08:38:31";21.5;26;530
1480427018;"2016/11/29 08:43:38";21.5;26;541
1480427326;"2016/11/29 08:48:46";21.6;26;532
1480427582;"2016/11/29 08:53:02";21.6;26;532
1480427890;"2016/11/29 08:58:10";21.6;27;567
1480428197;"2016/11/29 09:03:17";21.6;27;589
1480428505;"2016/11/29 09:08:25";21.6;27;618
1480428813;"2016/11/29 09:13:33";21.6;28;624
1480429121;"2016/11/29 09:18:41";21.6;28;626
1480429429;"2016/11/29 09:23:49";21.6;28;623
1480429736;"2016/11/29 09:28:56";21.6;28;631
1480430044;"2016/11/29 09:34:04";21.6;28;640
1480430299;"2016/11/29 09:38:19";21.7;29;643
1480430607;"2016/11/29 09:43:27";21.7;29;666
1480430863;"2016/11/29 09:47:43";21.7;29;666
1480431222;"2016/11/29 09:53:42";21.7;29;772
1480431530;"2016/11/29 09:58:50";21.7;30;767
1480431837;"2016/11/29 10:03:57";21.7;30;755
1480432145;"2016/11/29 10:09:05";21.8;30;764
1480432453;"2016/11/29 10:14:13";21.8;30;768
1480432761;"2016/11/29 10:19:21";21.8;30;767
1480433069;"2016/11/29 10:24:29";21.8;30;771
1480433322;"2016/11/29 10:28:42";21.8;31;771
1480433630;"2016/11/29 10:33:50";21.8;31;786
1480433941;"2016/11/29 10:39:01";21.8;31;813
1480434247;"2016/11/29 10:44:07";21.8;31;820
1480434555;"2016/11/29 10:49:15";21.8;31;822
1480434863;"2016/11/29 10:54:23";21.8;31;836
1480435171;"2016/11/29 10:59:31";21.8;32;860
1480435477;"2016/11/29 11:04:37";21.9;32;871
1480435733;"2016/11/29 11:08:53";21.9;32;922
1480436042;"2016/11/29 11:14:02";21.9;32;937
1480436349;"2016/11/29 11:19:09";21.9;32;967
1480436657;"2016/11/29 11:24:17";21.9;32;952
1480436964;"2016/11/29 11:29:24";21.9;32;947
1480437272;"2016/11/29 11:34:32";21.9;32;960
1480437580;"2016/11/29 11:39:40";21.9;32;956
1480437887;"2016/11/29 11:44:47";21.9;33;951
1480438195;"2016/11/29 11:49:55";21.9;33;968
1480438503;"2016/11/29 11:55:03";21.9;33;946
1480438810;"2016/11/29 12:00:10";21.9;33;949
1480439067;"2016/11/29 12:04:27";21.9;33;949
1480439374;"2016/11/29 12:09:34";21.9;33;929
1480439682;"2016/11/29 12:14:42";22;33;912
1480439989;"2016/11/29 12:19:49";22;33;893
1480440297;"2016/11/29 12:24:57";22;33;887
1480440605;"2016/11/29 12:30:05";22;33;881
1480440912;"2016/11/29 12:35:12";22;33;889
1480441220;"2016/11/29 12:40:20";22;33;872
1480441527;"2016/11/29 12:45:27";22;33;880
1480441835;"2016/11/29 12:50:35";22;33;891
1480442143;"2016/11/29 12:55:43";22;33;896
1480442450;"2016/11/29 13:00:50";22;33;885
1480442758;"2016/11/29 13:05:58";22;33;870
1480443014;"2016/11/29 13:10:14";22;33;840
1480443321;"2016/11/29 13:15:21";22;33;819
1480443628;"2016/11/29 13:20:28";22;33;819
1480443937;"2016/11/29 13:25:37";22;33;819
1480444245;"2016/11/29 13:30:45";22;33;823
1480444552;"2016/11/29 13:35:52";22;33;821
1480444860;"2016/11/29 13:41:00";21.9;33;825
1480445168;"2016/11/29 13:46:08";21.9;33;834
1480445475;"2016/11/29 13:51:15";21.9;33;854
1480445783;"2016/11/29 13:56:23";21.9;33;853
1480446090;"2016/11/29 14:01:30";21.9;33;848
1480446346;"2016/11/29 14:05:46";21.9;33;833
1480446653;"2016/11/29 14:10:53";21.9;33;832
1480446962;"2016/11/29 14:16:02";21.9;33;839
1480447270;"2016/11/29 14:21:10";21.9;33;846
1480447576;"2016/11/29 14:26:16";21.9;33;854
1480447884;"2016/11/29 14:31:24";21.9;33;842
1480448192;"2016/11/29 14:36:32";21.9;33;825
1480448500;"2016/11/29 14:41:40";21.9;33;816
1480448808;"2016/11/29 14:46:48";21.9;33;817
1480449064;"2016/11/29 14:51:04";21.9;33;823
1480449372;"2016/11/29 14:56:12";21.9;33;814
1480449679;"2016/11/29 15:01:19";21.9;33;816
1480449987;"2016/11/29 15:06:27";21.9;33;831
1480450295;"2016/11/29 15:11:35";21.9;33;814
1480450602;"2016/11/29 15:16:42";21.9;34;806
1480450910;"2016/11/29 15:21:50";21.9;34;810
1480451216;"2016/11/29 15:26:56";21.9;34;821
1480451524;"2016/11/29 15:32:04";21.9;34;814
1480451832;"2016/11/29 15:37:12";21.8;34;819
1480452139;"2016/11/29 15:42:19";21.8;34;803
1480452397;"2016/11/29 15:46:37";21.8;34;810
1480452704;"2016/11/29 15:51:44";21.8;34;795
1480453011;"2016/11/29 15:56:51";21.8;34;796
1480453318;"2016/11/29 16:01:58";21.8;34;799
1480453627;"2016/11/29 16:07:07";21.8;34;803
1480453935;"2016/11/29 16:12:15";21.9;34;811
1480454241;"2016/11/29 16:17:21";21.9;34;817
1480454549;"2016/11/29 16:22:29";21.9;34;812
1480454857;"2016/11/29 16:27:37";21.9;34;810
1480455164;"2016/11/29 16:32:44";21.9;34;813
1480455421;"2016/11/29 16:37:01";21.9;34;817
1480455729;"2016/11/29 16:42:09";21.8;34;800
1480456037;"2016/11/29 16:47:17";21.8;34;783
1480456344;"2016/11/29 16:52:24";21.8;34;770
1480456651;"2016/11/29 16:57:31";21.8;34;762
1480456959;"2016/11/29 17:02:39";21.8;34;758
1480457266;"2016/11/29 17:07:46";21.8;34;741
1480457574;"2016/11/29 17:12:54";21.8;34;732
1480457882;"2016/11/29 17:18:02";21.8;34;717
1480458190;"2016/11/29 17:23:10";21.8;34;690
1480458497;"2016/11/29 17:28:17";21.8;34;696
1480458804;"2016/11/29 17:33:24";21.8;34;695
1480459062;"2016/11/29 17:37:42";21.8;34;693
1480459369;"2016/11/29 17:42:49";21.8;34;686
1480459676;"2016/11/29 17:47:56";21.8;34;700
1480459983;"2016/11/29 17:53:03";21.8;34;714
1480460291;"2016/11/29 17:58:11";21.8;35;734
1480460599;"2016/11/29 18:03:19";21.9;34;766
1480460906;"2016/11/29 18:08:26";21.9;35;776
1480461214;"2016/11/29 18:13:34";21.9;35;825
1480461522;"2016/11/29 18:18:42";21.9;35;883
1480461829;"2016/11/29 18:23:49";21.9;35;902
1480462087;"2016/11/29 18:28:07";21.9;35;922
1480462394;"2016/11/29 18:33:14";21.9;35;933
1480462701;"2016/11/29 18:38:21";22;35;959
1480463008;"2016/11/29 18:43:28";22;35;961
1480463316;"2016/11/29 18:48:36";22;35;974
1480463624;"2016/11/29 18:53:44";22;35;980
1480463931;"2016/11/29 18:58:51";22;35;985
1480464239;"2016/11/29 19:03:59";22;35;998
1480464495;"2016/11/29 19:08:15";22;35;998
1480464803;"2016/11/29 19:13:23";22;35;982
1480465060;"2016/11/29 19:17:40";22;35;1003
1480465368;"2016/11/29 19:22:48";22;35;1002
1480465624;"2016/11/29 19:27:04";22;35;994
1480465932;"2016/11/29 19:32:12";22;35;985
1480466239;"2016/11/29 19:37:19";22;35;993
1480466546;"2016/11/29 19:42:26";22;35;983
1480466854;"2016/11/29 19:47:34";22;35;997
1480467161;"2016/11/29 19:52:41";22.1;35;999
1480467469;"2016/11/29 19:57:49";22;35;987
1480467776;"2016/11/29 20:02:56";22.1;35;976
1480468084;"2016/11/29 20:08:04";22.1;35;966
1480468340;"2016/11/29 20:12:20";22.1;35;937
1480468648;"2016/11/29 20:17:28";22.1;35;928
1480468956;"2016/11/29 20:22:36";22.1;35;925
1480469263;"2016/11/29 20:27:43";22.1;35;905
1480469571;"2016/11/29 20:32:51";22;35;895
1480469878;"2016/11/29 20:37:58";22.1;35;892
1480470186;"2016/11/29 20:43:06";22.1;35;856
1480470494;"2016/11/29 20:48:14";22.1;35;831
1480470801;"2016/11/29 20:53:21";22;35;819
1480471109;"2016/11/29 20:58:29";22;35;808
1480471365;"2016/11/29 21:02:45";22;35;804
1480471673;"2016/11/29 21:07:53";22;35;796
1480471981;"2016/11/29 21:13:01";22;35;813
1480472288;"2016/11/29 21:18:08";22;35;801
1480472596;"2016/11/29 21:23:16";22;35;794
1480472903;"2016/11/29 21:28:23";22;35;758
1480473211;"2016/11/29 21:33:31";22;35;750
1480473467;"2016/11/29 21:37:47";22;35;721
1480473774;"2016/11/29 21:42:54";22;35;681
1480474082;"2016/11/29 21:48:02";21.9;35;652
1480474389;"2016/11/29 21:53:09";21.9;35;628
1480474697;"2016/11/29 21:58:17";22;35;614
1480475005;"2016/11/29 22:03:25";22;35;594
1480475313;"2016/11/29 22:08:33";22;35;579
1480475621;"2016/11/29 22:13:41";22;35;575
1480475928;"2016/11/29 22:18:48";21.9;34;556
1480476185;"2016/11/29 22:23:05";22;34;537
1480476492;"2016/11/29 22:28:12";21.9;34;531
1480476800;"2016/11/29 22:33:20";21.9;34;540
1480477107;"2016/11/29 22:38:27";21.9;34;525
1480477415;"2016/11/29 22:43:35";21.9;34;517
1480477723;"2016/11/29 22:48:43";21.9;34;512
1480478030;"2016/11/29 22:53:50";21.9;33;508
1480478338;"2016/11/29 22:58:58";21.9;33;512
1480478646;"2016/11/29 23:04:06";21.9;33;497
1480478902;"2016/11/29 23:08:22";21.9;33;489
1480479209;"2016/11/29 23:13:29";21.9;33;481
1480479516;"2016/11/29 23:18:36";21.9;33;482
1480479825;"2016/11/29 23:23:45";21.9;33;482
1480480132;"2016/11/29 23:28:52";21.9;33;478
1480480439;"2016/11/29 23:33:59";21.9;33;479
1480480747;"2016/11/29 23:39:07";21.9;33;468
1480481054;"2016/11/29 23:44:14";21.9;33;479
1480481362;"2016/11/29 23:49:22";21.9;33;483
1480481618;"2016/11/29 23:53:38";21.9;32;474
1480481926;"2016/11/29 23:58:46";21.9;32;465
1480482234;"2016/11/30 00:03:54";21.9;32;471
1480482542;"2016/11/30 00:09:02";21.9;32;472
1480482850;"2016/11/30 00:14:10";21.9;32;466
1480483157;"2016/11/30 00:19:17";21.9;32;474
1480483465;"2016/11/30 00:24:25";21.9;32;486
1480483773;"2016/11/30 00:29:33";22;32;482
1480484029;"2016/11/30 00:33:49";22;32;486
1480484336;"2016/11/30 00:38:56";22;32;484
1480484643;"2016/11/30 00:44:03";22;32;478
1480484951;"2016/11/30 00:49:11";22;32;484
1480485259;"2016/11/30 00:54:19";22;32;474
1480485567;"2016/11/30 00:59:27";22.1;32;474
1480485875;"2016/11/30 01:04:35";22.1;32;478
1480486182;"2016/11/30 01:09:42";22.1;32;468
1480486490;"2016/11/30 01:14:50";22.1;32;475
1480486746;"2016/11/30 01:19:06";22.1;32;474
1480487054;"2016/11/30 01:24:14";22.1;32;482
1480487361;"2016/11/30 01:29:21";22.1;32;487
1480487669;"2016/11/30 01:34:29";22.1;32;484
1480487977;"2016/11/30 01:39:37";22.1;32;483
1480488283;"2016/11/30 01:44:43";22.1;32;491
1480488591;"2016/11/30 01:49:51";22.1;32;484
1480488899;"2016/11/30 01:54:59";22.2;32;483
1480489207;"2016/11/30 02:00:07";22.2;32;483
1480489515;"2016/11/30 02:05:15";22.2;32;485
1480489822;"2016/11/30 02:10:22";22.2;32;492
1480490130;"2016/11/30 02:15:30";22.2;32;501
1480490386;"2016/11/30 02:19:46";22.2;32;497
1480490693;"2016/11/30 02:24:53";22.2;32;507
1480491001;"2016/11/30 02:30:01";22.2;32;495
1480491309;"2016/11/30 02:35:09";22.2;32;497
1480491617;"2016/11/30 02:40:17";22.2;32;493
1480491923;"2016/11/30 02:45:23";22.2;32;489
1480492231;"2016/11/30 02:50:31";22.2;32;489
1480492539;"2016/11/30 02:55:39";22.2;32;477
1480492846;"2016/11/30 03:00:46";22.2;32;484
1480493154;"2016/11/30 03:05:54";22.2;32;489
1480493410;"2016/11/30 03:10:10";22.2;32;481
1480493719;"2016/11/30 03:15:19";22.2;32;482
1480494026;"2016/11/30 03:20:26";22.2;32;482
1480494333;"2016/11/30 03:25:33";22.2;32;476
1480494641;"2016/11/30 03:30:41";22.2;32;479
1480494948;"2016/11/30 03:35:48";22.2;32;476
1480495256;"2016/11/30 03:40:56";22.2;32;475
1480495564;"2016/11/30 03:46:04";22.2;32;489
1480495871;"2016/11/30 03:51:11";22.2;32;485
1480496179;"2016/11/30 03:56:19";22.2;32;484
1480496435;"2016/11/30 04:00:35";22.2;32;483
1480496743;"2016/11/30 04:05:43";22.2;32;487
1480497050;"2016/11/30 04:10:50";22.2;32;476
1480497358;"2016/11/30 04:15:58";22.2;32;483
1480497666;"2016/11/30 04:21:06";22.2;32;485
1480497973;"2016/11/30 04:26:13";22.2;32;475
1480498281;"2016/11/30 04:31:21";22.2;32;487
1480498588;"2016/11/30 04:36:28";22.2;31;482
1480498896;"2016/11/30 04:41:36";22.2;31;473
1480499152;"2016/11/30 04:45:52";22.2;31;486
1480499460;"2016/11/30 04:51:00";22.2;31;484
1480499768;"2016/11/30 04:56:08";22.2;31;478
1480500075;"2016/11/30 05:01:15";22.2;31;489
1480500384;"2016/11/30 05:06:24";22.2;31;477
1480500691;"2016/11/30 05:11:31";22.2;31;479
1480500998;"2016/11/30 05:16:38";22.2;31;488
1480501306;"2016/11/30 05:21:46";22.2;31;501
1480501613;"2016/11/30 05:26:53";22.2;31;491
1480501921;"2016/11/30 05:32:01";22.2;31;493
1480502229;"2016/11/30 05:37:09";22.2;31;479
1480502485;"2016/11/30 05:41:25";22.2;31;477
1480502793;"2016/11/30 05:46:33";22.2;31;496
1480503100;"2016/11/30 05:51:40";22.3;31;494
1480503408;"2016/11/30 05:56:48";22.3;31;484
1480503715;"2016/11/30 06:01:55";22.3;31;474
1480504023;"2016/11/30 06:07:03";22.2;31;486
1480504331;"2016/11/30 06:12:11";22.2;31;490
1480504638;"2016/11/30 06:17:18";22.2;31;485
1480504946;"2016/11/30 06:22:26";22.2;31;479
1480505253;"2016/11/30 06:27:33";22.2;31;484
1480505561;"2016/11/30 06:32:41";22.2;31;482
1480505869;"2016/11/30 06:37:49";22.1;31;481
1480506125;"2016/11/30 06:42:05";22.1;31;481
1480506433;"2016/11/30 06:47:13";22.1;31;481
1480506689;"2016/11/30 06:51:29";22.1;31;486
1480506997;"2016/11/30 06:56:37";22.1;31;494
1480507304;"2016/11/30 07:01:44";22.1;31;479
1480507611;"2016/11/30 07:06:51";22.1;31;474
1480507918;"2016/11/30 07:11:58";22.1;31;474
1480508227;"2016/11/30 07:17:07";22;31;498
1480508535;"2016/11/30 07:22:15";22;31;516
1480508791;"2016/11/30 07:26:31";22;31;516
1480509099;"2016/11/30 07:31:39";22;31;511
1480509406;"2016/11/30 07:36:46";22;31;504
1480509713;"2016/11/30 07:41:53";21.9;31;496
1480510021;"2016/11/30 07:47:01";21.9;31;500
1480510329;"2016/11/30 07:52:09";21.9;31;503
1480510585;"2016/11/30 07:56:25";21.9;32;510
1480510893;"2016/11/30 08:01:33";21.9;32;511
1480511201;"2016/11/30 08:06:41";21.9;32;518
1480511508;"2016/11/30 08:11:48";21.9;32;513
1480511816;"2016/11/30 08:16:56";21.9;32;528
1480512124;"2016/11/30 08:22:04";21.9;32;526
1480512431;"2016/11/30 08:27:11";21.8;32;525
1480512738;"2016/11/30 08:32:18";21.9;32;525
1480513045;"2016/11/30 08:37:25";21.9;32;516
1480513354;"2016/11/30 08:42:34";21.9;32;510
1480513662;"2016/11/30 08:47:42";21.9;32;522
1480513969;"2016/11/30 08:52:49";21.9;32;521
1480514226;"2016/11/30 08:57:06";21.9;32;521
1480514533;"2016/11/30 09:02:13";21.9;32;519
1480514841;"2016/11/30 09:07:21";21.9;32;532
1480515147;"2016/11/30 09:12:27";21.9;32;523
1480515455;"2016/11/30 09:17:35";21.8;32;533
1480515764;"2016/11/30 09:22:44";21.8;32;527
1480516071;"2016/11/30 09:27:51";21.8;33;536
1480516378;"2016/11/30 09:32:58";21.9;33;531
1480516686;"2016/11/30 09:38:06";21.9;33;538
1480516993;"2016/11/30 09:43:13";21.8;33;527
1480517301;"2016/11/30 09:48:21";21.8;33;520
1480517608;"2016/11/30 09:53:28";21.8;34;537
1480517865;"2016/11/30 09:57:45";21.8;34;531
1480518173;"2016/11/30 10:02:53";21.8;34;544
1480518481;"2016/11/30 10:08:01";21.8;34;549
1480518788;"2016/11/30 10:13:08";21.8;34;585
1480519095;"2016/11/30 10:18:15";21.8;34;590
1480519404;"2016/11/30 10:23:24";21.8;34;601
1480519711;"2016/11/30 10:28:31";21.8;34;615
1480520018;"2016/11/30 10:33:38";21.8;34;619
1480520326;"2016/11/30 10:38:46";21.8;34;610
1480520633;"2016/11/30 10:43:53";21.9;34;613
1480520890;"2016/11/30 10:48:10";21.9;34;641
1480521197;"2016/11/30 10:53:17";21.9;34;646
1480521505;"2016/11/30 10:58:25";21.9;34;651
1480521813;"2016/11/30 11:03:33";21.9;34;670
1480522120;"2016/11/30 11:08:40";21.9;34;680
1480522429;"2016/11/30 11:13:49";21.8;34;687
1480522736;"2016/11/30 11:18:56";21.8;34;699
1480523044;"2016/11/30 11:24:04";21.8;34;735
1480523300;"2016/11/30 11:28:20";21.9;35;754
1480523608;"2016/11/30 11:33:28";21.9;35;755
1480523916;"2016/11/30 11:38:36";21.9;35;759
1480524223;"2016/11/30 11:43:43";21.9;35;761
1480524531;"2016/11/30 11:48:51";21.9;35;750
1480524838;"2016/11/30 11:53:58";21.9;35;748
1480525146;"2016/11/30 11:59:06";21.9;35;751
1480525454;"2016/11/30 12:04:14";21.9;35;767
1480525761;"2016/11/30 12:09:21";21.9;35;787
1480526018;"2016/11/30 12:13:38";21.9;35;787
1480526325;"2016/11/30 12:18:45";21.9;35;787
1480526632;"2016/11/30 12:23:52";21.9;35;782
1480526939;"2016/11/30 12:28:59";21.9;35;768
1480527247;"2016/11/30 12:34:07";21.9;35;771
1480527555;"2016/11/30 12:39:15";21.9;35;774
1480527862;"2016/11/30 12:44:22";21.9;35;774
1480528170;"2016/11/30 12:49:30";21.9;35;771
1480528426;"2016/11/30 12:53:46";21.9;35;762
1480528734;"2016/11/30 12:58:54";21.9;35;754
1480529042;"2016/11/30 13:04:02";21.9;35;780
1480529349;"2016/11/30 13:09:09";21.9;36;816
1480529656;"2016/11/30 13:14:16";21.9;36;813
1480529963;"2016/11/30 13:19:23";21.9;36;810
1480530272;"2016/11/30 13:24:32";21.9;36;837
1480530580;"2016/11/30 13:29:40";21.9;36;838
1480530887;"2016/11/30 13:34:47";21.9;36;848
1480531144;"2016/11/30 13:39:04";21.9;36;856
1480531451;"2016/11/30 13:44:11";21.9;36;877
1480531759;"2016/11/30 13:49:19";21.9;36;888
1480532066;"2016/11/30 13:54:26";21.9;36;879
1480532374;"2016/11/30 13:59:34";21.9;36;889
1480532682;"2016/11/30 14:04:42";21.9;36;915
1480532989;"2016/11/30 14:09:49";21.9;36;920
1480533297;"2016/11/30 14:14:57";21.9;36;936
1480533605;"2016/11/30 14:20:05";21.9;36;905
1480533912;"2016/11/30 14:25:12";21.9;36;899
1480534168;"2016/11/30 14:29:28";21.9;36;897
1480534476;"2016/11/30 14:34:36";21.9;37;864
1480534784;"2016/11/30 14:39:44";21.9;37;864
1480535091;"2016/11/30 14:44:51";22;37;866
1480535399;"2016/11/30 14:49:59";22;37;869
1480535707;"2016/11/30 14:55:07";21.9;37;866
1480536014;"2016/11/30 15:00:14";22;37;870
1480536322;"2016/11/30 15:05:22";21.9;37;875
1480536629;"2016/11/30 15:10:29";21.9;37;884
1480536937;"2016/11/30 15:15:37";21.9;37;875
1480537245;"2016/11/30 15:20:45";21.9;37;875
1480537552;"2016/11/30 15:25:52";21.9;37;848
1480537809;"2016/11/30 15:30:09";21.9;37;857
1480538116;"2016/11/30 15:35:16";21.9;37;855
1480538424;"2016/11/30 15:40:24";21.9;37;865
1480538730;"2016/11/30 15:45:30";21.9;37;864
1480539038;"2016/11/30 15:50:38";21.9;37;853
1480539347;"2016/11/30 15:55:47";21.9;37;859
1480539654;"2016/11/30 16:00:54";21.9;37;864
1480539962;"2016/11/30 16:06:02";21.9;37;875
1480540270;"2016/11/30 16:11:10";21.9;37;868
1480540576;"2016/11/30 16:16:16";21.9;37;872
1480540884;"2016/11/30 16:21:24";21.9;37;869
1480541192;"2016/11/30 16:26:32";21.9;37;857
1480541500;"2016/11/30 16:31:40";21.9;37;859
1480541756;"2016/11/30 16:35:56";21.9;37;824
1480542064;"2016/11/30 16:41:04";22;37;819
1480542372;"2016/11/30 16:46:12";22;37;789
1480542679;"2016/11/30 16:51:19";22;37;758
1480542987;"2016/11/30 16:56:27";22;37;789
1480543294;"2016/11/30 17:01:34";22;37;779
1480543602;"2016/11/30 17:06:42";22;37;782
1480543910;"2016/11/30 17:11:50";22;37;771
1480544166;"2016/11/30 17:16:06";22;37;790
1480544474;"2016/11/30 17:21:14";22;37;782
1480544780;"2016/11/30 17:26:20";22;37;754
1480545088;"2016/11/30 17:31:28";22;37;745
1480545397;"2016/11/30 17:36:37";22;38;756
1480545704;"2016/11/30 17:41:44";22;37;768
1480546012;"2016/11/30 17:46:52";22;37;725
1480546319;"2016/11/30 17:51:59";22;37;706
1480546626;"2016/11/30 17:57:06";22.1;37;680
1480546934;"2016/11/30 18:02:14";22.1;37;678
1480547241;"2016/11/30 18:07:21";22.1;37;687
1480547549;"2016/11/30 18:12:29";22.1;37;696
1480547805;"2016/11/30 18:16:45";22.1;37;695
1480548113;"2016/11/30 18:21:53";22.1;37;700
1480548421;"2016/11/30 18:27:01";22.1;37;676
1480548729;"2016/11/30 18:32:09";22.1;37;665
1480549037;"2016/11/30 18:37:17";22.1;37;649
1480549344;"2016/11/30 18:42:24";22;37;638
1480549652;"2016/11/30 18:47:32";22;37;608
1480549857;"2016/11/30 18:50:57";22;37;607
1480550165;"2016/11/30 18:56:05";22;36;603
1480550472;"2016/11/30 19:01:12";22;36;609
1480550780;"2016/11/30 19:06:20";22;36;578
1480551087;"2016/11/30 19:11:27";22;36;568
1480551395;"2016/11/30 19:16:35";22;36;567
1480551703;"2016/11/30 19:21:43";22;36;578
1480551958;"2016/11/30 19:25:58";22;36;578
1480552266;"2016/11/30 19:31:06";22;36;554
1480552573;"2016/11/30 19:36:13";22;36;560
1480552881;"2016/11/30 19:41:21";22;36;554
1480553189;"2016/11/30 19:46:29";22;36;546
1480553497;"2016/11/30 19:51:37";22;36;543
1480553804;"2016/11/30 19:56:44";22;36;532
1480554111;"2016/11/30 20:01:51";22;36;522
1480554420;"2016/11/30 20:07:00";22;36;524
1480554728;"2016/11/30 20:12:08";22;36;531
1480555034;"2016/11/30 20:17:14";22;36;518
1480555291;"2016/11/30 20:21:31";22;36;519
1480555598;"2016/11/30 20:26:38";22;36;535
1480555906;"2016/11/30 20:31:46";22;36;524
1480556213;"2016/11/30 20:36:53";22;36;522
1480556521;"2016/11/30 20:42:01";22;36;526
1480556829;"2016/11/30 20:47:09";22;36;524
1480557136;"2016/11/30 20:52:16";22;36;523
1480557444;"2016/11/30 20:57:24";22;36;512
1480557751;"2016/11/30 21:02:31";22;36;517
1480558060;"2016/11/30 21:07:40";22;36;501
1480558368;"2016/11/30 21:12:48";22;36;504
1480558674;"2016/11/30 21:17:54";22;36;500
1480558982;"2016/11/30 21:23:02";22;36;515
1480559239;"2016/11/30 21:27:19";22;36;511
1480559547;"2016/11/30 21:32:27";22;36;485
1480559854;"2016/11/30 21:37:34";22;36;481
1480560161;"2016/11/30 21:42:41";22;36;482
1480560470;"2016/11/30 21:47:50";22;36;501
1480560777;"2016/11/30 21:52:57";22;36;488
1480561084;"2016/11/30 21:58:04";22;36;491
1480561392;"2016/11/30 22:03:12";22;37;489
1480561699;"2016/11/30 22:08:19";22;37;478
1480562007;"2016/11/30 22:13:27";22;37;474
1480562314;"2016/11/30 22:18:34";22;37;480
1480562571;"2016/11/30 22:22:51";22;37;476
1480562878;"2016/11/30 22:27:58";22;37;467
1480563186;"2016/11/30 22:33:06";22;37;480
1480563494;"2016/11/30 22:38:14";22;37;483
1480563801;"2016/11/30 22:43:21";22;37;480
1480564109;"2016/11/30 22:48:29";22;37;485
1480564417;"2016/11/30 22:53:37";22;37;492
1480564724;"2016/11/30 22:58:44";22;37;481
1480565032;"2016/11/30 23:03:52";22;37;483
1480565339;"2016/11/30 23:08:59";22;37;466
1480565647;"2016/11/30 23:14:07";22;37;484
1480565955;"2016/11/30 23:19:15";22;37;477
1480566211;"2016/11/30 23:23:31";22;37;477
1480566519;"2016/11/30 23:28:39";22;37;479
1480566826;"2016/11/30 23:33:46";22;37;492
1480567134;"2016/11/30 23:38:54";22;37;471
1480567441;"2016/11/30 23:44:01";22;37;476
1480567749;"2016/11/30 23:49:09";22;37;482
1480568057;"2016/11/30 23:54:17";22;37;506
1480568364;"2016/11/30 23:59:24";22;37;494
1480568672;"2016/12/01 00:04:32";22.1;37;486
1480568979;"2016/12/01 00:09:39";22.1;37;475
1480569287;"2016/12/01 00:14:47";22.1;37;483
1480569543;"2016/12/01 00:19:03";22.1;37;477
