sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1482213834;"2016/12/20 01:03:54";-8.4;73
1482214142;"2016/12/20 01:09:02";-8.4;72
1482214449;"2016/12/20 01:14:09";-8.4;72
1482214756;"2016/12/20 01:19:16";-8.3;72
1482215063;"2016/12/20 01:24:23";-8.3;72
1482215371;"2016/12/20 01:29:31";-8.2;72
1482215627;"2016/12/20 01:33:47";-8.1;71
1482215936;"2016/12/20 01:38:56";-8.1;71
1482216244;"2016/12/20 01:44:04";-8.1;71
1482216550;"2016/12/20 01:49:10";-8.1;71
1482216858;"2016/12/20 01:54:18";-8;71
1482217166;"2016/12/20 01:59:26";-8;71
1482217473;"2016/12/20 02:04:33";-7.9;70
1482217781;"2016/12/20 02:09:41";-7.8;70
1482218088;"2016/12/20 02:14:48";-7.8;69
1482218396;"2016/12/20 02:19:56";-7.7;69
1482218704;"2016/12/20 02:25:04";-7.8;69
1482219011;"2016/12/20 02:30:11";-7.8;69
1482219268;"2016/12/20 02:34:28";-7.9;69
1482219574;"2016/12/20 02:39:34";-7.9;69
1482219882;"2016/12/20 02:44:42";-7.9;70
1482220190;"2016/12/20 02:49:50";-7.9;70
1482220498;"2016/12/20 02:54:58";-7.8;70
1482220806;"2016/12/20 03:00:06";-7.8;70
1482221113;"2016/12/20 03:05:13";-7.8;70
1482221421;"2016/12/20 03:10:21";-7.8;71
1482221729;"2016/12/20 03:15:29";-7.7;71
1482222036;"2016/12/20 03:20:36";-7.7;71
1482222344;"2016/12/20 03:25:44";-7.7;71
1482222651;"2016/12/20 03:30:51";-7.7;70
1482222959;"2016/12/20 03:35:59";-7.7;70
1482223215;"2016/12/20 03:40:15";-7.7;71
1482223523;"2016/12/20 03:45:23";-7.8;70
1482223831;"2016/12/20 03:50:31";-7.8;70
1482224138;"2016/12/20 03:55:38";-7.8;70
1482224446;"2016/12/20 04:00:46";-7.8;70
1482224753;"2016/12/20 04:05:53";-7.9;71
1482225061;"2016/12/20 04:11:01";-7.9;71
1482225369;"2016/12/20 04:16:09";-7.9;71
1482225676;"2016/12/20 04:21:16";-7.9;71
1482225984;"2016/12/20 04:26:24";-7.8;71
1482226239;"2016/12/20 04:30:39";-7.7;70
1482226547;"2016/12/20 04:35:47";-7.6;70
1482226855;"2016/12/20 04:40:55";-7.5;69
1482227163;"2016/12/20 04:46:03";-7.5;69
1482227470;"2016/12/20 04:51:10";-7.5;69
1482227777;"2016/12/20 04:56:17";-7.4;69
1482228086;"2016/12/20 05:01:26";-7.4;69
1482228394;"2016/12/20 05:06:34";-7.4;69
1482228700;"2016/12/20 05:11:40";-7.4;69
1482229008;"2016/12/20 05:16:48";-7.5;70
1482229315;"2016/12/20 05:21:55";-7.5;70
1482229623;"2016/12/20 05:27:03";-7.5;70
1482229932;"2016/12/20 05:32:12";-7.6;70
1482230239;"2016/12/20 05:37:19";-7.6;70
1482230495;"2016/12/20 05:41:35";-7.6;70
1482230802;"2016/12/20 05:46:42";-7.6;70
1482231110;"2016/12/20 05:51:50";-7.5;70
1482231417;"2016/12/20 05:56:57";-7.5;70
1482231726;"2016/12/20 06:02:06";-7.5;70
1482232034;"2016/12/20 06:07:14";-7.5;70
1482232341;"2016/12/20 06:12:21";-7.4;70
1482232649;"2016/12/20 06:17:29";-7.4;69
1482232956;"2016/12/20 06:22:36";-7.4;69
1482233263;"2016/12/20 06:27:43";-7.3;69
1482233572;"2016/12/20 06:32:52";-7.3;70
1482233879;"2016/12/20 06:37:59";-7.2;69
1482234187;"2016/12/20 06:43:07";-7.1;69
1482234443;"2016/12/20 06:47:23";-7;69
1482234751;"2016/12/20 06:52:31";-6.9;68
1482235059;"2016/12/20 06:57:39";-6.9;68
1482235366;"2016/12/20 07:02:46";-6.9;68
1482235674;"2016/12/20 07:07:54";-6.8;68
1482235981;"2016/12/20 07:13:01";-6.8;68
1482236289;"2016/12/20 07:18:09";-6.9;68
1482236597;"2016/12/20 07:23:17";-6.9;69
1482236904;"2016/12/20 07:28:24";-6.8;69
1482237211;"2016/12/20 07:33:31";-6.7;69
1482237519;"2016/12/20 07:38:39";-6.6;68
1482237826;"2016/12/20 07:43:46";-6.5;68
1482238134;"2016/12/20 07:48:54";-6.5;68
1482238390;"2016/12/20 07:53:10";-6.4;68
1482238698;"2016/12/20 07:58:18";-6.4;67
1482239005;"2016/12/20 08:03:25";-6.4;67
1482239313;"2016/12/20 08:08:33";-6.4;67
1482239621;"2016/12/20 08:13:41";-6.4;67
1482239928;"2016/12/20 08:18:48";-6.4;67
1482240236;"2016/12/20 08:23:56";-6.4;67
1482240543;"2016/12/20 08:29:03";-6.4;67
1482240851;"2016/12/20 08:34:11";-6.5;67
1482241159;"2016/12/20 08:39:19";-6.5;67
1482241467;"2016/12/20 08:44:27";-6.5;68
1482241775;"2016/12/20 08:49:35";-6.4;68
1482242031;"2016/12/20 08:53:51";-6.4;68
1482242339;"2016/12/20 08:58:59";-6.2;67
1482242646;"2016/12/20 09:04:06";-6.1;67
1482242953;"2016/12/20 09:09:13";-6.1;67
1482243262;"2016/12/20 09:14:22";-6;67
1482243569;"2016/12/20 09:19:29";-5.9;67
1482243876;"2016/12/20 09:24:36";-5.8;67
1482244184;"2016/12/20 09:29:44";-5.6;66
1482244491;"2016/12/20 09:34:51";-5.4;65
1482244799;"2016/12/20 09:39:59";-5.3;66
1482245106;"2016/12/20 09:45:06";-5.1;65
1482245414;"2016/12/20 09:50:14";-4.8;65
1482245722;"2016/12/20 09:55:22";-4.6;64
1482245978;"2016/12/20 09:59:38";-4.5;64
1482246287;"2016/12/20 10:04:47";-4.4;64
1482246594;"2016/12/20 10:09:54";-4.2;64
1482246901;"2016/12/20 10:15:01";-4.1;63
1482247208;"2016/12/20 10:20:08";-3.9;63
1482247516;"2016/12/20 10:25:16";-3.7;63
1482247824;"2016/12/20 10:30:24";-3.4;62
1482248131;"2016/12/20 10:35:31";-3.2;61
1482248439;"2016/12/20 10:40:39";-3.3;61
1482248747;"2016/12/20 10:45:47";-3.2;61
1482249054;"2016/12/20 10:50:54";-3.1;61
1482249362;"2016/12/20 10:56:02";-3.1;61
1482249618;"2016/12/20 11:00:18";-3;61
1482249926;"2016/12/20 11:05:26";-2.9;62
1482250233;"2016/12/20 11:10:33";-2.8;60
1482250541;"2016/12/20 11:15:41";-2.8;61
1482250849;"2016/12/20 11:20:49";-2.7;61
1482251156;"2016/12/20 11:25:56";-2.6;61
1482251464;"2016/12/20 11:31:04";-2.4;61
1482251770;"2016/12/20 11:36:10";-2.3;60
1482252078;"2016/12/20 11:41:18";-2.4;60
1482252387;"2016/12/20 11:46:27";-2.4;60
1482252694;"2016/12/20 11:51:34";-2.3;60
1482253002;"2016/12/20 11:56:42";-2.3;60
1482253310;"2016/12/20 12:01:50";-2.2;60
1482253565;"2016/12/20 12:06:05";-2;59
1482253873;"2016/12/20 12:11:13";-2;59
1482254181;"2016/12/20 12:16:21";-2.1;58
1482254489;"2016/12/20 12:21:29";-2.1;59
1482254796;"2016/12/20 12:26:36";-2.1;59
1482255104;"2016/12/20 12:31:44";-2.1;60
1482255412;"2016/12/20 12:36:52";-2;60
1482255719;"2016/12/20 12:41:59";-2;60
1482256027;"2016/12/20 12:47:07";-1.9;60
1482256334;"2016/12/20 12:52:14";-1.9;62
1482256642;"2016/12/20 12:57:22";-1.8;61
1482256950;"2016/12/20 13:02:30";-1.8;60
1482257206;"2016/12/20 13:06:46";-1.8;61
1482257514;"2016/12/20 13:11:54";-1.8;60
1482257821;"2016/12/20 13:17:01";-1.9;60
1482258129;"2016/12/20 13:22:09";-1.9;61
1482258437;"2016/12/20 13:27:17";-1.8;61
1482258744;"2016/12/20 13:32:24";-1.8;61
1482259052;"2016/12/20 13:37:32";-1.9;60
1482259359;"2016/12/20 13:42:39";-2;60
1482259667;"2016/12/20 13:47:47";-2;61
1482259975;"2016/12/20 13:52:55";-2.1;61
1482260282;"2016/12/20 13:58:02";-2;62
1482260539;"2016/12/20 14:02:19";-2;61
1482260846;"2016/12/20 14:07:26";-2.1;60
1482261154;"2016/12/20 14:12:34";-2.3;60
1482261461;"2016/12/20 14:17:41";-2.5;60
1482261769;"2016/12/20 14:22:49";-2.5;61
1482262077;"2016/12/20 14:27:57";-2.5;61
1482262384;"2016/12/20 14:33:04";-2.5;61
1482262691;"2016/12/20 14:38:11";-2.7;61
1482262999;"2016/12/20 14:43:19";-2.8;61
1482263306;"2016/12/20 14:48:26";-2.9;62
1482263614;"2016/12/20 14:53:34";-2.9;62
1482263922;"2016/12/20 14:58:42";-2.9;62
1482264179;"2016/12/20 15:02:59";-3;62
1482264486;"2016/12/20 15:08:06";-3;63
1482264794;"2016/12/20 15:13:14";-3;63
1482265101;"2016/12/20 15:18:21";-3.1;63
1482265408;"2016/12/20 15:23:28";-3.1;63
1482265717;"2016/12/20 15:28:37";-3.1;64
1482266024;"2016/12/20 15:33:44";-3.1;64
1482266332;"2016/12/20 15:38:52";-3.1;64
1482266640;"2016/12/20 15:44:00";-3;64
1482266946;"2016/12/20 15:49:06";-3;64
1482267254;"2016/12/20 15:54:14";-3;64
1482267562;"2016/12/20 15:59:22";-3;64
1482267819;"2016/12/20 16:03:39";-3;64
1482268125;"2016/12/20 16:08:45";-3;65
1482268433;"2016/12/20 16:13:53";-3.1;64
1482268742;"2016/12/20 16:19:02";-3.1;64
1482269049;"2016/12/20 16:24:09";-3.2;63
1482269356;"2016/12/20 16:29:16";-3.3;64
1482269664;"2016/12/20 16:34:24";-3.4;63
1482269970;"2016/12/20 16:39:30";-3.4;64
1482270278;"2016/12/20 16:44:38";-3.4;64
1482270586;"2016/12/20 16:49:46";-3.4;64
1482270894;"2016/12/20 16:54:54";-3.4;64
1482271150;"2016/12/20 16:59:10";-3.3;64
1482271458;"2016/12/20 17:04:18";-3.3;64
1482271766;"2016/12/20 17:09:26";-3.3;64
1482272073;"2016/12/20 17:14:33";-3.3;64
1482272381;"2016/12/20 17:19:41";-3.3;64
1482272688;"2016/12/20 17:24:48";-3.3;64
1482272996;"2016/12/20 17:29:56";-3.4;63
1482273304;"2016/12/20 17:35:04";-3.4;64
1482273611;"2016/12/20 17:40:11";-3.4;64
1482273919;"2016/12/20 17:45:19";-3.3;64
1482274227;"2016/12/20 17:50:27";-3.3;64
1482274534;"2016/12/20 17:55:34";-3.2;63
1482274790;"2016/12/20 17:59:50";-3.3;63
1482275098;"2016/12/20 18:04:58";-3.3;64
1482275406;"2016/12/20 18:10:06";-3.3;64
1482275713;"2016/12/20 18:15:13";-3.3;63
1482276022;"2016/12/20 18:20:22";-3.2;64
1482276330;"2016/12/20 18:25:30";-3.2;63
1482276636;"2016/12/20 18:30:36";-3.2;63
1482276944;"2016/12/20 18:35:44";-3.2;63
1482277251;"2016/12/20 18:40:51";-3.2;63
1482277559;"2016/12/20 18:45:59";-3.2;63
1482277868;"2016/12/20 18:51:08";-3.2;63
1482278124;"2016/12/20 18:55:24";-3.2;63
1482278431;"2016/12/20 19:00:31";-3.2;62
1482278738;"2016/12/20 19:05:38";-3.2;63
1482279046;"2016/12/20 19:10:46";-3.1;62
1482279353;"2016/12/20 19:15:53";-3.1;60
1482279661;"2016/12/20 19:21:01";-3.1;60
1482279969;"2016/12/20 19:26:09";-3.1;59
1482280276;"2016/12/20 19:31:16";-3.1;59
1482280584;"2016/12/20 19:36:24";-3.2;59
1482280892;"2016/12/20 19:41:32";-3.2;59
1482281199;"2016/12/20 19:46:39";-3.3;59
1482281508;"2016/12/20 19:51:48";-3.3;60
1482281764;"2016/12/20 19:56:04";-3.3;60
1482282071;"2016/12/20 20:01:11";-3.4;59
1482282378;"2016/12/20 20:06:18";-3.4;59
1482282686;"2016/12/20 20:11:26";-3.3;59
1482282994;"2016/12/20 20:16:34";-3.2;59
1482283301;"2016/12/20 20:21:41";-3.2;58
1482283609;"2016/12/20 20:26:49";-3.1;58
1482283916;"2016/12/20 20:31:56";-3.1;58
1482284224;"2016/12/20 20:37:04";-3.1;58
1482284531;"2016/12/20 20:42:11";-3;59
1482284838;"2016/12/20 20:47:18";-3;59
1482285147;"2016/12/20 20:52:27";-3;59
1482285403;"2016/12/20 20:56:43";-3;59
1482285711;"2016/12/20 21:01:51";-2.9;59
1482286019;"2016/12/20 21:06:59";-2.8;58
1482286326;"2016/12/20 21:12:06";-2.8;59
1482286634;"2016/12/20 21:17:14";-2.8;58
1482286940;"2016/12/20 21:22:20";-2.7;58
1482287248;"2016/12/20 21:27:28";-2.7;58
1482287557;"2016/12/20 21:32:37";-2.6;58
1482287864;"2016/12/20 21:37:44";-2.6;58
1482288172;"2016/12/20 21:42:52";-2.6;58
1482288479;"2016/12/20 21:47:59";-2.5;58
1482288787;"2016/12/20 21:53:07";-2.5;57
1482289043;"2016/12/20 21:57:23";-2.5;58
1482289350;"2016/12/20 22:02:30";-2.4;57
1482289658;"2016/12/20 22:07:38";-2.5;57
1482289966;"2016/12/20 22:12:46";-2.4;58
1482290274;"2016/12/20 22:17:54";-2.4;58
1482290582;"2016/12/20 22:23:02";-2.4;58
1482290889;"2016/12/20 22:28:09";-2.3;58
1482291196;"2016/12/20 22:33:16";-2.3;58
1482291503;"2016/12/20 22:38:23";-2.3;59
1482291811;"2016/12/20 22:43:31";-2.2;58
1482292119;"2016/12/20 22:48:39";-2.2;58
1482292375;"2016/12/20 22:52:55";-2.2;59
1482292683;"2016/12/20 22:58:03";-2.2;59
1482292991;"2016/12/20 23:03:11";-2.2;58
1482293299;"2016/12/20 23:08:19";-2.2;58
1482293606;"2016/12/20 23:13:26";-2.2;59
1482293914;"2016/12/20 23:18:34";-2.2;59
1482294221;"2016/12/20 23:23:41";-2.1;59
1482294528;"2016/12/20 23:28:48";-2;59
1482294837;"2016/12/20 23:33:57";-2;59
1482295145;"2016/12/20 23:39:05";-2;59
1482295400;"2016/12/20 23:43:20";-1.9;59
1482295707;"2016/12/20 23:48:27";-1.8;59
1482296015;"2016/12/20 23:53:35";-1.8;59
1482296323;"2016/12/20 23:58:43";-1.8;59
1482296630;"2016/12/21 00:03:50";-1.7;59
1482296938;"2016/12/21 00:08:58";-1.7;59
1482297247;"2016/12/21 00:14:07";-1.7;60
1482297554;"2016/12/21 00:19:14";-1.6;60
1482297862;"2016/12/21 00:24:22";-1.6;60
1482298169;"2016/12/21 00:29:29";-1.5;61
1482298477;"2016/12/21 00:34:37";-1.3;62
1482298785;"2016/12/21 00:39:45";-1.2;62
1482299041;"2016/12/21 00:44:01";-1.1;62
1482299349;"2016/12/21 00:49:09";-1;63
1482299656;"2016/12/21 00:54:16";-0.9;63
1482299964;"2016/12/21 00:59:24";-0.7;63
1482300271;"2016/12/21 01:04:31";-0.6;63
1482300579;"2016/12/21 01:09:39";-0.4;64
1482300887;"2016/12/21 01:14:47";-0.2;64
1482301194;"2016/12/21 01:19:54";-0.1;64
1482301502;"2016/12/21 01:25:02";0;64
1482301810;"2016/12/21 01:30:10";0.1;65
1482302116;"2016/12/21 01:35:16";0.2;65
1482302424;"2016/12/21 01:40:24";0.3;65
1482302680;"2016/12/21 01:44:40";0.4;64
1482302988;"2016/12/21 01:49:48";0.5;65
1482303295;"2016/12/21 01:54:55";0.6;64
1482303603;"2016/12/21 02:00:03";0.7;64
1482303911;"2016/12/21 02:05:11";0.7;64
1482304218;"2016/12/21 02:10:18";0.8;64
1482304526;"2016/12/21 02:15:26";0.8;65
1482304833;"2016/12/21 02:20:33";0.8;65
1482305141;"2016/12/21 02:25:41";0.8;65
1482305449;"2016/12/21 02:30:49";0.9;65
1482305755;"2016/12/21 02:35:55";0.9;65
1482306063;"2016/12/21 02:41:03";0.9;65
1482306320;"2016/12/21 02:45:20";1;65
1482306628;"2016/12/21 02:50:28";1;65
1482306935;"2016/12/21 02:55:35";1;65
1482307243;"2016/12/21 03:00:43";1.1;65
1482307552;"2016/12/21 03:05:52";1.1;65
1482307859;"2016/12/21 03:10:59";1.1;66
1482308166;"2016/12/21 03:16:06";1.1;66
1482308474;"2016/12/21 03:21:14";1.1;66
1482308781;"2016/12/21 03:26:21";1.1;66
1482309089;"2016/12/21 03:31:29";1.1;66
1482309397;"2016/12/21 03:36:37";1.1;66
1482309705;"2016/12/21 03:41:45";1.1;66
1482309961;"2016/12/21 03:46:01";1.2;67
1482310269;"2016/12/21 03:51:09";1.1;67
1482310577;"2016/12/21 03:56:17";1.2;67
1482310884;"2016/12/21 04:01:24";1.2;67
1482311191;"2016/12/21 04:06:31";1.2;67
1482311498;"2016/12/21 04:11:38";1.2;67
1482311806;"2016/12/21 04:16:46";1.2;68
1482312114;"2016/12/21 04:21:54";1.1;68
1482312421;"2016/12/21 04:27:01";1.2;69
1482312729;"2016/12/21 04:32:09";1.1;69
1482313037;"2016/12/21 04:37:17";1.1;70
1482313344;"2016/12/21 04:42:24";1.1;70
1482313600;"2016/12/21 04:46:40";1.1;70
1482313907;"2016/12/21 04:51:47";1.1;70
1482314216;"2016/12/21 04:56:56";1.1;69
1482314523;"2016/12/21 05:02:03";1.1;70
1482314831;"2016/12/21 05:07:11";1.1;70
1482315139;"2016/12/21 05:12:19";1.1;70
1482315446;"2016/12/21 05:17:26";1.1;70
1482315754;"2016/12/21 05:22:34";1.2;70
1482316061;"2016/12/21 05:27:41";1.2;70
1482316369;"2016/12/21 05:32:49";1.2;71
1482316677;"2016/12/21 05:37:57";1.2;70
1482316933;"2016/12/21 05:42:13";1.2;71
1482317241;"2016/12/21 05:47:21";1.2;71
1482317548;"2016/12/21 05:52:28";1.2;71
1482317856;"2016/12/21 05:57:36";1.2;70
1482318164;"2016/12/21 06:02:44";1.2;70
1482318471;"2016/12/21 06:07:51";1.3;70
1482318779;"2016/12/21 06:12:59";1.3;71
1482319086;"2016/12/21 06:18:06";1.2;71
1482319394;"2016/12/21 06:23:14";1.2;71
1482319702;"2016/12/21 06:28:22";1.2;71
1482320009;"2016/12/21 06:33:29";1.2;71
1482320317;"2016/12/21 06:38:37";1.2;72
1482320573;"2016/12/21 06:42:53";1.2;72
1482320880;"2016/12/21 06:48:00";1.2;72
1482321187;"2016/12/21 06:53:07";1.2;72
1482321496;"2016/12/21 06:58:16";1.2;71
1482321804;"2016/12/21 07:03:24";1.2;71
1482322110;"2016/12/21 07:08:30";1.2;70
1482322418;"2016/12/21 07:13:38";1.2;70
1482322726;"2016/12/21 07:18:46";1.2;70
1482323033;"2016/12/21 07:23:53";1.2;69
1482323341;"2016/12/21 07:29:01";1.2;69
1482323648;"2016/12/21 07:34:08";1.2;69
1482323957;"2016/12/21 07:39:17";1.1;69
1482324213;"2016/12/21 07:43:33";1.1;69
1482324520;"2016/12/21 07:48:40";1.1;71
1482324828;"2016/12/21 07:53:48";1.1;75
1482325136;"2016/12/21 07:58:56";1.1;76
1482325444;"2016/12/21 08:04:04";1.1;74
1482325751;"2016/12/21 08:09:11";1.1;75
1482326059;"2016/12/21 08:14:19";1.2;74
1482326367;"2016/12/21 08:19:27";1.2;73
1482326674;"2016/12/21 08:24:34";1.3;70
1482326982;"2016/12/21 08:29:42";1.3;70
1482327289;"2016/12/21 08:34:49";1.4;69
1482327596;"2016/12/21 08:39:56";1.5;69
1482327852;"2016/12/21 08:44:12";1.5;69
1482328160;"2016/12/21 08:49:20";1.5;68
1482328468;"2016/12/21 08:54:28";1.6;69
1482328776;"2016/12/21 08:59:36";1.7;68
1482329084;"2016/12/21 09:04:44";1.8;68
1482329391;"2016/12/21 09:09:51";1.9;68
1482329698;"2016/12/21 09:14:58";2;68
1482330007;"2016/12/21 09:20:07";2;67
1482330314;"2016/12/21 09:25:14";2.2;67
1482330622;"2016/12/21 09:30:22";2.3;67
1482330930;"2016/12/21 09:35:30";2.4;66
1482331236;"2016/12/21 09:40:36";2.4;66
1482331493;"2016/12/21 09:44:53";2.7;67
1482331801;"2016/12/21 09:50:01";3.1;64
1482332109;"2016/12/21 09:55:09";3.8;63
1482332415;"2016/12/21 10:00:15";3.8;62
1482332723;"2016/12/21 10:05:23";4.6;61
1482333031;"2016/12/21 10:10:31";5.3;60
1482333338;"2016/12/21 10:15:38";5.9;56
1482333646;"2016/12/21 10:20:46";6.3;57
1482333954;"2016/12/21 10:25:54";6.6;55
1482334261;"2016/12/21 10:31:01";6.8;54
1482334569;"2016/12/21 10:36:09";7.1;53
1482334877;"2016/12/21 10:41:17";7.3;52
1482335134;"2016/12/21 10:45:34";7.4;53
1482335440;"2016/12/21 10:50:40";7.9;52
1482335748;"2016/12/21 10:55:48";7.3;51
1482336057;"2016/12/21 11:00:57";6.2;53
1482336364;"2016/12/21 11:06:04";6;55
1482336672;"2016/12/21 11:11:12";5.9;56
1482336979;"2016/12/21 11:16:19";6.6;55
1482337287;"2016/12/21 11:21:27";6.1;53
1482337595;"2016/12/21 11:26:35";5.4;55
1482337901;"2016/12/21 11:31:41";5.5;56
1482338209;"2016/12/21 11:36:49";5.5;56
1482338465;"2016/12/21 11:41:05";5.8;56
1482338773;"2016/12/21 11:46:13";6.4;56
1482339080;"2016/12/21 11:51:20";6.9;54
1482339388;"2016/12/21 11:56:28";7;53
1482339697;"2016/12/21 12:01:37";6.9;52
1482340004;"2016/12/21 12:06:44";6.9;53
1482340312;"2016/12/21 12:11:52";6.9;53
1482340620;"2016/12/21 12:17:00";7;54
1482340927;"2016/12/21 12:22:07";6.6;53
1482341235;"2016/12/21 12:27:15";6.1;54
1482341541;"2016/12/21 12:32:21";6;55
1482341849;"2016/12/21 12:37:29";5.9;55
1482342157;"2016/12/21 12:42:37";5.7;56
1482342413;"2016/12/21 12:46:53";5.6;56
1482342721;"2016/12/21 12:52:01";5.5;56
1482343028;"2016/12/21 12:57:08";5;56
1482343336;"2016/12/21 13:02:16";4.8;58
1482343643;"2016/12/21 13:07:23";4.6;58
1482343951;"2016/12/21 13:12:31";4.4;59
1482344259;"2016/12/21 13:17:39";4.1;60
1482344566;"2016/12/21 13:22:46";4;61
1482344874;"2016/12/21 13:27:54";3.9;62
1482345182;"2016/12/21 13:33:02";3.8;62
1482345489;"2016/12/21 13:38:09";3.7;62
1482345797;"2016/12/21 13:43:17";3.6;63
1482346053;"2016/12/21 13:47:33";3.5;62
1482346361;"2016/12/21 13:52:41";3.5;63
1482346668;"2016/12/21 13:57:48";3.5;63
1482346976;"2016/12/21 14:02:56";3.5;63
1482347284;"2016/12/21 14:08:04";3.4;63
1482347591;"2016/12/21 14:13:11";3.4;63
1482347899;"2016/12/21 14:18:19";3.4;63
1482348206;"2016/12/21 14:23:26";3.3;63
1482348514;"2016/12/21 14:28:34";3.3;64
1482348822;"2016/12/21 14:33:42";3.2;64
1482349129;"2016/12/21 14:38:49";3.2;64
1482349437;"2016/12/21 14:43:57";3.2;64
1482349745;"2016/12/21 14:49:05";3.2;64
1482350001;"2016/12/21 14:53:21";3.1;64
1482350309;"2016/12/21 14:58:29";3;65
1482350565;"2016/12/21 15:02:45";2.9;65
1482350820;"2016/12/21 15:07:00";2.9;65
1482351128;"2016/12/21 15:12:08";2.8;65
1482351435;"2016/12/21 15:17:15";2.8;66
1482351743;"2016/12/21 15:22:23";2.8;65
1482352051;"2016/12/21 15:27:31";2.7;66
1482352358;"2016/12/21 15:32:38";2.7;66
1482352667;"2016/12/21 15:37:47";2.6;66
1482352975;"2016/12/21 15:42:55";2.6;66
1482353282;"2016/12/21 15:48:02";2.5;67
1482353590;"2016/12/21 15:53:10";2.4;67
1482353897;"2016/12/21 15:58:17";2.4;67
1482354205;"2016/12/21 16:03:25";2.3;67
1482354513;"2016/12/21 16:08:33";2.4;67
1482354769;"2016/12/21 16:12:49";2.4;67
1482355077;"2016/12/21 16:17:57";2.5;67
1482355384;"2016/12/21 16:23:04";2.5;67
1482355691;"2016/12/21 16:28:11";2.6;67
1482355998;"2016/12/21 16:33:18";2.6;67
1482356306;"2016/12/21 16:38:26";2.5;67
1482356614;"2016/12/21 16:43:34";2.4;67
1482356921;"2016/12/21 16:48:41";2.3;68
1482357229;"2016/12/21 16:53:49";2.2;68
1482357538;"2016/12/21 16:58:58";2.2;68
1482357845;"2016/12/21 17:04:05";2.2;68
1482358101;"2016/12/21 17:08:21";2.2;68
1482358409;"2016/12/21 17:13:29";2.1;68
1482358717;"2016/12/21 17:18:37";2.1;69
1482359024;"2016/12/21 17:23:44";2;69
1482359331;"2016/12/21 17:28:51";2;69
1482359639;"2016/12/21 17:33:59";2;69
1482359947;"2016/12/21 17:39:07";2;69
1482360255;"2016/12/21 17:44:15";2;69
1482360562;"2016/12/21 17:49:22";1.9;69
1482360870;"2016/12/21 17:54:30";2;70
1482361178;"2016/12/21 17:59:38";2.1;70
1482361485;"2016/12/21 18:04:45";2.1;70
1482361793;"2016/12/21 18:09:53";2.2;70
1482362049;"2016/12/21 18:14:09";2.2;70
1482362356;"2016/12/21 18:19:16";2.3;69
1482362663;"2016/12/21 18:24:23";2.4;69
1482362971;"2016/12/21 18:29:31";2.4;69
1482363279;"2016/12/21 18:34:39";2.5;69
1482363587;"2016/12/21 18:39:47";2.5;70
1482363895;"2016/12/21 18:44:55";2.5;70
1482364203;"2016/12/21 18:50:03";2.4;70
1482364510;"2016/12/21 18:55:10";2.3;71
1482364818;"2016/12/21 19:00:18";2.2;72
1482365125;"2016/12/21 19:05:25";2.2;72
1482365381;"2016/12/21 19:09:41";2.2;73
1482365688;"2016/12/21 19:14:48";2.3;73
1482365996;"2016/12/21 19:19:56";2.3;73
1482366304;"2016/12/21 19:25:04";2.3;73
1482366611;"2016/12/21 19:30:11";2.3;73
1482366919;"2016/12/21 19:35:19";2.3;74
1482367227;"2016/12/21 19:40:27";2.3;74
1482367535;"2016/12/21 19:45:35";2.3;74
1482367842;"2016/12/21 19:50:42";2.3;74
1482368149;"2016/12/21 19:55:49";2.2;74
1482368458;"2016/12/21 20:00:58";2.1;73
1482368766;"2016/12/21 20:06:06";1.9;74
1482369072;"2016/12/21 20:11:12";1.8;74
1482369380;"2016/12/21 20:16:20";1.6;75
1482369636;"2016/12/21 20:20:36";1.5;75
1482369944;"2016/12/21 20:25:44";1.4;75
1482370252;"2016/12/21 20:30:52";1.4;76
1482370560;"2016/12/21 20:36:00";1.5;76
1482370867;"2016/12/21 20:41:07";1.5;76
1482371174;"2016/12/21 20:46:14";1.5;76
1482371482;"2016/12/21 20:51:22";1.6;76
1482371789;"2016/12/21 20:56:29";1.6;76
1482372097;"2016/12/21 21:01:37";1.7;76
1482372405;"2016/12/21 21:06:45";1.7;76
1482372712;"2016/12/21 21:11:52";1.7;76
1482373020;"2016/12/21 21:17:00";1.7;76
1482373276;"2016/12/21 21:21:16";1.8;76
1482373584;"2016/12/21 21:26:24";1.8;75
1482373893;"2016/12/21 21:31:33";1.7;76
1482374200;"2016/12/21 21:36:40";1.7;76
1482374507;"2016/12/21 21:41:47";1.8;76
1482374814;"2016/12/21 21:46:54";1.7;76
1482375122;"2016/12/21 21:52:02";1.7;76
1482375430;"2016/12/21 21:57:10";1.7;76
1482375737;"2016/12/21 22:02:17";1.7;76
1482376045;"2016/12/21 22:07:25";1.7;77
1482376352;"2016/12/21 22:12:32";1.7;77
1482376660;"2016/12/21 22:17:40";1.7;77
1482376916;"2016/12/21 22:21:56";1.7;77
1482377224;"2016/12/21 22:27:04";1.7;77
1482377532;"2016/12/21 22:32:12";1.7;77
1482377839;"2016/12/21 22:37:19";1.7;77
1482378147;"2016/12/21 22:42:27";1.8;77
1482378454;"2016/12/21 22:47:34";1.8;77
1482378761;"2016/12/21 22:52:41";1.8;77
1482379069;"2016/12/21 22:57:49";1.8;77
1482379377;"2016/12/21 23:02:57";1.8;77
1482379685;"2016/12/21 23:08:05";1.8;77
