sep=;
StationName;Long;Lat;ModuleName;ModuleType
1481747834;"2016/12/14 15:37:14";21.8;25;780
1481748142;"2016/12/14 15:42:22";21.8;25;825
1481748398;"2016/12/14 15:46:38";21.8;25;812
1481748706;"2016/12/14 15:51:46";21.8;25;798
1481749013;"2016/12/14 15:56:53";21.7;25;799
1481749321;"2016/12/14 16:02:01";21.8;25;806
1481749629;"2016/12/14 16:07:09";21.8;25;805
1481749936;"2016/12/14 16:12:16";21.8;25;798
1481750244;"2016/12/14 16:17:24";21.8;25;802
1481750551;"2016/12/14 16:22:31";21.8;25;786
1481750859;"2016/12/14 16:27:39";21.7;25;788
1481751167;"2016/12/14 16:32:47";21.7;25;794
1481751423;"2016/12/14 16:37:03";21.7;25;794
1481751731;"2016/12/14 16:42:11";21.7;25;816
1481752038;"2016/12/14 16:47:18";21.7;25;803
1481752346;"2016/12/14 16:52:26";21.7;26;792
1481752653;"2016/12/14 16:57:33";21.7;26;788
1481752961;"2016/12/14 17:02:41";21.7;26;768
1481753269;"2016/12/14 17:07:49";21.7;25;732
1481753576;"2016/12/14 17:12:56";21.7;25;733
1481753833;"2016/12/14 17:17:13";21.6;25;729
1481754140;"2016/12/14 17:22:20";21.6;25;721
1481754448;"2016/12/14 17:27:28";21.6;25;734
1481754754;"2016/12/14 17:32:34";21.6;25;715
1481755062;"2016/12/14 17:37:42";21.6;25;701
1481755371;"2016/12/14 17:42:51";21.6;25;675
1481755627;"2016/12/14 17:47:07";21.6;25;655
1481755934;"2016/12/14 17:52:14";21.6;25;644
1481756241;"2016/12/14 17:57:21";21.5;25;633
1481756549;"2016/12/14 18:02:29";21.5;25;618
1481756857;"2016/12/14 18:07:37";21.5;25;607
1481757164;"2016/12/14 18:12:44";21.5;25;607
1481757472;"2016/12/14 18:17:52";21.5;24;568
1481757779;"2016/12/14 18:22:59";21.5;24;543
1481758087;"2016/12/14 18:28:07";21.5;24;544
1481758395;"2016/12/14 18:33:15";21.5;24;541
1481758651;"2016/12/14 18:37:31";21.5;24;519
1481758959;"2016/12/14 18:42:39";21.5;24;541
1481759266;"2016/12/14 18:47:46";21.5;24;529
1481759575;"2016/12/14 18:52:55";21.5;24;523
1481759882;"2016/12/14 18:58:02";21.5;24;510
1481760189;"2016/12/14 19:03:09";21.5;23;491
1481760497;"2016/12/14 19:08:17";21.5;23;489
1481760805;"2016/12/14 19:13:25";21.5;23;501
1481761113;"2016/12/14 19:18:33";21.5;23;500
1481761368;"2016/12/14 19:22:48";21.5;23;504
1481761676;"2016/12/14 19:27:56";21.5;23;502
1481761983;"2016/12/14 19:33:03";21.5;23;501
1481762291;"2016/12/14 19:38:11";21.5;23;504
1481762600;"2016/12/14 19:43:20";21.5;23;502
1481762907;"2016/12/14 19:48:27";21.5;23;500
1481763214;"2016/12/14 19:53:34";21.5;23;509
1481763522;"2016/12/14 19:58:42";21.5;23;493
1481763829;"2016/12/14 20:03:49";21.4;23;487
1481764086;"2016/12/14 20:08:06";21.5;23;491
1481764393;"2016/12/14 20:13:13";21.4;23;499
1481764701;"2016/12/14 20:18:21";21.4;23;494
1481765008;"2016/12/14 20:23:28";21.4;23;495
1481765316;"2016/12/14 20:28:36";21.4;22;497
1481765624;"2016/12/14 20:33:44";21.4;22;490
1481765931;"2016/12/14 20:38:51";21.4;22;499
1481766239;"2016/12/14 20:43:59";21.4;22;490
1481766546;"2016/12/14 20:49:06";21.4;22;490
1481766854;"2016/12/14 20:54:14";21.4;22;486
1481767162;"2016/12/14 20:59:22";21.4;22;488
1481767418;"2016/12/14 21:03:38";21.4;22;488
1481767726;"2016/12/14 21:08:46";21.4;22;509
1481768033;"2016/12/14 21:13:53";21.4;22;499
1481768341;"2016/12/14 21:19:01";21.4;22;493
1481768649;"2016/12/14 21:24:09";21.4;22;506
1481768956;"2016/12/14 21:29:16";21.4;22;489
1481769264;"2016/12/14 21:34:24";21.4;22;481
1481769571;"2016/12/14 21:39:31";21.4;22;477
1481769879;"2016/12/14 21:44:39";21.4;22;478
1481770135;"2016/12/14 21:48:55";21.4;22;465
1481770443;"2016/12/14 21:54:03";21.4;22;465
1481770751;"2016/12/14 21:59:11";21.4;22;462
1481771058;"2016/12/14 22:04:18";21.4;22;472
1481771366;"2016/12/14 22:09:26";21.4;22;464
1481771673;"2016/12/14 22:14:33";21.4;22;459
1481771981;"2016/12/14 22:19:41";21.4;22;458
1481772289;"2016/12/14 22:24:49";21.4;22;457
1481772596;"2016/12/14 22:29:56";21.4;22;451
1481772904;"2016/12/14 22:35:04";21.4;21;441
1481773212;"2016/12/14 22:40:12";21.4;21;439
1481773468;"2016/12/14 22:44:28";21.4;21;456
1481773775;"2016/12/14 22:49:35";21.4;21;446
1481774083;"2016/12/14 22:54:43";21.4;21;445
1481774391;"2016/12/14 22:59:51";21.3;21;450
1481774697;"2016/12/14 23:04:57";21.3;21;440
1481775005;"2016/12/14 23:10:05";21.3;21;438
1481775314;"2016/12/14 23:15:14";21.3;21;437
1481775621;"2016/12/14 23:20:21";21.3;21;442
1481775928;"2016/12/14 23:25:28";21.3;21;443
1481776235;"2016/12/14 23:30:35";21.3;21;453
1481776544;"2016/12/14 23:35:44";21.3;21;441
1481776852;"2016/12/14 23:40:52";21.3;21;427
1481777108;"2016/12/14 23:45:08";21.3;21;438
1481777416;"2016/12/14 23:50:16";21.3;21;432
1481777723;"2016/12/14 23:55:23";21.3;21;442
1481778031;"2016/12/15 00:00:31";21.3;21;434
1481778338;"2016/12/15 00:05:38";21.3;21;422
1481778646;"2016/12/15 00:10:46";21.3;21;424
1481778954;"2016/12/15 00:15:54";21.4;21;410
1481779261;"2016/12/15 00:21:01";21.4;21;419
1481779569;"2016/12/15 00:26:09";21.4;21;424
1481779877;"2016/12/15 00:31:17";21.4;21;407
1481780183;"2016/12/15 00:36:23";21.4;21;411
1481780491;"2016/12/15 00:41:31";21.5;21;419
1481780748;"2016/12/15 00:45:48";21.5;21;409
1481781056;"2016/12/15 00:50:56";21.5;21;427
1481781363;"2016/12/15 00:56:03";21.5;21;433
1481781671;"2016/12/15 01:01:11";21.5;21;430
1481781978;"2016/12/15 01:06:18";21.5;21;429
1481782285;"2016/12/15 01:11:25";21.5;21;426
1481782593;"2016/12/15 01:16:33";21.5;21;423
1481782900;"2016/12/15 01:21:40";21.6;21;438
1481783209;"2016/12/15 01:26:49";21.6;21;429
1481783517;"2016/12/15 01:31:57";21.6;21;433
1481783773;"2016/12/15 01:36:13";21.6;21;424
1481784081;"2016/12/15 01:41:21";21.6;21;430
1481784387;"2016/12/15 01:46:27";21.6;21;434
1481784695;"2016/12/15 01:51:35";21.6;21;437
1481785003;"2016/12/15 01:56:43";21.6;21;428
1481785310;"2016/12/15 02:01:50";21.6;21;429
1481785619;"2016/12/15 02:06:59";21.6;21;433
1481785926;"2016/12/15 02:12:06";21.6;21;426
1481786234;"2016/12/15 02:17:14";21.7;21;421
1481786542;"2016/12/15 02:22:22";21.7;21;424
1481786849;"2016/12/15 02:27:29";21.7;21;417
1481787157;"2016/12/15 02:32:37";21.7;21;426
1481787412;"2016/12/15 02:36:52";21.7;21;431
1481787720;"2016/12/15 02:42:00";21.7;21;429
1481788027;"2016/12/15 02:47:07";21.7;21;429
1481788335;"2016/12/15 02:52:15";21.7;21;430
1481788643;"2016/12/15 02:57:23";21.7;21;421
1481788950;"2016/12/15 03:02:30";21.7;21;429
1481789258;"2016/12/15 03:07:38";21.7;21;433
1481789565;"2016/12/15 03:12:45";21.7;21;422
1481789873;"2016/12/15 03:17:53";21.7;21;416
1481790181;"2016/12/15 03:23:01";21.7;21;418
1481790488;"2016/12/15 03:28:08";21.7;21;424
1481790745;"2016/12/15 03:32:25";21.7;21;426
1481791053;"2016/12/15 03:37:33";21.7;21;426
1481791361;"2016/12/15 03:42:41";21.7;21;440
1481791669;"2016/12/15 03:47:49";21.7;21;425
1481791976;"2016/12/15 03:52:56";21.7;21;429
1481792284;"2016/12/15 03:58:04";21.7;21;429
1481792591;"2016/12/15 04:03:11";21.7;21;429
1481792898;"2016/12/15 04:08:18";21.7;21;429
1481793206;"2016/12/15 04:13:26";21.7;21;426
1481793513;"2016/12/15 04:18:33";21.7;21;425
1481793821;"2016/12/15 04:23:41";21.8;21;423
1481794128;"2016/12/15 04:28:48";21.8;21;427
1481794385;"2016/12/15 04:33:05";21.8;21;424
1481794691;"2016/12/15 04:38:11";21.8;21;426
1481794999;"2016/12/15 04:43:19";21.8;21;433
1481795308;"2016/12/15 04:48:28";21.8;21;429
1481795615;"2016/12/15 04:53:35";21.8;21;437
1481795923;"2016/12/15 04:58:43";21.8;21;437
1481796231;"2016/12/15 05:03:51";21.8;21;440
1481796538;"2016/12/15 05:08:58";21.8;21;439
1481796846;"2016/12/15 05:14:06";21.8;21;441
1481797153;"2016/12/15 05:19:13";21.8;21;453
1481797461;"2016/12/15 05:24:21";21.8;21;450
1481797717;"2016/12/15 05:28:37";21.8;21;443
1481798025;"2016/12/15 05:33:45";21.8;21;433
1481798333;"2016/12/15 05:38:53";21.8;21;422
1481798640;"2016/12/15 05:44:00";21.8;21;418
1481798948;"2016/12/15 05:49:08";21.8;21;423
1481799255;"2016/12/15 05:54:15";21.8;21;421
1481799563;"2016/12/15 05:59:23";21.8;21;425
1481799871;"2016/12/15 06:04:31";21.8;21;418
1481800178;"2016/12/15 06:09:38";21.8;21;422
1481800486;"2016/12/15 06:14:46";21.8;20;434
1481800742;"2016/12/15 06:19:02";21.9;20;437
1481801050;"2016/12/15 06:24:10";21.9;20;431
1481801357;"2016/12/15 06:29:17";21.9;20;425
1481801665;"2016/12/15 06:34:25";21.8;20;427
1481801973;"2016/12/15 06:39:33";21.8;20;430
1481802280;"2016/12/15 06:44:40";21.8;20;425
1481802588;"2016/12/15 06:49:48";21.7;20;422
1481802896;"2016/12/15 06:54:56";21.7;20;421
1481803203;"2016/12/15 07:00:03";21.7;20;428
1481803511;"2016/12/15 07:05:11";21.6;20;425
1481803818;"2016/12/15 07:10:18";21.6;20;435
1481804075;"2016/12/15 07:14:35";21.6;20;431
1481804382;"2016/12/15 07:19:42";21.5;20;439
1481804690;"2016/12/15 07:24:50";21.5;20;452
1481804998;"2016/12/15 07:29:58";21.5;20;441
1481805305;"2016/12/15 07:35:05";21.5;20;453
1481805613;"2016/12/15 07:40:13";21.5;20;454
1481805920;"2016/12/15 07:45:20";21.5;20;445
1481806227;"2016/12/15 07:50:27";21.4;20;445
1481806483;"2016/12/15 07:54:43";21.4;20;462
1481806792;"2016/12/15 07:59:52";21.4;20;466
1481807100;"2016/12/15 08:05:00";21.4;20;447
1481807406;"2016/12/15 08:10:06";21.4;20;460
1481807714;"2016/12/15 08:15:14";21.4;20;466
1481808022;"2016/12/15 08:20:22";21.3;20;478
1481808329;"2016/12/15 08:25:29";21.3;20;462
1481808638;"2016/12/15 08:30:38";21.3;20;472
1481808945;"2016/12/15 08:35:45";21.3;20;472
1481809253;"2016/12/15 08:40:53";21.3;20;469
1481809561;"2016/12/15 08:46:01";21.3;20;475
1481809816;"2016/12/15 08:50:16";21.3;20;487
1481810072;"2016/12/15 08:54:32";21.3;20;485
1481810175;"2016/12/15 08:56:15";21.3;20;485
1481810740;"2016/12/15 09:05:40";21.3;21;511
1481810791;"2016/12/15 09:06:31";21.3;21;511
1481812374;"2016/12/15 09:32:54";21.4;21;511
1481814193;"2016/12/15 10:03:13";21.4;21;511
1481818148;"2016/12/15 11:09:08";21.4;21;511
1481818404;"2016/12/15 11:13:24";21.4;21;586
1481818660;"2016/12/15 11:17:40";21.4;21;586
1481819020;"2016/12/15 11:23:40";21.3;21;554
1481819225;"2016/12/15 11:27:05";21.3;21;564
1481819955;"2016/12/15 11:39:15";21.4;21;564
1481820263;"2016/12/15 11:44:23";21.3;21;535
1481820571;"2016/12/15 11:49:31";21.3;21;548
1481820827;"2016/12/15 11:53:47";21.3;21;566
1481821032;"2016/12/15 11:57:12";21.3;21;566
1481821440;"2016/12/15 12:04:00";21.3;21;566
1481821748;"2016/12/15 12:09:08";21.3;21;594
1481821799;"2016/12/15 12:09:59";21.3;21;594
1481824197;"2016/12/15 12:49:57";21.4;21;594
1481824453;"2016/12/15 12:54:13";21.4;21;594
1481824761;"2016/12/15 12:59:21";21.4;20;636
1481825069;"2016/12/15 13:04:29";21.4;20;627
1481825325;"2016/12/15 13:08:45";21.4;20;620
1481825582;"2016/12/15 13:13:02";21.4;20;620
1481825992;"2016/12/15 13:19:52";21.4;21;620
1481826248;"2016/12/15 13:24:08";21.4;21;620
1481826607;"2016/12/15 13:30:07";21.4;21;626
1481826863;"2016/12/15 13:34:23";21.4;21;614
1481827222;"2016/12/15 13:40:22";21.4;21;629
1481827273;"2016/12/15 13:41:13";21.4;21;646
1481827735;"2016/12/15 13:48:55";21.4;21;646
1481828042;"2016/12/15 13:54:02";21.4;21;646
1481828401;"2016/12/15 14:00:01";21.4;21;646
1481828607;"2016/12/15 14:03:27";21.4;21;674
1481828966;"2016/12/15 14:09:26";21.4;21;674
1481829325;"2016/12/15 14:15:25";21.4;21;674
1481829633;"2016/12/15 14:20:33";21.4;21;737
1481829907;"2016/12/15 14:25:07";21.5;21;737
1481830215;"2016/12/15 14:30:15";21.4;21;737
1481831420;"2016/12/15 14:50:20";21.5;21;737
1481831727;"2016/12/15 14:55:27";21.5;21;716
1481831984;"2016/12/15 14:59:44";21.5;21;711
1481832343;"2016/12/15 15:05:43";21.4;21;716
1481832599;"2016/12/15 15:09:59";21.4;21;716
1481832958;"2016/12/15 15:15:58";21.4;21;701
1481833265;"2016/12/15 15:21:05";21.4;21;713
1481833573;"2016/12/15 15:26:13";21.4;21;713
1481833881;"2016/12/15 15:31:21";21.3;21;683
1481834188;"2016/12/15 15:36:28";21.3;21;683
1481834445;"2016/12/15 15:40:45";21.3;21;643
1481834752;"2016/12/15 15:45:52";21.3;21;649
1481835060;"2016/12/15 15:51:00";21.3;21;651
1481835367;"2016/12/15 15:56:07";21.3;21;623
1481835675;"2016/12/15 16:01:15";21.3;21;612
1481835982;"2016/12/15 16:06:22";21.3;21;602
1481836289;"2016/12/15 16:11:29";21.3;21;590
1481836598;"2016/12/15 16:16:38";21.3;21;581
1481836854;"2016/12/15 16:20:54";21.2;21;586
1481837162;"2016/12/15 16:26:02";21.2;21;591
1481837469;"2016/12/15 16:31:09";21.2;20;589
1481837777;"2016/12/15 16:36:17";21.2;20;579
1481838085;"2016/12/15 16:41:25";21.1;20;581
1481838392;"2016/12/15 16:46:32";21.1;20;571
1481838700;"2016/12/15 16:51:40";21.1;20;564
1481839008;"2016/12/15 16:56:48";21.1;20;561
1481839315;"2016/12/15 17:01:55";21.1;20;567
1481839623;"2016/12/15 17:07:03";21.1;20;567
1481839930;"2016/12/15 17:12:10";21.1;20;515
1481840238;"2016/12/15 17:17:18";21.1;20;519
1481840494;"2016/12/15 17:21:34";21.1;20;519
1481840801;"2016/12/15 17:26:41";21.1;20;530
1481841109;"2016/12/15 17:31:49";21.1;20;522
1481841417;"2016/12/15 17:36:57";21.1;19;531
1481841725;"2016/12/15 17:42:05";21.1;19;512
1481842032;"2016/12/15 17:47:12";21.1;19;521
1481842340;"2016/12/15 17:52:20";21;19;560
1481842648;"2016/12/15 17:57:28";21;19;580
1481842955;"2016/12/15 18:02:35";21.1;20;603
1481843212;"2016/12/15 18:06:52";21.1;20;652
1481843519;"2016/12/15 18:11:59";21.1;20;796
1481843826;"2016/12/15 18:17:06";21.1;20;807
1481844134;"2016/12/15 18:22:14";21.1;20;829
1481844441;"2016/12/15 18:27:21";21.1;20;827
1481844749;"2016/12/15 18:32:29";21.2;20;850
1481845057;"2016/12/15 18:37:37";21.2;21;847
1481845365;"2016/12/15 18:42:45";21.2;21;854
1481845673;"2016/12/15 18:47:53";21.2;21;881
1481845980;"2016/12/15 18:53:00";21.2;21;896
1481846288;"2016/12/15 18:58:08";21.2;21;896
1481846544;"2016/12/15 19:02:24";21.2;21;896
1481846852;"2016/12/15 19:07:32";21.2;21;911
1481847159;"2016/12/15 19:12:39";21.2;21;926
1481847467;"2016/12/15 19:17:47";21.2;21;933
1481847775;"2016/12/15 19:22:55";21.2;21;931
1481848082;"2016/12/15 19:28:02";21.2;21;947
1481848390;"2016/12/15 19:33:10";21.3;22;964
1481848697;"2016/12/15 19:38:17";21.3;22;998
1481848749;"2016/12/15 19:39:09";21.3;22;1082
1481849004;"2016/12/15 19:43:24";21.3;22;1082
1481849312;"2016/12/15 19:48:32";21.3;22;1128
1481849619;"2016/12/15 19:53:39";21.3;22;1161
1481849927;"2016/12/15 19:58:47";21.3;22;1158
1481850235;"2016/12/15 20:03:55";21.3;23;1163
1481850542;"2016/12/15 20:09:02";21.3;23;1191
1481850850;"2016/12/15 20:14:10";21.3;23;1205
1481851157;"2016/12/15 20:19:17";21.3;23;1209
1481851466;"2016/12/15 20:24:26";21.3;23;1213
1481851774;"2016/12/15 20:29:34";21.3;23;1203
1481852081;"2016/12/15 20:34:41";21.3;24;1210
1481852389;"2016/12/15 20:39:49";21.3;24;1214
1481852696;"2016/12/15 20:44:56";21.3;24;1202
1481852952;"2016/12/15 20:49:12";21.4;24;1178
1481853259;"2016/12/15 20:54:19";21.4;24;1148
1481853567;"2016/12/15 20:59:27";21.4;24;1124
1481853876;"2016/12/15 21:04:36";21.4;24;1121
1481854183;"2016/12/15 21:09:43";21.4;24;1093
1481854490;"2016/12/15 21:14:50";21.4;24;1112
1481854798;"2016/12/15 21:19:58";21.4;24;1127
1481855106;"2016/12/15 21:25:06";21.4;24;1115
1481855414;"2016/12/15 21:30:14";21.4;24;1098
1481855720;"2016/12/15 21:35:20";21.4;24;1089
1481856028;"2016/12/15 21:40:28";21.4;24;1065
1481856336;"2016/12/15 21:45:36";21.4;24;1002
1481856643;"2016/12/15 21:50:43";21.4;24;941
1481856900;"2016/12/15 21:55:00";21.4;24;941
1481857207;"2016/12/15 22:00:07";21.4;24;929
1481857515;"2016/12/15 22:05:15";21.4;24;912
1481857822;"2016/12/15 22:10:22";21.4;24;903
1481858130;"2016/12/15 22:15:30";21.4;24;898
1481858438;"2016/12/15 22:20:38";21.4;24;900
1481858745;"2016/12/15 22:25:45";21.4;24;879
1481859053;"2016/12/15 22:30:53";21.4;23;846
1481859361;"2016/12/15 22:36:01";21.4;23;828
1481859668;"2016/12/15 22:41:08";21.4;23;810
1481859976;"2016/12/15 22:46:16";21.4;23;787
1481860283;"2016/12/15 22:51:23";21.3;23;784
1481860591;"2016/12/15 22:56:31";21.3;23;772
1481860847;"2016/12/15 23:00:47";21.3;23;759
1481861155;"2016/12/15 23:05:55";21.3;22;748
1481861463;"2016/12/15 23:11:03";21.3;22;715
1481861771;"2016/12/15 23:16:11";21.3;22;692
1481862079;"2016/12/15 23:21:19";21.3;22;649
1481862386;"2016/12/15 23:26:26";21.3;22;590
1481862694;"2016/12/15 23:31:34";21.3;21;579
1481863001;"2016/12/15 23:36:41";21.2;21;578
1481863308;"2016/12/15 23:41:48";21.2;21;570
1481863616;"2016/12/15 23:46:56";21.2;21;540
1481863924;"2016/12/15 23:52:04";21.2;21;514
1481864231;"2016/12/15 23:57:11";21.2;20;497
1481864488;"2016/12/16 00:01:28";21.2;20;472
1481864795;"2016/12/16 00:06:35";21.2;20;477
1481865103;"2016/12/16 00:11:43";21.2;20;463
1481865410;"2016/12/16 00:16:50";21.2;20;450
1481865718;"2016/12/16 00:21:58";21.2;20;432
1481866026;"2016/12/16 00:27:06";21.2;20;430
1481866333;"2016/12/16 00:32:13";21.2;20;433
1481866641;"2016/12/16 00:37:21";21.3;19;434
1481866948;"2016/12/16 00:42:28";21.3;19;435
1481867256;"2016/12/16 00:47:36";21.3;19;423
1481867564;"2016/12/16 00:52:44";21.3;19;415
1481867871;"2016/12/16 00:57:51";21.3;19;422
1481868128;"2016/12/16 01:02:08";21.3;19;418
1481868435;"2016/12/16 01:07:15";21.3;19;423
1481868743;"2016/12/16 01:12:23";21.3;19;421
1481869050;"2016/12/16 01:17:30";21.3;19;418
1481869358;"2016/12/16 01:22:38";21.3;19;420
1481869666;"2016/12/16 01:27:46";21.3;19;416
1481869973;"2016/12/16 01:32:53";21.3;19;414
1481870281;"2016/12/16 01:38:01";21.3;19;429
1481870589;"2016/12/16 01:43:09";21.3;18;422
1481870896;"2016/12/16 01:48:16";21.3;18;408
1481871204;"2016/12/16 01:53:24";21.3;18;422
1481871511;"2016/12/16 01:58:31";21.3;18;416
1481871768;"2016/12/16 02:02:48";21.3;18;417
1481872074;"2016/12/16 02:07:54";21.3;18;409
1481872382;"2016/12/16 02:13:02";21.3;18;415
1481872690;"2016/12/16 02:18:10";21.3;18;413
1481872997;"2016/12/16 02:23:17";21.3;18;412
1481873305;"2016/12/16 02:28:25";21.3;18;411
1481873612;"2016/12/16 02:33:32";21.3;18;404
1481873921;"2016/12/16 02:38:41";21.3;18;411
1481874229;"2016/12/16 02:43:49";21.3;18;384
1481874536;"2016/12/16 02:48:56";21.3;18;416
1481874844;"2016/12/16 02:54:04";21.3;18;414
1481875151;"2016/12/16 02:59:11";21.3;18;406
1481875407;"2016/12/16 03:03:27";21.3;18;404
1481875716;"2016/12/16 03:08:36";21.3;18;400
1481876023;"2016/12/16 03:13:43";21.3;18;405
1481876331;"2016/12/16 03:18:51";21.3;17;419
1481876638;"2016/12/16 03:23:58";21.3;17;401
1481876946;"2016/12/16 03:29:06";21.3;17;399
1481877254;"2016/12/16 03:34:14";21.3;17;408
1481877561;"2016/12/16 03:39:21";21.3;17;391
1481877869;"2016/12/16 03:44:29";21.2;17;382
1481878176;"2016/12/16 03:49:36";21.2;17;389
1481878484;"2016/12/16 03:54:44";21.2;17;403
1481878791;"2016/12/16 03:59:51";21.2;17;399
1481879047;"2016/12/16 04:04:07";21.2;17;399
1481879356;"2016/12/16 04:09:16";21.2;17;399
1481879663;"2016/12/16 04:14:23";21.2;17;388
1481879971;"2016/12/16 04:19:31";21.2;17;383
1481880279;"2016/12/16 04:24:39";21.2;17;382
1481880586;"2016/12/16 04:29:46";21.2;17;384
1481880894;"2016/12/16 04:34:54";21.2;17;397
1481881201;"2016/12/16 04:40:01";21.2;17;395
1481881509;"2016/12/16 04:45:09";21.2;17;404
1481881816;"2016/12/16 04:50:16";21.2;17;394
1481882123;"2016/12/16 04:55:23";21.2;17;397
1481882432;"2016/12/16 05:00:32";21.2;17;389
1481882739;"2016/12/16 05:05:39";21.2;17;395
1481882995;"2016/12/16 05:09:55";21.2;17;397
1481883302;"2016/12/16 05:15:02";21.2;17;399
1481883610;"2016/12/16 05:20:10";21.2;17;377
1481883918;"2016/12/16 05:25:18";21.2;16;390
1481884225;"2016/12/16 05:30:25";21.1;16;391
1481884533;"2016/12/16 05:35:33";21.1;16;406
1481884842;"2016/12/16 05:40:42";21.1;16;403
1481885149;"2016/12/16 05:45:49";21.1;16;398
1481885456;"2016/12/16 05:50:56";21.1;16;404
1481885763;"2016/12/16 05:56:03";21.1;16;394
1481886072;"2016/12/16 06:01:12";21.1;16;389
1481886380;"2016/12/16 06:06:20";21.1;16;387
1481886686;"2016/12/16 06:11:26";21.1;16;390
1481886943;"2016/12/16 06:15:43";21.2;16;391
1481887251;"2016/12/16 06:20:51";21.2;16;391
1481887559;"2016/12/16 06:25:59";21.2;16;364
1481887865;"2016/12/16 06:31:05";21.3;16;392
1481888173;"2016/12/16 06:36:13";21.3;16;398
1481888481;"2016/12/16 06:41:21";21.4;16;412
1481888788;"2016/12/16 06:46:28";21.4;15;411
1481889097;"2016/12/16 06:51:37";21.4;15;410
1481889404;"2016/12/16 06:56:44";21.4;15;418
1481889711;"2016/12/16 07:01:51";21.4;15;415
1481890019;"2016/12/16 07:06:59";21.4;15;402
1481890326;"2016/12/16 07:12:06";21.4;15;419
1481890634;"2016/12/16 07:17:14";21.4;15;423
1481890890;"2016/12/16 07:21:30";21.4;15;425
1481891198;"2016/12/16 07:26:38";21.4;15;437
1481891506;"2016/12/16 07:31:46";21.4;15;436
1481891813;"2016/12/16 07:36:53";21.3;15;440
1481892121;"2016/12/16 07:42:01";21.3;15;438
1481892428;"2016/12/16 07:47:08";21.3;15;436
1481892736;"2016/12/16 07:52:16";21.3;15;441
1481893044;"2016/12/16 07:57:24";21.3;15;437
1481893351;"2016/12/16 08:02:31";21.3;15;450
1481893659;"2016/12/16 08:07:39";21.3;15;434
1481893966;"2016/12/16 08:12:46";21.3;15;430
1481894274;"2016/12/16 08:17:54";21.2;15;437
1481894530;"2016/12/16 08:22:10";21.2;15;436
1481894838;"2016/12/16 08:27:18";21.2;16;431
1481895146;"2016/12/16 08:32:26";21.2;16;428
1481895453;"2016/12/16 08:37:33";21.2;16;433
1481895762;"2016/12/16 08:42:42";21.2;16;455
1481896070;"2016/12/16 08:47:50";21.2;16;460
1481896376;"2016/12/16 08:52:56";21.2;16;469
1481896684;"2016/12/16 08:58:04";21.2;16;456
1481896990;"2016/12/16 09:03:10";21.1;16;460
1481897298;"2016/12/16 09:08:18";21.1;16;483
1481897607;"2016/12/16 09:13:27";21.1;16;494
1481897914;"2016/12/16 09:18:34";21.1;16;507
1481898222;"2016/12/16 09:23:42";21.1;16;501
1481898478;"2016/12/16 09:27:58";21.1;16;509
1481898786;"2016/12/16 09:33:06";21.1;16;516
1481899093;"2016/12/16 09:38:13";21.1;16;528
1481899349;"2016/12/16 09:42:29";21.1;16;542
1481899708;"2016/12/16 09:48:28";21.1;16;545
1481900016;"2016/12/16 09:53:36";21.1;16;558
1481900324;"2016/12/16 09:58:44";21.1;16;568
1481900632;"2016/12/16 10:03:52";21.1;17;579
1481900939;"2016/12/16 10:08:59";21.1;17;589
1481901247;"2016/12/16 10:14:07";21.1;17;587
1481901554;"2016/12/16 10:19:14";21.1;17;613
1481901811;"2016/12/16 10:23:31";21.1;17;615
1481902118;"2016/12/16 10:28:38";21;17;606
1481902425;"2016/12/16 10:33:45";21;17;611
1481902733;"2016/12/16 10:38:53";21;17;611
