sep=;
StationName;Long;Lat;ModuleName;ModuleType
1482380608;"2016/12/21 23:23:28";22.8;20;452
1482380864;"2016/12/21 23:27:44";22.8;20;445
1482381172;"2016/12/21 23:32:52";22.8;20;442
1482381480;"2016/12/21 23:38:00";22.8;20;449
1482381787;"2016/12/21 23:43:07";22.8;20;436
1482382095;"2016/12/21 23:48:15";22.8;20;428
1482382402;"2016/12/21 23:53:22";22.8;20;429
1482382710;"2016/12/21 23:58:30";22.8;20;420
1482383018;"2016/12/22 00:03:38";22.8;20;406
1482383325;"2016/12/22 00:08:45";22.8;20;409
1482383633;"2016/12/22 00:13:53";22.8;20;410
1482383940;"2016/12/22 00:19:00";22.8;20;415
1482384248;"2016/12/22 00:24:08";22.8;20;404
1482384504;"2016/12/22 00:28:24";22.8;20;404
1482384812;"2016/12/22 00:33:32";22.8;20;403
1482385120;"2016/12/22 00:38:40";22.8;20;418
1482385426;"2016/12/22 00:43:46";22.8;20;406
1482385734;"2016/12/22 00:48:54";22.8;20;400
1482386043;"2016/12/22 00:54:03";22.8;20;404
1482386350;"2016/12/22 00:59:10";22.8;20;403
1482386658;"2016/12/22 01:04:18";22.8;20;399
1482386965;"2016/12/22 01:09:25";22.8;20;400
1482387273;"2016/12/22 01:14:33";22.8;20;401
1482387581;"2016/12/22 01:19:41";22.8;20;394
1482387888;"2016/12/22 01:24:48";22.8;20;398
1482388196;"2016/12/22 01:29:56";22.8;20;400
1482388452;"2016/12/22 01:34:12";22.8;20;404
1482388760;"2016/12/22 01:39:20";22.8;20;393
1482389066;"2016/12/22 01:44:26";22.8;20;394
1482389374;"2016/12/22 01:49:34";22.8;20;391
1482389683;"2016/12/22 01:54:43";22.8;20;397
1482389990;"2016/12/22 01:59:50";22.8;20;401
1482390298;"2016/12/22 02:04:58";22.8;20;406
1482390605;"2016/12/22 02:10:05";22.8;20;384
1482390913;"2016/12/22 02:15:13";22.8;20;393
1482391221;"2016/12/22 02:20:21";22.8;20;394
1482391527;"2016/12/22 02:25:27";22.8;20;398
1482391835;"2016/12/22 02:30:35";22.8;20;393
1482392144;"2016/12/22 02:35:44";22.8;20;405
1482392400;"2016/12/22 02:40:00";22.8;20;400
1482392706;"2016/12/22 02:45:06";22.8;20;398
1482393013;"2016/12/22 02:50:13";22.8;20;405
1482393322;"2016/12/22 02:55:22";22.8;20;407
1482393629;"2016/12/22 03:00:29";22.8;20;401
1482393938;"2016/12/22 03:05:38";22.8;20;398
1482394246;"2016/12/22 03:10:46";22.8;20;403
1482394553;"2016/12/22 03:15:53";22.8;20;408
1482394861;"2016/12/22 03:21:01";22.8;20;406
1482395167;"2016/12/22 03:26:07";22.8;20;395
1482395475;"2016/12/22 03:31:15";22.8;20;391
1482395784;"2016/12/22 03:36:24";22.8;20;402
1482396040;"2016/12/22 03:40:40";22.8;20;403
1482396348;"2016/12/22 03:45:48";22.8;20;408
1482396655;"2016/12/22 03:50:55";22.8;20;398
1482396962;"2016/12/22 03:56:02";22.8;20;397
1482397270;"2016/12/22 04:01:10";22.8;20;396
1482397577;"2016/12/22 04:06:17";22.8;20;393
1482397885;"2016/12/22 04:11:25";22.7;20;398
1482398192;"2016/12/22 04:16:32";22.7;20;397
1482398500;"2016/12/22 04:21:40";22.7;20;414
1482398808;"2016/12/22 04:26:48";22.7;20;409
1482399115;"2016/12/22 04:31:55";22.7;20;404
1482399423;"2016/12/22 04:37:03";22.7;20;385
1482399730;"2016/12/22 04:42:10";22.8;20;386
1482399987;"2016/12/22 04:46:27";22.8;20;384
1482400294;"2016/12/22 04:51:34";22.8;20;398
1482400602;"2016/12/22 04:56:42";22.8;20;397
1482400910;"2016/12/22 05:01:50";22.8;20;405
1482401217;"2016/12/22 05:06:57";22.8;20;404
1482401525;"2016/12/22 05:12:05";22.7;20;409
1482401833;"2016/12/22 05:17:13";22.7;20;411
1482402140;"2016/12/22 05:22:20";22.7;20;395
1482402448;"2016/12/22 05:27:28";22.7;20;395
1482402755;"2016/12/22 05:32:35";22.7;20;399
1482403063;"2016/12/22 05:37:43";22.7;20;411
1482403371;"2016/12/22 05:42:51";22.7;20;408
1482403678;"2016/12/22 05:47:58";22.7;20;406
1482403935;"2016/12/22 05:52:15";22.7;20;404
1482404242;"2016/12/22 05:57:22";22.7;20;413
1482404550;"2016/12/22 06:02:30";22.7;20;404
1482404857;"2016/12/22 06:07:37";22.7;20;403
1482405165;"2016/12/22 06:12:45";22.7;20;390
1482405473;"2016/12/22 06:17:53";22.7;20;397
1482405780;"2016/12/22 06:23:00";22.7;20;399
1482406087;"2016/12/22 06:28:07";22.7;21;397
1482406395;"2016/12/22 06:33:15";22.7;21;390
1482406703;"2016/12/22 06:38:23";22.6;21;381
1482407011;"2016/12/22 06:43:31";22.6;21;388
1482407267;"2016/12/22 06:47:47";22.6;21;388
1482407575;"2016/12/22 06:52:55";22.6;21;396
1482407882;"2016/12/22 06:58:02";22.6;21;400
1482408190;"2016/12/22 07:03:10";22.6;21;396
1482408498;"2016/12/22 07:08:18";22.6;21;396
1482408805;"2016/12/22 07:13:25";22.6;21;396
1482409113;"2016/12/22 07:18:33";22.6;21;390
1482409420;"2016/12/22 07:23:40";22.6;21;389
1482409728;"2016/12/22 07:28:48";22.6;21;402
1482410036;"2016/12/22 07:33:56";22.6;21;412
1482410343;"2016/12/22 07:39:03";22.6;21;404
1482410651;"2016/12/22 07:44:11";22.6;21;410
1482410907;"2016/12/22 07:48:27";22.6;21;399
1482411215;"2016/12/22 07:53:35";22.6;21;402
1482411522;"2016/12/22 07:58:42";22.6;21;397
1482411830;"2016/12/22 08:03:50";22.6;21;380
1482412138;"2016/12/22 08:08:58";22.5;21;399
1482412445;"2016/12/22 08:14:05";22.5;21;393
1482412753;"2016/12/22 08:19:13";22.5;21;394
1482413061;"2016/12/22 08:24:21";22.5;21;394
1482413368;"2016/12/22 08:29:28";22.5;21;413
1482413676;"2016/12/22 08:34:36";22.5;21;418
1482413983;"2016/12/22 08:39:43";22.5;21;419
1482414291;"2016/12/22 08:44:51";22.5;21;395
1482414599;"2016/12/22 08:49:59";22.5;21;404
1482414855;"2016/12/22 08:54:15";22.5;21;404
1482415163;"2016/12/22 08:59:23";22.5;21;394
1482415470;"2016/12/22 09:04:30";22.5;21;398
1482415778;"2016/12/22 09:09:38";22.5;22;410
1482416085;"2016/12/22 09:14:45";22.4;22;416
1482416393;"2016/12/22 09:19:53";22.4;22;415
1482416701;"2016/12/22 09:25:01";22.4;22;423
1482417008;"2016/12/22 09:30:08";22.4;22;418
1482417316;"2016/12/22 09:35:16";22.4;22;419
1482417623;"2016/12/22 09:40:23";22.4;22;429
1482417930;"2016/12/22 09:45:30";22.4;22;430
1482418238;"2016/12/22 09:50:38";22.5;22;439
1482418494;"2016/12/22 09:54:54";22.5;22;448
1482418803;"2016/12/22 10:00:03";22.5;22;451
1482419110;"2016/12/22 10:05:10";22.5;22;455
1482419417;"2016/12/22 10:10:17";22.5;22;484
1482419725;"2016/12/22 10:15:25";22.5;22;491
1482420033;"2016/12/22 10:20:33";22.5;23;511
1482420341;"2016/12/22 10:25:41";22.4;23;541
1482420648;"2016/12/22 10:30:48";22.4;23;541
1482420956;"2016/12/22 10:35:56";22.4;23;537
1482421264;"2016/12/22 10:41:04";22.4;23;531
1482421571;"2016/12/22 10:46:11";22.4;23;517
1482421879;"2016/12/22 10:51:19";22.4;23;505
1482422187;"2016/12/22 10:56:27";22.4;23;511
1482422443;"2016/12/22 11:00:43";22.5;23;502
1482422750;"2016/12/22 11:05:50";22.4;23;522
1482423058;"2016/12/22 11:10:58";22.4;23;541
1482423366;"2016/12/22 11:16:06";22.4;24;556
1482423672;"2016/12/22 11:21:12";22.4;24;604
1482423980;"2016/12/22 11:26:20";22.4;24;592
1482424289;"2016/12/22 11:31:29";22.4;24;566
1482424596;"2016/12/22 11:36:36";22.4;24;548
1482424904;"2016/12/22 11:41:44";22.4;24;540
1482425211;"2016/12/22 11:46:51";22.4;24;526
1482425519;"2016/12/22 11:51:59";22.4;24;535
1482425827;"2016/12/22 11:57:07";22.4;24;533
1482426082;"2016/12/22 12:01:22";22.4;24;543
1482426390;"2016/12/22 12:06:30";22.4;24;529
1482426697;"2016/12/22 12:11:37";22.4;24;511
1482427005;"2016/12/22 12:16:45";22.4;24;508
1482427312;"2016/12/22 12:21:52";22.4;24;511
1482427620;"2016/12/22 12:27:00";22.4;24;522
1482427919;"2016/12/22 12:31:59";22.4;24;519
1482428226;"2016/12/22 12:37:06";22.4;24;502
1482428544;"2016/12/22 12:42:24";22.4;24;506
1482428852;"2016/12/22 12:47:32";22.5;24;504
1482429107;"2016/12/22 12:51:47";22.5;24;504
1482429415;"2016/12/22 12:56:55";22.5;24;500
1482429722;"2016/12/22 13:02:02";22.5;24;507
1482430030;"2016/12/22 13:07:10";22.5;24;501
1482430337;"2016/12/22 13:12:17";22.5;24;502
1482430645;"2016/12/22 13:17:25";22.5;24;512
1482430954;"2016/12/22 13:22:34";22.5;24;523
1482431261;"2016/12/22 13:27:41";22.5;24;523
1482431569;"2016/12/22 13:32:49";22.5;24;527
1482431620;"2016/12/22 13:33:40";22.5;24;520
1482431927;"2016/12/22 13:38:47";22.5;24;511
1482432234;"2016/12/22 13:43:54";22.5;24;521
1482432542;"2016/12/22 13:49:02";22.5;24;523
1482432850;"2016/12/22 13:54:10";22.4;24;516
1482433157;"2016/12/22 13:59:17";22.4;24;520
1482433465;"2016/12/22 14:04:25";22.4;24;532
1482433773;"2016/12/22 14:09:33";22.4;24;507
1482434081;"2016/12/22 14:14:41";22.4;24;515
1482434388;"2016/12/22 14:19:48";22.5;24;514
1482434695;"2016/12/22 14:24:55";22.5;24;517
1482434953;"2016/12/22 14:29:13";22.5;24;524
1482435260;"2016/12/22 14:34:20";22.5;24;523
1482435568;"2016/12/22 14:39:28";22.5;24;513
1482435875;"2016/12/22 14:44:35";22.5;24;529
1482436182;"2016/12/22 14:49:42";22.5;24;517
1482436490;"2016/12/22 14:54:50";22.5;24;510
1482436798;"2016/12/22 14:59:58";22.5;24;502
1482437106;"2016/12/22 15:05:06";22.5;24;498
1482437414;"2016/12/22 15:10:14";22.5;24;514
1482437721;"2016/12/22 15:15:21";22.5;24;516
1482437977;"2016/12/22 15:19:37";22.5;24;507
1482438284;"2016/12/22 15:24:44";22.5;24;491
1482438592;"2016/12/22 15:29:52";22.5;24;489
1482438899;"2016/12/22 15:34:59";22.5;24;506
1482439207;"2016/12/22 15:40:07";22.5;24;497
1482439515;"2016/12/22 15:45:15";22.5;24;533
1482439822;"2016/12/22 15:50:22";22.5;24;606
1482440130;"2016/12/22 15:55:30";22.4;24;613
1482440437;"2016/12/22 16:00:37";22.4;24;592
1482440745;"2016/12/22 16:05:45";22.4;24;556
1482441053;"2016/12/22 16:10:53";22.4;24;541
1482441360;"2016/12/22 16:16:00";22.4;24;526
1482441617;"2016/12/22 16:20:17";22.4;25;519
1482441924;"2016/12/22 16:25:24";22.4;25;523
1482442232;"2016/12/22 16:30:32";22.4;25;532
1482442540;"2016/12/22 16:35:40";22.4;25;530
1482442847;"2016/12/22 16:40:47";22.4;25;520
1482443155;"2016/12/22 16:45:55";22.4;25;521
1482443462;"2016/12/22 16:51:02";22.4;25;528
1482443770;"2016/12/22 16:56:10";22.4;25;533
1482444078;"2016/12/22 17:01:18";22.4;25;537
1482444385;"2016/12/22 17:06:25";22.4;25;532
1482444693;"2016/12/22 17:11:33";22.4;25;521
1482444949;"2016/12/22 17:15:49";22.4;25;517
1482445257;"2016/12/22 17:20:57";22.4;25;510
1482445564;"2016/12/22 17:26:04";22.4;25;516
1482445872;"2016/12/22 17:31:12";22.4;25;505
1482446180;"2016/12/22 17:36:20";22.4;25;513
1482446487;"2016/12/22 17:41:27";22.4;25;489
1482446795;"2016/12/22 17:46:35";22.4;25;487
1482447103;"2016/12/22 17:51:43";22.4;25;481
1482447410;"2016/12/22 17:56:50";22.4;25;473
1482447718;"2016/12/22 18:01:58";22.4;25;465
1482447974;"2016/12/22 18:06:14";22.4;25;465
1482448281;"2016/12/22 18:11:21";22.3;24;477
1482448588;"2016/12/22 18:16:28";22.3;24;463
1482448896;"2016/12/22 18:21:36";22.2;25;455
1482449204;"2016/12/22 18:26:44";22.2;25;452
1482449512;"2016/12/22 18:31:52";22.2;25;445
1482449820;"2016/12/22 18:37:00";22.2;25;437
1482450126;"2016/12/22 18:42:06";22.2;24;434
1482450434;"2016/12/22 18:47:14";22.2;24;449
1482450743;"2016/12/22 18:52:23";22.2;24;449
1482451050;"2016/12/22 18:57:30";22.2;24;452
1482451307;"2016/12/22 19:01:47";22.2;24;455
1482451614;"2016/12/22 19:06:54";22.2;24;443
1482451921;"2016/12/22 19:12:01";22.2;24;418
1482452228;"2016/12/22 19:17:08";22.2;24;423
1482452537;"2016/12/22 19:22:17";22.3;24;427
1482452845;"2016/12/22 19:27:25";22.3;24;424
1482453152;"2016/12/22 19:32:32";22.3;24;429
1482453460;"2016/12/22 19:37:40";22.3;24;425
1482453767;"2016/12/22 19:42:47";22.3;24;418
1482454074;"2016/12/22 19:47:54";22.3;24;419
1482454383;"2016/12/22 19:53:03";22.3;24;420
1482454690;"2016/12/22 19:58:10";22.3;24;420
1482454947;"2016/12/22 20:02:27";22.3;24;420
1482455254;"2016/12/22 20:07:34";22.3;24;420
1482455562;"2016/12/22 20:12:42";22.3;24;416
1482455870;"2016/12/22 20:17:50";22.3;24;409
1482456177;"2016/12/22 20:22:57";22.3;24;419
1482456485;"2016/12/22 20:28:05";22.3;24;423
1482456792;"2016/12/22 20:33:12";22.3;24;422
1482456946;"2016/12/22 20:35:46";22.4;24;422
1482457253;"2016/12/22 20:40:53";22.4;24;418
1482457561;"2016/12/22 20:46:01";22.4;24;419
1482457869;"2016/12/22 20:51:09";22.4;24;428
1482458177;"2016/12/22 20:56:17";22.4;24;417
1482458483;"2016/12/22 21:01:23";22.4;24;419
1482458791;"2016/12/22 21:06:31";22.4;24;415
1482459099;"2016/12/22 21:11:39";22.4;24;405
1482459406;"2016/12/22 21:16:46";22.4;24;404
1482459714;"2016/12/22 21:21:54";22.4;24;397
1482460021;"2016/12/22 21:27:01";22.3;24;404
1482460278;"2016/12/22 21:31:18";22.3;24;404
1482460585;"2016/12/22 21:36:25";22.3;24;405
1482460892;"2016/12/22 21:41:32";22.3;24;408
1482461200;"2016/12/22 21:46:40";22.3;24;393
1482461508;"2016/12/22 21:51:48";22.4;24;396
1482461816;"2016/12/22 21:56:56";22.4;24;408
1482462124;"2016/12/22 22:02:04";22.4;24;414
1482462432;"2016/12/22 22:07:12";22.4;24;410
1482462739;"2016/12/22 22:12:19";22.4;24;406
1482463046;"2016/12/22 22:17:26";22.4;24;395
1482463355;"2016/12/22 22:22:35";22.4;24;398
1482463611;"2016/12/22 22:26:51";22.4;24;400
1482463919;"2016/12/22 22:31:59";22.4;24;395
1482464227;"2016/12/22 22:37:07";22.4;24;407
1482464532;"2016/12/22 22:42:12";22.4;24;404
1482464635;"2016/12/22 22:43:55";22.4;24;406
1482464943;"2016/12/22 22:49:03";22.4;24;408
1482465251;"2016/12/22 22:54:11";22.4;24;409
1482465507;"2016/12/22 22:58:27";22.4;24;409
1482465815;"2016/12/22 23:03:35";22.4;24;405
1482466123;"2016/12/22 23:08:43";22.4;23;395
1482466430;"2016/12/22 23:13:50";22.4;23;400
1482466738;"2016/12/22 23:18:58";22.4;23;410
1482467045;"2016/12/22 23:24:05";22.4;23;410
1482467354;"2016/12/22 23:29:14";22.4;23;399
1482467662;"2016/12/22 23:34:22";22.4;23;400
1482467968;"2016/12/22 23:39:28";22.3;23;390
1482468276;"2016/12/22 23:44:36";22.4;23;400
1482468583;"2016/12/22 23:49:43";22.4;23;401
1482468891;"2016/12/22 23:54:51";22.3;23;404
1482469147;"2016/12/22 23:59:07";22.3;23;399
1482469455;"2016/12/23 00:04:15";22.4;23;400
1482469763;"2016/12/23 00:09:23";22.4;23;390
1482470070;"2016/12/23 00:14:30";22.4;23;396
1482470378;"2016/12/23 00:19:38";22.4;23;397
1482470686;"2016/12/23 00:24:46";22.4;23;395
1482470993;"2016/12/23 00:29:53";22.4;23;394
1482471301;"2016/12/23 00:35:01";22.4;23;393
1482471608;"2016/12/23 00:40:08";22.4;23;393
1482471916;"2016/12/23 00:45:16";22.4;23;393
1482472224;"2016/12/23 00:50:24";22.4;23;396
1482472480;"2016/12/23 00:54:40";22.4;23;391
1482472788;"2016/12/23 00:59:48";22.4;23;396
1482473095;"2016/12/23 01:04:55";22.4;23;395
1482473403;"2016/12/23 01:10:03";22.4;23;405
1482473710;"2016/12/23 01:15:10";22.4;23;408
1482474018;"2016/12/23 01:20:18";22.4;23;411
1482474326;"2016/12/23 01:25:26";22.4;23;398
1482474633;"2016/12/23 01:30:33";22.4;23;396
1482474941;"2016/12/23 01:35:41";22.4;23;386
1482475248;"2016/12/23 01:40:48";22.4;23;390
1482475505;"2016/12/23 01:45:05";22.4;23;394
1482475812;"2016/12/23 01:50:12";22.4;23;385
1482476120;"2016/12/23 01:55:20";22.4;23;390
1482476428;"2016/12/23 02:00:28";22.4;23;387
1482476735;"2016/12/23 02:05:35";22.4;23;390
1482477043;"2016/12/23 02:10:43";22.4;23;394
1482477351;"2016/12/23 02:15:51";22.4;23;393
1482477658;"2016/12/23 02:20:58";22.4;23;393
1482477966;"2016/12/23 02:26:06";22.4;23;396
1482478273;"2016/12/23 02:31:13";22.4;23;399
1482478581;"2016/12/23 02:36:21";22.4;23;400
1482478837;"2016/12/23 02:40:37";22.4;23;400
1482479145;"2016/12/23 02:45:45";22.4;23;392
1482479452;"2016/12/23 02:50:52";22.4;23;404
1482479759;"2016/12/23 02:55:59";22.4;23;390
1482480068;"2016/12/23 03:01:08";22.4;23;387
1482480375;"2016/12/23 03:06:15";22.4;23;386
1482480682;"2016/12/23 03:11:22";22.4;23;377
1482480990;"2016/12/23 03:16:30";22.4;23;381
1482481298;"2016/12/23 03:21:38";22.4;23;374
1482481606;"2016/12/23 03:26:46";22.4;23;375
1482481913;"2016/12/23 03:31:53";22.4;23;379
1482482220;"2016/12/23 03:37:00";22.3;23;386
1482482476;"2016/12/23 03:41:16";22.3;23;390
1482482784;"2016/12/23 03:46:24";22.3;23;394
1482483093;"2016/12/23 03:51:33";22.4;23;394
1482483400;"2016/12/23 03:56:40";22.4;23;394
1482483707;"2016/12/23 04:01:47";22.4;23;396
1482484015;"2016/12/23 04:06:55";22.4;23;386
1482484323;"2016/12/23 04:12:03";22.4;23;390
1482484631;"2016/12/23 04:17:11";22.4;23;387
1482484938;"2016/12/23 04:22:18";22.3;23;390
1482485246;"2016/12/23 04:27:26";22.3;23;391
1482485554;"2016/12/23 04:32:34";22.3;23;396
1482485810;"2016/12/23 04:36:50";22.3;23;390
1482486117;"2016/12/23 04:41:57";22.3;23;383
1482486424;"2016/12/23 04:47:04";22.3;23;376
1482486732;"2016/12/23 04:52:12";22.3;23;389
1482487039;"2016/12/23 04:57:19";22.3;23;378
1482487347;"2016/12/23 05:02:27";22.3;23;394
1482487655;"2016/12/23 05:07:35";22.4;23;393
1482487963;"2016/12/23 05:12:43";22.4;23;397
1482488271;"2016/12/23 05:17:51";22.4;23;399
1482488579;"2016/12/23 05:22:59";22.3;23;399
1482488886;"2016/12/23 05:28:06";22.3;23;396
1482489194;"2016/12/23 05:33:14";22.3;23;394
1482489450;"2016/12/23 05:37:30";22.3;23;399
1482489758;"2016/12/23 05:42:38";22.3;23;400
1482490065;"2016/12/23 05:47:45";22.3;23;397
1482490373;"2016/12/23 05:52:53";22.3;23;387
1482490681;"2016/12/23 05:58:01";22.3;23;374
1482490988;"2016/12/23 06:03:08";22.3;23;380
1482491296;"2016/12/23 06:08:16";22.3;23;382
1482491603;"2016/12/23 06:13:23";22.3;23;387
1482491911;"2016/12/23 06:18:31";22.3;23;389
1482492219;"2016/12/23 06:23:39";22.3;23;391
1482492526;"2016/12/23 06:28:46";22.3;23;392
1482492783;"2016/12/23 06:33:03";22.3;23;392
1482493090;"2016/12/23 06:38:10";22.3;23;388
1482493398;"2016/12/23 06:43:18";22.3;23;380
1482493706;"2016/12/23 06:48:26";22.3;23;390
1482494012;"2016/12/23 06:53:32";22.3;23;391
1482494320;"2016/12/23 06:58:40";22.3;23;389
1482494628;"2016/12/23 07:03:48";22.3;23;391
1482494936;"2016/12/23 07:08:56";22.3;23;384
1482495243;"2016/12/23 07:14:03";22.3;23;384
1482495550;"2016/12/23 07:19:10";22.3;23;388
1482495859;"2016/12/23 07:24:19";22.3;23;396
1482496115;"2016/12/23 07:28:35";22.3;23;390
1482496422;"2016/12/23 07:33:42";22.3;23;383
1482496729;"2016/12/23 07:38:49";22.3;23;375
1482497037;"2016/12/23 07:43:57";22.3;23;380
1482497345;"2016/12/23 07:49:05";22.3;23;395
1482497652;"2016/12/23 07:54:12";22.3;23;394
1482497960;"2016/12/23 07:59:20";22.3;23;384
1482498269;"2016/12/23 08:04:29";22.3;23;401
1482498576;"2016/12/23 08:09:36";22.3;23;405
1482498883;"2016/12/23 08:14:43";22.3;23;407
1482499139;"2016/12/23 08:18:59";22.3;23;408
1482499446;"2016/12/23 08:24:06";22.3;23;400
1482499753;"2016/12/23 08:29:13";22.3;23;400
1482500062;"2016/12/23 08:34:22";22.3;23;406
1482500370;"2016/12/23 08:39:30";22.3;23;399
1482500678;"2016/12/23 08:44:38";22.3;23;409
1482500986;"2016/12/23 08:49:46";22.3;23;409
1482501292;"2016/12/23 08:54:52";22.3;23;409
1482501600;"2016/12/23 09:00:00";22.3;23;398
1482501856;"2016/12/23 09:04:16";22.3;23;413
1482502164;"2016/12/23 09:09:24";22.3;24;424
1482502472;"2016/12/23 09:14:32";22.3;24;428
1482502779;"2016/12/23 09:19:39";22.3;24;436
1482503087;"2016/12/23 09:24:47";22.3;24;432
1482503394;"2016/12/23 09:29:54";22.3;24;427
1482503702;"2016/12/23 09:35:02";22.3;24;423
1482504010;"2016/12/23 09:40:10";22.3;24;407
1482504317;"2016/12/23 09:45:17";22.3;24;421
1482504625;"2016/12/23 09:50:25";22.3;24;437
1482504933;"2016/12/23 09:55:33";22.3;24;434
1482505189;"2016/12/23 09:59:49";22.3;24;435
1482505498;"2016/12/23 10:04:58";22.3;24;432
1482505805;"2016/12/23 10:10:05";22.3;24;433
1482506112;"2016/12/23 10:15:12";22.3;24;439
1482506419;"2016/12/23 10:20:19";22.3;24;443
1482506727;"2016/12/23 10:25:27";22.3;24;447
1482507035;"2016/12/23 10:30:35";22.4;24;450
1482507342;"2016/12/23 10:35:42";22.4;24;455
1482507650;"2016/12/23 10:40:50";22.4;24;451
1482507957;"2016/12/23 10:45:57";22.4;24;462
1482508214;"2016/12/23 10:50:14";22.4;24;465
1482508521;"2016/12/23 10:55:21";22.4;24;470
1482508829;"2016/12/23 11:00:29";22.4;24;466
1482509137;"2016/12/23 11:05:37";22.4;24;468
1482509444;"2016/12/23 11:10:44";22.4;24;457
1482509752;"2016/12/23 11:15:52";22.4;24;460
1482510060;"2016/12/23 11:21:00";22.4;24;471
1482510366;"2016/12/23 11:26:06";22.4;24;482
1482510674;"2016/12/23 11:31:14";22.4;25;476
1482510982;"2016/12/23 11:36:22";22.4;25;479
1482511290;"2016/12/23 11:41:30";22.4;25;471
1482511546;"2016/12/23 11:45:46";22.4;25;471
1482511854;"2016/12/23 11:50:54";22.4;25;476
1482512162;"2016/12/23 11:56:02";22.5;25;488
1482512469;"2016/12/23 12:01:09";22.5;25;475
1482512777;"2016/12/23 12:06:17";22.5;25;482
1482513084;"2016/12/23 12:11:24";22.5;25;481
1482513392;"2016/12/23 12:16:32";22.5;25;472
1482513700;"2016/12/23 12:21:40";22.5;25;472
1482514007;"2016/12/23 12:26:47";22.5;25;472
1482514264;"2016/12/23 12:31:04";22.5;25;485
1482514571;"2016/12/23 12:36:11";22.5;25;482
1482514879;"2016/12/23 12:41:19";22.5;25;478
1482515186;"2016/12/23 12:46:26";22.5;25;488
1482515494;"2016/12/23 12:51:34";22.5;25;477
1482515802;"2016/12/23 12:56:42";22.5;25;484
1482516058;"2016/12/23 13:00:58";22.5;25;484
1482516366;"2016/12/23 13:06:06";22.5;25;479
1482516673;"2016/12/23 13:11:13";22.5;25;479
1482516981;"2016/12/23 13:16:21";22.5;25;475
1482517289;"2016/12/23 13:21:29";22.5;25;471
1482517596;"2016/12/23 13:26:36";22.4;25;458
1482517904;"2016/12/23 13:31:44";22.4;25;460
1482518210;"2016/12/23 13:36:50";22.4;25;464
1482518518;"2016/12/23 13:41:58";22.4;25;488
1482518827;"2016/12/23 13:47:07";22.5;25;471
1482519134;"2016/12/23 13:52:14";22.5;25;449
1482519390;"2016/12/23 13:56:30";22.4;25;464
1482519697;"2016/12/23 14:01:37";22.4;25;454
1482520006;"2016/12/23 14:06:46";22.4;25;449
1482520313;"2016/12/23 14:11:53";22.4;25;465
1482520621;"2016/12/23 14:17:01";22.4;25;470
1482520929;"2016/12/23 14:22:09";22.4;25;471
1482521235;"2016/12/23 14:27:15";22.4;25;467
1482521543;"2016/12/23 14:32:23";22.4;25;478
1482521850;"2016/12/23 14:37:30";22.4;25;480
1482522158;"2016/12/23 14:42:38";22.5;25;476
1482522466;"2016/12/23 14:47:46";22.5;25;474
1482522773;"2016/12/23 14:52:53";22.5;25;477
1482523030;"2016/12/23 14:57:10";22.5;25;481
1482523337;"2016/12/23 15:02:17";22.5;25;485
1482523645;"2016/12/23 15:07:25";22.5;25;479
1482523953;"2016/12/23 15:12:33";22.5;25;470
1482524260;"2016/12/23 15:17:40";22.5;25;475
1482524568;"2016/12/23 15:22:48";22.5;25;472
1482524875;"2016/12/23 15:27:55";22.5;25;458
1482525183;"2016/12/23 15:33:03";22.5;25;457
1482525491;"2016/12/23 15:38:11";22.4;25;462
1482525798;"2016/12/23 15:43:18";22.5;25;458
