sep=;
StationName;Long;Lat;ModuleName;ModuleType
1481765034;"2016/12/14 20:23:54";23.9;25;1304
1481765342;"2016/12/14 20:29:02";23.9;25;1248
1481765649;"2016/12/14 20:34:09";23.8;25;1229
1481765906;"2016/12/14 20:38:26";23.8;25;1179
1481766213;"2016/12/14 20:43:33";23.8;24;1135
1481766521;"2016/12/14 20:48:41";23.8;24;1124
1481766828;"2016/12/14 20:53:48";23.7;24;1101
1481767136;"2016/12/14 20:58:56";23.7;24;1090
1481767444;"2016/12/14 21:04:04";23.7;24;1075
1481767751;"2016/12/14 21:09:11";23.7;24;1038
1481768059;"2016/12/14 21:14:19";23.7;24;990
1481768367;"2016/12/14 21:19:27";23.7;24;935
1481768623;"2016/12/14 21:23:43";23.7;23;874
1481768930;"2016/12/14 21:28:50";23.6;23;860
1481769238;"2016/12/14 21:33:58";23.6;23;842
1481769546;"2016/12/14 21:39:06";23.6;23;821
1481769853;"2016/12/14 21:44:13";23.6;23;802
1481770161;"2016/12/14 21:49:21";23.6;23;768
1481770469;"2016/12/14 21:54:29";23.6;22;734
1481770776;"2016/12/14 21:59:36";23.6;22;747
1481771084;"2016/12/14 22:04:44";23.5;22;712
1481771391;"2016/12/14 22:09:51";23.5;22;697
1481771648;"2016/12/14 22:14:08";23.5;22;678
1481771955;"2016/12/14 22:19:15";23.5;22;667
1481772263;"2016/12/14 22:24:23";23.5;22;653
1481772571;"2016/12/14 22:29:31";23.5;22;645
1481772878;"2016/12/14 22:34:38";23.5;22;641
1481773186;"2016/12/14 22:39:46";23.5;21;629
1481773493;"2016/12/14 22:44:53";23.5;21;628
1481773801;"2016/12/14 22:50:01";23.5;21;613
1481774109;"2016/12/14 22:55:09";23.5;21;599
1481774416;"2016/12/14 23:00:16";23.5;21;616
1481774723;"2016/12/14 23:05:23";23.5;21;605
1481775031;"2016/12/14 23:10:31";23.4;21;600
1481775288;"2016/12/14 23:14:48";23.4;21;592
1481775596;"2016/12/14 23:19:56";23.4;21;582
1481775902;"2016/12/14 23:25:02";23.4;21;583
1481776210;"2016/12/14 23:30:10";23.4;21;587
1481776518;"2016/12/14 23:35:18";23.4;21;586
1481776826;"2016/12/14 23:40:26";23.4;20;575
1481777134;"2016/12/14 23:45:34";23.4;20;564
1481777441;"2016/12/14 23:50:41";23.3;20;544
1481777749;"2016/12/14 23:55:49";23.3;20;564
1481778056;"2016/12/15 00:00:56";23.3;20;553
1481778364;"2016/12/15 00:06:04";23.3;20;543
1481778672;"2016/12/15 00:11:12";23.3;20;561
1481778928;"2016/12/15 00:15:28";23.3;20;561
1481779236;"2016/12/15 00:20:36";23.3;20;540
1481779543;"2016/12/15 00:25:43";23.3;20;553
1481779851;"2016/12/15 00:30:51";23.3;20;539
1481780157;"2016/12/15 00:35:57";23.3;20;518
1481780465;"2016/12/15 00:41:05";23.3;20;520
1481780774;"2016/12/15 00:46:14";23.3;20;549
1481781081;"2016/12/15 00:51:21";23.3;20;544
1481781389;"2016/12/15 00:56:29";23.3;20;534
1481781697;"2016/12/15 01:01:37";23.3;20;532
1481782003;"2016/12/15 01:06:43";23.3;20;525
1481782311;"2016/12/15 01:11:51";23.3;20;532
1481782567;"2016/12/15 01:16:07";23.3;20;537
1481782875;"2016/12/15 01:21:15";23.3;20;530
1481783183;"2016/12/15 01:26:23";23.3;20;523
1481783491;"2016/12/15 01:31:31";23.3;20;519
1481783799;"2016/12/15 01:36:39";23.3;20;536
1481784106;"2016/12/15 01:41:46";23.3;20;526
1481784413;"2016/12/15 01:46:53";23.3;19;516
1481784720;"2016/12/15 01:52:00";23.3;19;525
1481785028;"2016/12/15 01:57:08";23.3;19;520
1481785336;"2016/12/15 02:02:16";23.3;19;523
1481785593;"2016/12/15 02:06:33";23.3;19;535
1481785901;"2016/12/15 02:11:41";23.3;19;541
1481786208;"2016/12/15 02:16:48";23.3;19;529
1481786516;"2016/12/15 02:21:56";23.3;19;513
1481786824;"2016/12/15 02:27:04";23.3;19;514
1481787131;"2016/12/15 02:32:11";23.3;19;514
1481787438;"2016/12/15 02:37:18";23.3;19;503
1481787745;"2016/12/15 02:42:25";23.3;19;517
1481788053;"2016/12/15 02:47:33";23.3;19;523
1481788361;"2016/12/15 02:52:41";23.3;19;510
1481788668;"2016/12/15 02:57:48";23.3;19;508
1481788925;"2016/12/15 03:02:05";23.3;19;511
1481789232;"2016/12/15 03:07:12";23.3;19;514
1481789540;"2016/12/15 03:12:20";23.3;19;511
1481789847;"2016/12/15 03:17:27";23.3;19;504
1481790155;"2016/12/15 03:22:35";23.3;19;520
1481790463;"2016/12/15 03:27:43";23.3;19;518
1481790770;"2016/12/15 03:32:50";23.3;19;488
1481791079;"2016/12/15 03:37:59";23.3;19;495
1481791387;"2016/12/15 03:43:07";23.3;19;508
1481791694;"2016/12/15 03:48:14";23.3;19;514
1481792002;"2016/12/15 03:53:22";23.3;19;502
1481792309;"2016/12/15 03:58:29";23.3;19;491
1481792566;"2016/12/15 04:02:46";23.3;19;515
1481792872;"2016/12/15 04:07:52";23.2;19;502
1481793180;"2016/12/15 04:13:00";23.2;19;499
1481793488;"2016/12/15 04:18:08";23.2;19;484
1481793795;"2016/12/15 04:23:15";23.2;19;495
1481794103;"2016/12/15 04:28:23";23.2;19;481
1481794410;"2016/12/15 04:33:30";23.3;19;483
1481794717;"2016/12/15 04:38:37";23.2;19;506
1481795025;"2016/12/15 04:43:45";23.2;19;502
1481795333;"2016/12/15 04:48:53";23.3;19;508
1481795641;"2016/12/15 04:54:01";23.3;19;498
1481795897;"2016/12/15 04:58:17";23.3;19;505
1481796205;"2016/12/15 05:03:25";23.3;19;501
1481796512;"2016/12/15 05:08:32";23.3;19;503
1481796820;"2016/12/15 05:13:40";23.3;19;491
1481797128;"2016/12/15 05:18:48";23.3;19;485
1481797435;"2016/12/15 05:23:55";23.3;19;491
1481797743;"2016/12/15 05:29:03";23.3;19;483
1481798051;"2016/12/15 05:34:11";23.3;19;504
1481798358;"2016/12/15 05:39:18";23.3;19;492
1481798666;"2016/12/15 05:44:26";23.3;19;485
1481798973;"2016/12/15 05:49:33";23.3;19;495
1481799230;"2016/12/15 05:53:50";23.3;19;492
1481799537;"2016/12/15 05:58:57";23.3;19;499
1481799845;"2016/12/15 06:04:05";23.3;19;489
1481800153;"2016/12/15 06:09:13";23.3;19;494
1481800460;"2016/12/15 06:14:20";23.2;19;507
1481800768;"2016/12/15 06:19:28";23.2;19;514
1481801075;"2016/12/15 06:24:35";23.2;19;519
1481801383;"2016/12/15 06:29:43";23.2;19;514
1481801691;"2016/12/15 06:34:51";23.2;19;508
1481801998;"2016/12/15 06:39:58";23.2;19;483
1481802306;"2016/12/15 06:45:06";23.2;19;481
1481802614;"2016/12/15 06:50:14";23.2;19;492
1481802870;"2016/12/15 06:54:30";23.1;19;489
1481803178;"2016/12/15 06:59:38";23.1;19;488
1481803485;"2016/12/15 07:04:45";23.1;19;487
1481803793;"2016/12/15 07:09:53";23.1;19;487
1481804100;"2016/12/15 07:15:00";23.1;19;508
1481804408;"2016/12/15 07:20:08";23;19;506
1481804716;"2016/12/15 07:25:16";23;19;520
1481805023;"2016/12/15 07:30:23";22.9;19;527
1481805280;"2016/12/15 07:34:40";22.8;19;527
1481805587;"2016/12/15 07:39:47";22.7;19;563
1481805895;"2016/12/15 07:44:55";22.6;19;562
1481806201;"2016/12/15 07:50:01";22.5;19;562
1481806509;"2016/12/15 07:55:09";22.4;19;562
1481806818;"2016/12/15 08:00:18";22.4;19;566
1481807125;"2016/12/15 08:05:25";22.3;19;549
1481807432;"2016/12/15 08:10:32";22.3;19;551
1481807740;"2016/12/15 08:15:40";22.2;19;646
1481808047;"2016/12/15 08:20:47";22.2;19;649
1481808303;"2016/12/15 08:25:03";22.1;19;651
1481808612;"2016/12/15 08:30:12";22.1;19;764
1481808920;"2016/12/15 08:35:20";22;20;786
1481809227;"2016/12/15 08:40:27";22;20;778
1481809535;"2016/12/15 08:45:35";22;20;845
1481809842;"2016/12/15 08:50:42";22;20;966
1481810149;"2016/12/15 08:55:49";22;21;987
1481810458;"2016/12/15 09:00:58";22;21;944
1481810765;"2016/12/15 09:06:05";22;21;917
1481811073;"2016/12/15 09:11:13";22;21;945
1481811381;"2016/12/15 09:16:21";22.1;21;970
1481811637;"2016/12/15 09:20:37";22.1;21;975
1481811791;"2016/12/15 09:23:11";22.1;21;1062
1481812047;"2016/12/15 09:27:27";22.1;21;1062
1481812355;"2016/12/15 09:32:35";22.1;22;1204
1481812662;"2016/12/15 09:37:42";22.1;22;1256
1481812970;"2016/12/15 09:42:50";22;22;1255
1481813278;"2016/12/15 09:47:58";22;22;1268
1481813585;"2016/12/15 09:53:05";21.9;22;1293
1481813892;"2016/12/15 09:58:12";21.9;22;1320
1481814148;"2016/12/15 10:02:28";21.9;22;1337
1481814456;"2016/12/15 10:07:36";21.8;22;1199
1481814763;"2016/12/15 10:12:43";21.8;22;1138
1481815072;"2016/12/15 10:17:52";21.8;22;1152
1481815380;"2016/12/15 10:23:00";21.8;22;1249
1481815686;"2016/12/15 10:28:06";21.8;22;1304
1481815994;"2016/12/15 10:33:14";21.9;22;1374
1481816302;"2016/12/15 10:38:22";21.9;22;1367
1481816609;"2016/12/15 10:43:29";21.9;22;1346
1481816865;"2016/12/15 10:47:45";21.9;22;1380
1481817173;"2016/12/15 10:52:53";21.9;22;1381
1481817481;"2016/12/15 10:58:01";22;22;1374
1481817788;"2016/12/15 11:03:08";22;22;1319
1481818097;"2016/12/15 11:08:17";21.9;22;1265
1481818148;"2016/12/15 11:09:08";21.9;22;1265
1481818404;"2016/12/15 11:13:24";21.9;22;1142
1481818711;"2016/12/15 11:18:31";21.9;22;1100
1481819020;"2016/12/15 11:23:40";21.9;22;1060
1481819327;"2016/12/15 11:28:47";21.8;22;1021
1481819634;"2016/12/15 11:33:54";21.8;22;1021
1481819942;"2016/12/15 11:39:02";21.7;21;1094
1481820250;"2016/12/15 11:44:10";21.7;22;1119
1481820558;"2016/12/15 11:49:18";21.7;22;1269
1481820866;"2016/12/15 11:54:26";21.7;22;1335
1481821173;"2016/12/15 11:59:33";21.8;22;1361
1481821479;"2016/12/15 12:04:39";21.8;22;1366
1481821735;"2016/12/15 12:08:55";21.8;22;1315
1481822045;"2016/12/15 12:14:05";21.8;22;1310
1481822352;"2016/12/15 12:19:12";21.8;22;1286
1481822659;"2016/12/15 12:24:19";21.8;22;1261
1481822967;"2016/12/15 12:29:27";21.9;22;1285
1481823275;"2016/12/15 12:34:35";21.9;22;1305
1481823583;"2016/12/15 12:39:43";21.9;22;1339
1481823889;"2016/12/15 12:44:49";21.9;22;1346
1481824197;"2016/12/15 12:49:57";21.9;22;1290
1481824453;"2016/12/15 12:54:13";22;22;1352
1481824761;"2016/12/15 12:59:21";22.1;22;1387
1481825069;"2016/12/15 13:04:29";22.1;22;1438
1481825376;"2016/12/15 13:09:36";22.2;22;1427
1481825685;"2016/12/15 13:14:45";22.2;22;1423
1481825992;"2016/12/15 13:19:52";22.3;22;1441
1481826299;"2016/12/15 13:24:59";22.3;22;1439
1481826607;"2016/12/15 13:30:07";22.4;22;1421
1481826914;"2016/12/15 13:35:14";22.4;22;1426
1481827222;"2016/12/15 13:40:22";22.4;22;1428
1481827530;"2016/12/15 13:45:30";22.5;22;1437
1481827786;"2016/12/15 13:49:46";22.5;22;1464
1481828094;"2016/12/15 13:54:54";22.5;22;1458
1481828401;"2016/12/15 14:00:01";22.5;22;1504
1481828710;"2016/12/15 14:05:10";22.5;22;1468
1481829017;"2016/12/15 14:10:17";22.6;22;1489
1481829325;"2016/12/15 14:15:25";22.6;22;1469
1481829633;"2016/12/15 14:20:33";22.6;22;1481
1481829939;"2016/12/15 14:25:39";22.6;22;1506
1481830247;"2016/12/15 14:30:47";22.7;22;1530
1481830554;"2016/12/15 14:35:54";22.7;22;1542
1481830811;"2016/12/15 14:40:11";22.7;22;1569
1481831118;"2016/12/15 14:45:18";22.7;22;1587
1481831426;"2016/12/15 14:50:26";22.7;22;1583
1481831734;"2016/12/15 14:55:34";22.6;22;1547
1481832041;"2016/12/15 15:00:41";22.6;22;1513
1481832349;"2016/12/15 15:05:49";22.6;22;1474
1481832656;"2016/12/15 15:10:56";22.6;22;1477
1481832964;"2016/12/15 15:16:04";22.6;22;1476
1481833272;"2016/12/15 15:21:12";22.7;22;1503
1481833579;"2016/12/15 15:26:19";22.7;21;1507
1481833887;"2016/12/15 15:31:27";22.7;21;1477
1481834143;"2016/12/15 15:35:43";22.7;21;1462
1481834451;"2016/12/15 15:40:51";22.7;21;1469
1481834759;"2016/12/15 15:45:59";22.7;21;1471
1481835066;"2016/12/15 15:51:06";22.7;21;1459
1481835374;"2016/12/15 15:56:14";22.8;21;1466
1481835681;"2016/12/15 16:01:21";22.8;21;1420
1481835988;"2016/12/15 16:06:28";22.8;21;1379
1481836296;"2016/12/15 16:11:36";22.8;21;1359
1481836553;"2016/12/15 16:15:53";22.8;21;1333
1481836861;"2016/12/15 16:21:01";22.8;21;1347
1481837168;"2016/12/15 16:26:08";22.6;21;1361
1481837476;"2016/12/15 16:31:16";22.6;21;1260
1481837783;"2016/12/15 16:36:23";22.5;21;1206
1481838091;"2016/12/15 16:41:31";22.5;21;1169
1481838399;"2016/12/15 16:46:39";22.4;21;1144
1481838706;"2016/12/15 16:51:46";22.4;21;1115
1481839014;"2016/12/15 16:56:54";22.4;20;1072
1481839322;"2016/12/15 17:02:02";22.3;20;1032
1481839629;"2016/12/15 17:07:09";22.3;20;1031
1481839937;"2016/12/15 17:12:17";22.2;20;987
1481840193;"2016/12/15 17:16:33";22.2;20;977
1481840501;"2016/12/15 17:21:41";22.2;20;1098
1481840807;"2016/12/15 17:26:47";22.1;20;1185
1481841115;"2016/12/15 17:31:55";22.1;20;1205
1481841424;"2016/12/15 17:37:04";22;20;1147
1481841731;"2016/12/15 17:42:11";22;20;1118
1481842039;"2016/12/15 17:47:19";21.9;20;1126
1481842346;"2016/12/15 17:52:26";21.9;21;1212
1481842654;"2016/12/15 17:57:34";21.9;20;1264
1481842910;"2016/12/15 18:01:50";21.9;20;1264
1481843218;"2016/12/15 18:06:58";21.9;20;1281
1481843526;"2016/12/15 18:12:06";21.8;20;1174
1481843832;"2016/12/15 18:17:12";21.8;20;1102
1481844140;"2016/12/15 18:22:20";21.9;20;1102
1481844447;"2016/12/15 18:27:27";21.9;20;1128
1481844755;"2016/12/15 18:32:35";21.9;20;1127
1481845064;"2016/12/15 18:37:44";21.9;20;1039
1481845371;"2016/12/15 18:42:51";21.9;20;1010
1481845679;"2016/12/15 18:47:59";21.8;20;1023
1481845935;"2016/12/15 18:52:15";21.7;20;1062
1481846243;"2016/12/15 18:57:23";21.7;20;1048
1481846551;"2016/12/15 19:02:31";21.7;20;1017
1481846858;"2016/12/15 19:07:38";21.7;20;1006
1481847166;"2016/12/15 19:12:46";21.6;20;978
1481847473;"2016/12/15 19:17:53";21.6;19;952
1481847781;"2016/12/15 19:23:01";21.5;19;915
1481848089;"2016/12/15 19:28:09";21.5;19;897
1481848396;"2016/12/15 19:33:16";21.5;19;866
1481848704;"2016/12/15 19:38:24";21.4;19;854
1481849010;"2016/12/15 19:43:30";21.4;19;826
1481849318;"2016/12/15 19:48:38";21.4;19;812
1481849626;"2016/12/15 19:53:46";21.5;19;806
1481849933;"2016/12/15 19:58:53";21.5;19;817
1481850241;"2016/12/15 20:04:01";21.4;19;855
1481850549;"2016/12/15 20:09:09";21.4;19;901
1481850856;"2016/12/15 20:14:16";21.4;19;975
1481851164;"2016/12/15 20:19:24";21.4;19;985
1481851472;"2016/12/15 20:24:32";21.4;19;992
1481851780;"2016/12/15 20:29:40";21.4;20;993
1481852088;"2016/12/15 20:34:48";21.4;20;1025
1481852395;"2016/12/15 20:39:55";21.4;20;998
1481852651;"2016/12/15 20:44:11";21.4;20;1001
1481852958;"2016/12/15 20:49:18";21.4;20;981
1481853266;"2016/12/15 20:54:26";21.4;20;987
1481853573;"2016/12/15 20:59:33";21.3;20;982
1481853882;"2016/12/15 21:04:42";21.3;20;976
1481854190;"2016/12/15 21:09:50";21.3;20;940
1481854496;"2016/12/15 21:14:56";21.2;20;932
1481854804;"2016/12/15 21:20:04";21.2;20;897
1481855113;"2016/12/15 21:25:13";21.1;20;897
1481855420;"2016/12/15 21:30:20";21.2;20;868
1481855727;"2016/12/15 21:35:27";21.1;20;896
1481856034;"2016/12/15 21:40:34";21.1;20;909
1481856291;"2016/12/15 21:44:51";21.1;20;885
1481856598;"2016/12/15 21:49:58";21.1;20;852
1481856906;"2016/12/15 21:55:06";21.1;20;839
1481857214;"2016/12/15 22:00:14";21.1;20;817
1481857521;"2016/12/15 22:05:21";21.1;20;815
1481857829;"2016/12/15 22:10:29";21.1;20;799
1481858136;"2016/12/15 22:15:36";21.1;20;774
1481858444;"2016/12/15 22:20:44";21.1;20;784
1481858752;"2016/12/15 22:25:52";21.1;20;773
1481859059;"2016/12/15 22:30:59";21.1;20;743
1481859367;"2016/12/15 22:36:07";21.1;20;724
1481859675;"2016/12/15 22:41:15";21.1;20;704
1481859982;"2016/12/15 22:46:22";21.1;20;708
1481860239;"2016/12/15 22:50:39";21.1;20;713
1481860546;"2016/12/15 22:55:46";21.1;20;704
1481860854;"2016/12/15 23:00:54";21.1;20;712
1481861161;"2016/12/15 23:06:01";21.1;19;703
1481861469;"2016/12/15 23:11:09";21.1;19;667
1481861778;"2016/12/15 23:16:18";21.1;19;649
1481862085;"2016/12/15 23:21:25";21;19;645
1481862393;"2016/12/15 23:26:33";21;19;592
1481862700;"2016/12/15 23:31:40";21;19;552
1481863007;"2016/12/15 23:36:47";21;19;532
1481863315;"2016/12/15 23:41:55";21;18;522
1481863622;"2016/12/15 23:47:02";21;18;507
1481863879;"2016/12/15 23:51:19";21;18;500
1481864186;"2016/12/15 23:56:26";21;18;501
1481864494;"2016/12/16 00:01:34";21;18;502
1481864801;"2016/12/16 00:06:41";21;18;481
1481865109;"2016/12/16 00:11:49";21;18;473
1481865417;"2016/12/16 00:16:57";21.1;17;460
1481865724;"2016/12/16 00:22:04";21.1;17;459
1481866032;"2016/12/16 00:27:12";21.2;17;457
1481866340;"2016/12/16 00:32:20";21.2;17;456
1481866647;"2016/12/16 00:37:27";21.2;17;462
1481866955;"2016/12/16 00:42:35";21.3;17;459
1481867262;"2016/12/16 00:47:42";21.3;17;460
1481867519;"2016/12/16 00:51:59";21.3;17;460
1481867826;"2016/12/16 00:57:06";21.3;17;449
1481868134;"2016/12/16 01:02:14";21.3;17;444
1481868442;"2016/12/16 01:07:22";21.3;17;457
1481868749;"2016/12/16 01:12:29";21.4;16;448
1481869057;"2016/12/16 01:17:37";21.4;16;447
1481869364;"2016/12/16 01:22:44";21.4;16;447
1481869672;"2016/12/16 01:27:52";21.5;16;443
1481869980;"2016/12/16 01:33:00";21.5;16;432
1481870287;"2016/12/16 01:38:07";21.5;16;440
1481870595;"2016/12/16 01:43:15";21.6;16;445
1481870903;"2016/12/16 01:48:23";21.6;16;442
1481871210;"2016/12/16 01:53:30";21.6;16;435
1481871467;"2016/12/16 01:57:47";21.6;16;442
1481871774;"2016/12/16 02:02:54";21.6;16;449
1481872081;"2016/12/16 02:08:01";21.6;16;462
1481872388;"2016/12/16 02:13:08";21.6;16;460
1481872696;"2016/12/16 02:18:16";21.6;16;458
1481873004;"2016/12/16 02:23:24";21.6;16;444
1481873311;"2016/12/16 02:28:31";21.6;16;427
1481873619;"2016/12/16 02:33:39";21.6;16;427
1481873927;"2016/12/16 02:38:47";21.6;16;433
1481874235;"2016/12/16 02:43:55";21.5;16;435
1481874543;"2016/12/16 02:49:03";21.5;16;445
1481874850;"2016/12/16 02:54:10";21.5;16;448
1481875106;"2016/12/16 02:58:26";21.5;16;447
1481875413;"2016/12/16 03:03:33";21.5;16;451
1481875722;"2016/12/16 03:08:42";21.5;16;443
1481876030;"2016/12/16 03:13:50";21.6;15;431
1481876337;"2016/12/16 03:18:57";21.6;15;432
1481876645;"2016/12/16 03:24:05";21.6;15;444
1481876952;"2016/12/16 03:29:12";21.6;15;445
1481877260;"2016/12/16 03:34:20";21.6;15;445
1481877568;"2016/12/16 03:39:28";21.6;15;442
1481877875;"2016/12/16 03:44:35";21.6;15;453
1481878183;"2016/12/16 03:49:43";21.6;15;441
1481878490;"2016/12/16 03:54:50";21.6;15;434
1481878797;"2016/12/16 03:59:57";21.6;15;436
1481879053;"2016/12/16 04:04:13";21.6;15;450
1481879362;"2016/12/16 04:09:22";21.6;15;438
1481879670;"2016/12/16 04:14:30";21.6;15;441
1481879977;"2016/12/16 04:19:37";21.5;15;439
1481880285;"2016/12/16 04:24:45";21.5;15;442
1481880593;"2016/12/16 04:29:53";21.5;15;427
1481880900;"2016/12/16 04:35:00";21.5;15;445
1481881208;"2016/12/16 04:40:08";21.5;15;436
1481881515;"2016/12/16 04:45:15";21.5;15;431
1481881822;"2016/12/16 04:50:22";21.5;15;443
1481882130;"2016/12/16 04:55:30";21.5;15;428
1481882387;"2016/12/16 04:59:47";21.5;15;427
1481882695;"2016/12/16 05:04:55";21.5;15;432
1481883001;"2016/12/16 05:10:01";21.5;15;439
1481883309;"2016/12/16 05:15:09";21.5;15;447
1481883616;"2016/12/16 05:20:16";21.5;15;436
1481883924;"2016/12/16 05:25:24";21.5;15;436
1481884232;"2016/12/16 05:30:32";21.5;15;441
1481884539;"2016/12/16 05:35:39";21.5;15;447
1481884848;"2016/12/16 05:40:48";21.5;14;432
1481885155;"2016/12/16 05:45:55";21.5;14;445
1481885462;"2016/12/16 05:51:02";21.5;14;445
1481885770;"2016/12/16 05:56:10";21.5;14;435
1481886078;"2016/12/16 06:01:18";21.5;14;445
1481886386;"2016/12/16 06:06:26";21.5;14;445
1481886641;"2016/12/16 06:10:41";21.4;14;435
1481886949;"2016/12/16 06:15:49";21.3;14;435
1481887258;"2016/12/16 06:20:58";21.3;14;436
1481887565;"2016/12/16 06:26:05";21.2;14;436
1481887872;"2016/12/16 06:31:12";21.2;14;432
1481888179;"2016/12/16 06:36:19";21.1;14;429
1481888487;"2016/12/16 06:41:27";21.1;14;419
1481888795;"2016/12/16 06:46:35";21.1;14;425
1481889103;"2016/12/16 06:51:43";21;14;435
1481889411;"2016/12/16 06:56:51";21;14;423
1481889717;"2016/12/16 07:01:57";20.9;14;436
1481890025;"2016/12/16 07:07:05";20.9;14;436
1481890281;"2016/12/16 07:11:21";20.9;14;436
1481890589;"2016/12/16 07:16:29";20.9;14;440
1481890897;"2016/12/16 07:21:37";20.9;14;451
1481891204;"2016/12/16 07:26:44";20.9;14;446
1481891512;"2016/12/16 07:31:52";20.9;14;441
1481891820;"2016/12/16 07:37:00";20.9;14;445
1481892127;"2016/12/16 07:42:07";20.8;14;438
1481892435;"2016/12/16 07:47:15";20.8;14;436
1481892742;"2016/12/16 07:52:22";20.8;14;442
1481893050;"2016/12/16 07:57:30";20.8;13;442
1481893358;"2016/12/16 08:02:38";20.8;13;442
1481893665;"2016/12/16 08:07:45";20.8;13;433
1481893973;"2016/12/16 08:12:53";20.7;14;438
1481894229;"2016/12/16 08:17:09";20.7;14;440
1481894537;"2016/12/16 08:22:17";20.7;14;441
1481894844;"2016/12/16 08:27:24";20.7;14;446
1481895152;"2016/12/16 08:32:32";20.7;14;443
1481895460;"2016/12/16 08:37:40";20.8;14;452
1481895768;"2016/12/16 08:42:48";20.8;14;462
1481896076;"2016/12/16 08:47:56";20.9;14;462
1481896331;"2016/12/16 08:52:11";20.8;14;485
1481896690;"2016/12/16 08:58:10";20.8;14;501
1481896997;"2016/12/16 09:03:17";20.8;14;497
1481897304;"2016/12/16 09:08:24";20.9;14;487
1481897613;"2016/12/16 09:13:33";20.9;14;510
1481897818;"2016/12/16 09:16:58";20.9;14;510
1481898177;"2016/12/16 09:22:57";20.8;14;510
1481898485;"2016/12/16 09:28:05";20.9;14;487
1481898792;"2016/12/16 09:33:12";20.9;14;498
1481899100;"2016/12/16 09:38:20";20.8;14;517
1481899406;"2016/12/16 09:43:26";20.8;14;516
1481899714;"2016/12/16 09:48:34";20.9;14;535
1481900023;"2016/12/16 09:53:43";20.9;14;545
1481900330;"2016/12/16 09:58:50";21;14;538
1481900638;"2016/12/16 10:03:58";21.1;14;546
1481900946;"2016/12/16 10:09:06";21.1;14;584
1481901202;"2016/12/16 10:13:22";21.1;15;615
1481901509;"2016/12/16 10:18:29";21;15;631
1481901817;"2016/12/16 10:23:37";21;15;633
1481902125;"2016/12/16 10:28:45";21;15;632
1481902431;"2016/12/16 10:33:51";21;15;629
1481902739;"2016/12/16 10:38:59";20.9;15;625
1481903048;"2016/12/16 10:44:08";20.9;15;625
1481903355;"2016/12/16 10:49:15";20.9;15;625
1481903663;"2016/12/16 10:54:23";20.9;15;648
1481903970;"2016/12/16 10:59:30";21;15;633
1481904278;"2016/12/16 11:04:38";21.1;15;635
1481904586;"2016/12/16 11:09:46";21.2;15;626
1481904892;"2016/12/16 11:14:52";21.1;15;637
1481905149;"2016/12/16 11:19:09";21.1;15;642
1481905457;"2016/12/16 11:24:17";21.1;15;625
1481905765;"2016/12/16 11:29:25";21.1;15;648
1481906071;"2016/12/16 11:34:31";21.1;15;648
1481906379;"2016/12/16 11:39:39";21.1;15;643
1481906688;"2016/12/16 11:44:48";21.2;15;688
1481906995;"2016/12/16 11:49:55";21.2;15;724
1481907302;"2016/12/16 11:55:02";21.2;15;686
1481907610;"2016/12/16 12:00:10";21.2;15;666
1481907918;"2016/12/16 12:05:18";21.1;15;622
1481908226;"2016/12/16 12:10:26";21.1;15;615
1481908533;"2016/12/16 12:15:33";21.1;15;609
1481908841;"2016/12/16 12:20:41";21.1;15;588
1481909096;"2016/12/16 12:24:56";21.1;15;599
1481909404;"2016/12/16 12:30:04";21.1;15;595
1481909711;"2016/12/16 12:35:11";21.1;15;581
1481910018;"2016/12/16 12:40:18";21;15;586
