sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1482057118;"2016/12/18 05:31:58";20;19;399;35;998.4
1482057423;"2016/12/18 05:37:03";20;19;401;35;998.5
1482057726;"2016/12/18 05:42:06";20;19;397;44;998.4
1482058025;"2016/12/18 05:47:05";20;19;404;35;998.2
1482058329;"2016/12/18 05:52:09";20;19;405;35;998.3
1482058630;"2016/12/18 05:57:10";20;19;407;43;998.2
1482058931;"2016/12/18 06:02:11";20;19;410;35;997.6
1482059232;"2016/12/18 06:07:12";20;19;403;36;997.5
1482059532;"2016/12/18 06:12:12";20;19;393;43;997.5
1482059836;"2016/12/18 06:17:16";20;19;403;38;997.2
1482060140;"2016/12/18 06:22:20";20;19;407;37;997.4
1482060440;"2016/12/18 06:27:20";20;19;400;44;997.5
1482060741;"2016/12/18 06:32:21";20;19;401;36;997.1
1482061045;"2016/12/18 06:37:25";20;19;404;36;997
1482061349;"2016/12/18 06:42:29";20;19;408;43;997.3
1482061653;"2016/12/18 06:47:33";20;19;400;36;997.3
1482061956;"2016/12/18 06:52:36";20;19;400;36;997.7
1482062257;"2016/12/18 06:57:37";20;19;403;44;997.2
1482062558;"2016/12/18 07:02:38";20;19;409;36;997.3
1482062857;"2016/12/18 07:07:37";20;19;389;36;997.3
1482063158;"2016/12/18 07:12:38";20;19;406;43;997.5
1482063463;"2016/12/18 07:17:43";20;19;400;36;997.6
1482063767;"2016/12/18 07:22:47";20;19;397;36;997.5
1482064071;"2016/12/18 07:27:51";20;19;399;44;997.4
1482064375;"2016/12/18 07:32:55";20;19;407;36;997.6
1482064675;"2016/12/18 07:37:55";20;19;396;37;997.8
1482064975;"2016/12/18 07:42:55";20;19;407;43;997.8
1482065277;"2016/12/18 07:47:57";20;19;407;37;997.7
1482065578;"2016/12/18 07:52:58";20;19;392;38;997.4
1482065878;"2016/12/18 07:57:58";20;19;409;43;996.9
1482066179;"2016/12/18 08:02:59";20;19;394;36;996.3
1482066482;"2016/12/18 08:08:02";20;19;394;37;997.1
1482066786;"2016/12/18 08:13:06";20;19;400;44;996.9
1482067089;"2016/12/18 08:18:09";20;19;397;38;996.5
1482067393;"2016/12/18 08:23:13";20;19;392;38;996.6
1482067696;"2016/12/18 08:28:16";20;19;403;43;997.4
1482068000;"2016/12/18 08:33:20";20;19;400;37;997.3
1482068303;"2016/12/18 08:38:23";20;19;396;40;997.4
1482068607;"2016/12/18 08:43:27";20;19;396;42;997.7
1482068906;"2016/12/18 08:48:26";20;19;401;36;996.3
1482069210;"2016/12/18 08:53:30";20;19;399;38;996.8
1482069514;"2016/12/18 08:58:34";20;19;412;42;997.8
1482069818;"2016/12/18 09:03:38";20;19;409;36;997
1482070122;"2016/12/18 09:08:42";20.1;19;408;40;994.4
1482070425;"2016/12/18 09:13:45";20;20;408;40;996.9
1482070728;"2016/12/18 09:18:48";20.1;20;404;37;997.5
1482071032;"2016/12/18 09:23:52";20.1;20;415;40;997.8
1482071335;"2016/12/18 09:28:55";20.1;20;408;40;998.6
1482071638;"2016/12/18 09:33:58";20.1;20;416;36;998.8
1482071942;"2016/12/18 09:39:02";20.1;20;407;43;998.6
1482072246;"2016/12/18 09:44:06";20.1;20;397;41;998.6
1482072550;"2016/12/18 09:49:10";20.1;20;417;36;999
1482072854;"2016/12/18 09:54:14";20.1;20;415;43;999.7
1482073157;"2016/12/18 09:59:17";20.1;20;416;36;1000
1482073461;"2016/12/18 10:04:21";20.1;20;418;37;1000.1
1482073762;"2016/12/18 10:09:22";20.1;20;410;44;1000.3
1482074062;"2016/12/18 10:14:22";20.1;20;406;37;1000.2
1482074367;"2016/12/18 10:19:27";20.1;20;415;37;1000.4
1482074671;"2016/12/18 10:24:31";20.1;20;427;43;1000.7
1482074973;"2016/12/18 10:29:33";20.2;20;432;38;1000.6
1482075277;"2016/12/18 10:34:37";20.1;20;428;36;1000.6
1482075581;"2016/12/18 10:39:41";20.2;20;427;44;1001.2
1482075885;"2016/12/18 10:44:45";20.2;20;425;40;1001.3
1482076186;"2016/12/18 10:49:46";20.2;20;427;37;1001.1
1482076487;"2016/12/18 10:54:47";20.2;20;429;43;1001.2
1482076788;"2016/12/18 10:59:48";20.2;20;441;37;1001.6
1482077088;"2016/12/18 11:04:48";20.2;20;428;38;1001.4
1482077392;"2016/12/18 11:09:52";20.2;20;437;43;1001.4
1482077696;"2016/12/18 11:14:56";20.2;20;443;38;1001.8
1482078000;"2016/12/18 11:20:00";20.3;20;447;39;1001.8
1482078303;"2016/12/18 11:25:03";20.2;20;434;44;1002
1482078604;"2016/12/18 11:30:04";20.3;20;445;40;1002.3
1482078905;"2016/12/18 11:35:05";20.3;20;427;40;1002.5
1482079206;"2016/12/18 11:40:06";20.3;20;426;42;1002.6
1482079506;"2016/12/18 11:45:06";20.3;20;437;42;1002.8
1482079807;"2016/12/18 11:50:07";20.3;20;439;45;1003.1
1482080108;"2016/12/18 11:55:08";20.3;20;439;41;1003.7
1482080408;"2016/12/18 12:00:08";20.4;20;437;40;1003.6
1482080710;"2016/12/18 12:05:10";20.3;20;439;42;1003.7
1482081013;"2016/12/18 12:10:13";20.4;20;441;40;1003.9
1482081317;"2016/12/18 12:15:17";20.4;20;433;39;1003.9
1482081621;"2016/12/18 12:20:21";20.4;20;444;44;1004.3
1482081924;"2016/12/18 12:25:24";20.4;20;437;38;1004.4
1482082225;"2016/12/18 12:30:25";20.4;20;423;37;1004.6
1482082525;"2016/12/18 12:35:25";20.4;20;437;44;1004.8
1482082829;"2016/12/18 12:40:29";20.4;20;428;39;1005.2
1482083133;"2016/12/18 12:45:33";20.4;20;432;37;1005.5
1482083434;"2016/12/18 12:50:34";20.4;20;440;44;1005.6
1482083735;"2016/12/18 12:55:35";20.4;20;429;37;1005.7
1482084036;"2016/12/18 13:00:36";20.4;20;440;37;1006
1482084336;"2016/12/18 13:05:36";20.4;20;437;43;1006.1
1482084639;"2016/12/18 13:10:39";20.4;20;441;37;1006.4
1482084940;"2016/12/18 13:15:40";20.4;20;438;42;1006.4
1482085240;"2016/12/18 13:20:40";20.4;20;444;46;1006.7
1482085544;"2016/12/18 13:25:44";20.4;21;452;46;1007
1482085847;"2016/12/18 13:30:47";20.4;21;476;43;1007.2
1482086151;"2016/12/18 13:35:51";20.4;21;503;47;1007.5
1482086454;"2016/12/18 13:40:54";20.5;21;491;49;1007.6
1482086758;"2016/12/18 13:45:58";20.4;21;476;48;1007.8
1482087057;"2016/12/18 13:50:57";20.5;21;481;50;1007.8
1482087358;"2016/12/18 13:55:58";20.4;21;465;42;1008.1
1482087663;"2016/12/18 14:01:03";20.5;21;465;43;1008.5
1482087966;"2016/12/18 14:06:06";20.5;21;460;44;1008.7
1482088270;"2016/12/18 14:11:10";20.5;21;445;43;1009.1
1482088573;"2016/12/18 14:16:13";20.5;21;455;43;1009.3
1482088877;"2016/12/18 14:21:17";20.5;21;462;45;1009.6
1482089181;"2016/12/18 14:26:21";20.5;21;465;44;1009.9
1482089482;"2016/12/18 14:31:22";20.5;21;461;46;1010
1482089783;"2016/12/18 14:36:23";20.5;21;472;40;1010.3
1482090084;"2016/12/18 14:41:24";20.5;21;465;42;1010.5
1482090384;"2016/12/18 14:46:24";20.5;21;494;46;1010.8
1482090684;"2016/12/18 14:51:24";20.5;21;498;44;1011
1482090985;"2016/12/18 14:56:25";20.5;21;504;43;1011.2
1482091287;"2016/12/18 15:01:27";20.5;22;507;47;1011.5
1482091588;"2016/12/18 15:06:28";20.5;22;523;42;1011.8
1482091888;"2016/12/18 15:11:28";20.5;22;529;41;1012
1482092189;"2016/12/18 15:16:29";20.5;22;526;47;1012.3
1482092489;"2016/12/18 15:21:29";20.5;22;536;44;1012.5
1482092790;"2016/12/18 15:26:30";20.5;22;530;43;1012.8
1482093093;"2016/12/18 15:31:33";20.6;22;542;45;1013
1482093396;"2016/12/18 15:36:36";20.5;22;543;41;1013.3
1482093700;"2016/12/18 15:41:40";20.6;22;531;50;1013.4
1482094003;"2016/12/18 15:46:43";20.5;22;559;41;1013.7
1482094304;"2016/12/18 15:51:44";20.6;22;538;46;1014
1482094605;"2016/12/18 15:56:45";20.5;22;551;47;1014.3
1482094905;"2016/12/18 16:01:45";20.6;22;550;44;1014.5
1482095206;"2016/12/18 16:06:46";20.6;22;541;46;1014.6
1482095511;"2016/12/18 16:11:51";20.6;22;545;48;1014.8
1482095814;"2016/12/18 16:16:54";20.6;22;564;45;1015.1
1482096117;"2016/12/18 16:21:57";20.6;22;536;46;1015.2
1482096421;"2016/12/18 16:27:01";20.6;22;517;45;1015.5
1482096724;"2016/12/18 16:32:04";20.6;22;528;40;1015.6
1482097028;"2016/12/18 16:37:08";20.5;22;522;42;1016
1482097332;"2016/12/18 16:42:12";20.5;22;525;46;1016.3
1482097636;"2016/12/18 16:47:16";20.5;22;523;42;1016.4
1482097939;"2016/12/18 16:52:19";20.5;22;551;40;1016.8
1482098242;"2016/12/18 16:57:22";20.5;22;543;41;1017.1
1482098546;"2016/12/18 17:02:26";20.5;22;506;38;1017.4
1482098849;"2016/12/18 17:07:29";20.5;22;491;41;1017.8
1482099154;"2016/12/18 17:12:34";20.5;22;490;42;1017.9
1482099457;"2016/12/18 17:17:37";20.5;22;494;39;1018.1
1482099761;"2016/12/18 17:22:41";20.5;22;498;42;1018.4
1482100064;"2016/12/18 17:27:44";20.5;22;492;42;1018.5
1482100366;"2016/12/18 17:32:46";20.5;21;487;42;1018.7
1482100669;"2016/12/18 17:37:49";20.5;21;482;53;1018.9
1482100974;"2016/12/18 17:42:54";20.5;22;465;47;1019.2
1482101278;"2016/12/18 17:47:58";20.5;22;469;39;1019.4
1482101577;"2016/12/18 17:52:57";20.4;22;475;45;1019.5
1482101881;"2016/12/18 17:58:01";20.4;23;474;38;1019.7
1482102186;"2016/12/18 18:03:06";20.4;23;488;38;1019.9
1482102489;"2016/12/18 18:08:09";20.4;22;474;43;1020.1
1482102793;"2016/12/18 18:13:13";20.4;22;459;38;1020.3
1482103097;"2016/12/18 18:18:17";20.4;21;452;37;1020.5
1482103397;"2016/12/18 18:23:17";20.4;22;457;45;1020.8
1482103697;"2016/12/18 18:28:17";20.4;21;459;38;1021
1482104000;"2016/12/18 18:33:20";20.4;22;467;37;1021.3
1482104304;"2016/12/18 18:38:24";20.3;21;460;42;1021.6
1482104608;"2016/12/18 18:43:28";20.3;21;467;38;1021.7
1482104911;"2016/12/18 18:48:31";20.3;21;454;41;1021.7
1482105214;"2016/12/18 18:53:34";20.3;21;449;43;1021.9
1482105518;"2016/12/18 18:58:38";20.3;21;438;37;1022.2
1482105821;"2016/12/18 19:03:41";20.3;21;436;38;1022.5
1482106124;"2016/12/18 19:08:44";20.3;21;446;45;1022.6
1482106428;"2016/12/18 19:13:48";20.3;21;475;37;1022.9
1482106731;"2016/12/18 19:18:51";20.3;21;461;39;1023.1
1482107035;"2016/12/18 19:23:55";20.3;21;472;41;1023.4
1482107338;"2016/12/18 19:28:58";20.3;20;452;37;1023.5
1482107641;"2016/12/18 19:34:01";20.3;20;437;40;1023.7
1482107944;"2016/12/18 19:39:04";20.3;20;439;40;1023.9
1482108247;"2016/12/18 19:44:07";20.3;20;448;37;1024.1
1482108551;"2016/12/18 19:49:11";20.3;20;440;39;1024.4
1482108854;"2016/12/18 19:54:14";20.3;21;434;40;1024.6
1482109157;"2016/12/18 19:59:17";20.3;20;431;38;1024.9
1482109460;"2016/12/18 20:04:20";20.3;20;424;40;1025.2
1482109763;"2016/12/18 20:09:23";20.3;20;424;39;1025.4
1482110067;"2016/12/18 20:14:27";20.3;20;421;37;1025.8
1482110370;"2016/12/18 20:19:30";20.3;20;430;42;1026
1482110673;"2016/12/18 20:24:33";20.3;20;422;38;1026.1
1482110976;"2016/12/18 20:29:36";20.3;20;413;37;1026.3
1482111280;"2016/12/18 20:34:40";20.3;20;421;42;1026.7
1482111584;"2016/12/18 20:39:44";20.3;20;423;38;1026.9
1482111886;"2016/12/18 20:44:46";20.3;20;426;37;1027.1
1482112189;"2016/12/18 20:49:49";20.3;20;414;42;1027.3
1482112493;"2016/12/18 20:54:53";20.3;20;408;37;1027.5
1482112796;"2016/12/18 20:59:56";20.3;20;415;37;1027.8
1482113100;"2016/12/18 21:05:00";20.3;20;420;44;1028
1482113402;"2016/12/18 21:10:02";20.3;20;415;39;1028.1
1482113704;"2016/12/18 21:15:04";20.3;19;418;37;1028.4
1482114006;"2016/12/18 21:20:06";20.3;19;415;43;1028.6
1482114308;"2016/12/18 21:25:08";20.3;19;409;37;1028.7
1482114610;"2016/12/18 21:30:10";20.3;19;414;38;1028.7
1482114912;"2016/12/18 21:35:12";20.3;19;417;46;1028.8
1482115213;"2016/12/18 21:40:13";20.3;19;410;37;1029.1
1482115513;"2016/12/18 21:45:13";20.3;19;410;36;1029.4
1482115813;"2016/12/18 21:50:13";20.2;19;414;42;1029.7
1482116116;"2016/12/18 21:55:16";20.2;19;416;38;1029.8
1482116419;"2016/12/18 22:00:19";20.2;19;414;37;1029.9
1482116720;"2016/12/18 22:05:20";20.2;18;403;42;1030
1482117020;"2016/12/18 22:10:20";20.2;18;399;36;1030.2
1482117324;"2016/12/18 22:15:24";20.2;18;407;37;1030.3
1482117627;"2016/12/18 22:20:27";20.2;18;404;42;1030.6
1482117928;"2016/12/18 22:25:28";20.2;19;405;37;1030.8
1482118228;"2016/12/18 22:30:28";20.2;19;404;39;1030.8
1482118530;"2016/12/18 22:35:30";20.2;18;399;40;1031.1
1482118834;"2016/12/18 22:40:34";20.2;18;404;37;1031.2
1482119138;"2016/12/18 22:45:38";20.2;18;407;41;1031.4
1482119441;"2016/12/18 22:50:41";20.2;18;405;38;1031.5
1482119745;"2016/12/18 22:55:45";20.2;18;402;37;1031.6
1482120047;"2016/12/18 23:00:47";20.2;18;409;42;1031.7
1482120351;"2016/12/18 23:05:51";20.2;18;402;36;1031.8
1482120651;"2016/12/18 23:10:51";20.2;18;397;37;1032
1482120952;"2016/12/18 23:15:52";20.2;18;407;44;1032.1
1482121255;"2016/12/18 23:20:55";20.1;18;404;36;1032.3
1482121556;"2016/12/18 23:25:56";20.1;18;404;38;1032.3
1482121860;"2016/12/18 23:31:00";20.1;18;404;44;1032.6
1482122164;"2016/12/18 23:36:04";20.1;17;398;39;1032.6
1482122465;"2016/12/18 23:41:05";20.1;17;401;41;1032.7
1482122768;"2016/12/18 23:46:08";20.1;18;402;42;1032.7
1482123071;"2016/12/18 23:51:11";20.1;18;403;37;1032.9
1482123375;"2016/12/18 23:56:15";20.1;18;401;42;1032.9
1482123678;"2016/12/19 00:01:18";20.1;18;404;38;1033
1482123982;"2016/12/19 00:06:22";20.1;18;401;36;1033.2
1482124286;"2016/12/19 00:11:26";20;17;393;41;1033.3
1482124586;"2016/12/19 00:16:26";20.1;17;394;35;1033.4
1482124886;"2016/12/19 00:21:26";20;17;407;35;1033.5
1482125191;"2016/12/19 00:26:31";20;17;393;42;1033.6
1482125495;"2016/12/19 00:31:35";20;17;395;35;1033.7
1482125799;"2016/12/19 00:36:39";20;17;392;35;1033.9
1482126104;"2016/12/19 00:41:44";20;17;405;41;1034
1482126403;"2016/12/19 00:46:43";20;17;400;35;1034.1
1482126707;"2016/12/19 00:51:47";20;17;393;35;1034.2
1482127008;"2016/12/19 00:56:48";20;17;409;42;1034.3
1482127308;"2016/12/19 01:01:48";20;17;391;35;1034.5
1482127611;"2016/12/19 01:06:51";20;17;395;35;1034.6
1482127911;"2016/12/19 01:11:51";20;17;394;41;1034.7
1482128216;"2016/12/19 01:16:56";20;17;395;35;1034.8
1482128520;"2016/12/19 01:22:00";20;17;385;35;1034.9
1482128824;"2016/12/19 01:27:04";20;17;399;42;1034.9
1482129128;"2016/12/19 01:32:08";20;17;390;35;1035.1
1482129432;"2016/12/19 01:37:12";20;17;391;37;1035.3
1482129736;"2016/12/19 01:42:16";20;17;395;41;1035.3
1482130040;"2016/12/19 01:47:20";20;17;399;35;1035.4
1482130343;"2016/12/19 01:52:23";20;17;390;37;1035.5
1482130643;"2016/12/19 01:57:23";20;17;390;39;1035.6
1482130943;"2016/12/19 02:02:23";20;17;396;35;1035.6
1482131247;"2016/12/19 02:07:27";20;17;398;36;1035.7
1482131551;"2016/12/19 02:12:31";20;17;393;39;1035.6
1482131852;"2016/12/19 02:17:32";20;17;393;35;1035.8
1482132153;"2016/12/19 02:22:33";20;17;400;36;1035.9
1482132455;"2016/12/19 02:27:35";20;17;401;39;1035.9
1482132759;"2016/12/19 02:32:39";20;17;408;35;1036.1
1482133059;"2016/12/19 02:37:39";20;17;403;37;1036.1
1482133360;"2016/12/19 02:42:40";20;17;406;41;1036.1
1482133661;"2016/12/19 02:47:41";20;17;412;35;1036.1
1482133961;"2016/12/19 02:52:41";20;17;408;35;1036.1
1482134263;"2016/12/19 02:57:43";20;17;404;41;1036.3
1482134563;"2016/12/19 03:02:43";19.9;17;405;35;1036.4
1482134862;"2016/12/19 03:07:42";20;17;396;35;1036.3
1482135166;"2016/12/19 03:12:46";19.9;17;405;41;1036.4
1482135467;"2016/12/19 03:17:47";20;16;395;35;1036.4
1482135767;"2016/12/19 03:22:47";19.9;16;388;35;1036.4
1482136071;"2016/12/19 03:27:51";19.9;16;395;40;1036.4
1482136375;"2016/12/19 03:32:55";19.9;16;400;35;1036.5
1482136679;"2016/12/19 03:37:59";19.9;16;402;35;1036.6
1482136980;"2016/12/19 03:43:00";19.9;16;383;41;1036.7
1482137280;"2016/12/19 03:48:00";19.9;16;398;35;1036.8
1482137581;"2016/12/19 03:53:01";19.9;16;389;35;1036.8
1482137885;"2016/12/19 03:58:05";19.9;16;384;41;1036.8
1482138188;"2016/12/19 04:03:08";19.9;16;401;35;1036.9
1482138492;"2016/12/19 04:08:12";19.9;16;390;39;1036.8
1482138796;"2016/12/19 04:13:16";19.9;16;394;37;1036.7
1482139098;"2016/12/19 04:18:18";19.9;16;389;35;1036.7
1482139398;"2016/12/19 04:23:18";19.9;16;398;37;1036.7
1482139702;"2016/12/19 04:28:22";19.9;16;389;38;1037
1482140006;"2016/12/19 04:33:26";19.9;16;388;35;1037
1482140306;"2016/12/19 04:38:26";19.9;16;384;37;1037.1
1482140611;"2016/12/19 04:43:31";19.9;16;397;39;1037.2
1482140911;"2016/12/19 04:48:31";19.9;16;392;35;1037.2
1482141211;"2016/12/19 04:53:31";19.9;16;393;36;1037.2
1482141514;"2016/12/19 04:58:34";19.9;16;390;39;1037.1
1482141818;"2016/12/19 05:03:38";19.8;16;380;35;1037
1482142120;"2016/12/19 05:08:40";19.8;16;391;37;1037.2
1482142421;"2016/12/19 05:13:41";19.8;16;393;39;1037.3
1482142725;"2016/12/19 05:18:45";19.8;16;390;35;1037.4
1482143029;"2016/12/19 05:23:49";19.8;16;391;39;1037.3
1482143334;"2016/12/19 05:28:54";19.8;16;388;38;1037.2
1482143638;"2016/12/19 05:33:58";19.8;16;378;35;1037.3
1482143942;"2016/12/19 05:39:02";19.8;16;386;39;1037.4
1482144246;"2016/12/19 05:44:06";19.8;16;388;38;1037.6
1482144551;"2016/12/19 05:49:11";19.8;16;386;35;1037.6
1482144851;"2016/12/19 05:54:11";19.8;16;391;37;1037.8
1482145151;"2016/12/19 05:59:11";19.8;16;396;39;1037.8
1482145455;"2016/12/19 06:04:15";19.8;16;389;36;1037.9
1482145759;"2016/12/19 06:09:19";19.8;15;396;39;1037.9
1482146059;"2016/12/19 06:14:19";19.8;15;397;42;1038
1482146359;"2016/12/19 06:19:19";19.8;15;399;39;1038.2
1482146659;"2016/12/19 06:24:19";19.8;15;391;37;1038.2
1482146961;"2016/12/19 06:29:21";19.8;15;395;43;1038.3
1482147261;"2016/12/19 06:34:21";19.8;15;410;39;1038.4
1482147564;"2016/12/19 06:39:24";19.8;15;394;38;1038.5
1482147867;"2016/12/19 06:44:27";19.8;15;395;42;1038.6
1482148171;"2016/12/19 06:49:31";19.8;15;399;39;1038.7
1482148475;"2016/12/19 06:54:35";19.8;15;406;38;1038.9
1482148775;"2016/12/19 06:59:35";19.8;15;404;44;1038.9
1482149079;"2016/12/19 07:04:39";19.7;15;403;39;1039
1482149383;"2016/12/19 07:09:43";19.8;15;396;40;1039.1
1482149688;"2016/12/19 07:14:48";19.7;15;401;43;1039.3
1482149992;"2016/12/19 07:19:52";19.8;15;397;40;1039.3
1482150292;"2016/12/19 07:24:52";19.7;15;398;39;1039.4
1482150593;"2016/12/19 07:29:53";19.8;15;407;44;1039.5
1482150893;"2016/12/19 07:34:53";19.7;15;402;39;1039.6
1482151193;"2016/12/19 07:39:53";19.8;15;404;38;1039.8
1482151493;"2016/12/19 07:44:53";19.7;15;399;41;1039.9
1482151793;"2016/12/19 07:49:53";19.7;15;404;42;1039.9
1482152094;"2016/12/19 07:54:54";19.7;15;399;42;1040
1482152394;"2016/12/19 07:59:54";19.7;14;401;43;1040.2
1482152698;"2016/12/19 08:04:58";19.7;14;411;45;1040.2
1482153002;"2016/12/19 08:10:02";19.7;14;405;43;1040.1
1482153306;"2016/12/19 08:15:06";19.7;14;409;43;1040.1
1482153610;"2016/12/19 08:20:10";19.7;14;407;46;1040
1482153913;"2016/12/19 08:25:13";19.7;14;410;43;1040
1482154216;"2016/12/19 08:30:16";19.7;14;415;42;1040
1482154520;"2016/12/19 08:35:20";19.7;14;414;45;1040
1482154823;"2016/12/19 08:40:23";19.7;14;427;41;1040.2
1482155124;"2016/12/19 08:45:24";19.7;15;414;40;1040.2
1482155426;"2016/12/19 08:50:26";19.7;14;421;45;1040.4
1482155729;"2016/12/19 08:55:29";19.7;15;427;40;1040.5
1482156033;"2016/12/19 09:00:33";19.7;15;447;45;1040.5
1482156333;"2016/12/19 09:05:33";19.7;15;446;46;1040.6
1482156633;"2016/12/19 09:10:33";19.7;15;439;41;1040.5
1482156934;"2016/12/19 09:15:34";19.7;15;438;44;1040.7
1482157236;"2016/12/19 09:20:36";19.7;15;436;47;1040.7
1482157539;"2016/12/19 09:25:39";19.7;15;434;45;1040.8
1482157840;"2016/12/19 09:30:40";19.8;15;427;45;1040.8
1482158142;"2016/12/19 09:35:42";19.8;15;438;45;1040.8
1482158446;"2016/12/19 09:40:46";19.8;15;438;41;1040.9
1482158750;"2016/12/19 09:45:50";19.8;15;432;40;1040.8
1482159053;"2016/12/19 09:50:53";19.8;15;445;42;1040.8
1482159356;"2016/12/19 09:55:56";19.8;15;444;42;1040.9
1482159660;"2016/12/19 10:01:00";19.8;15;449;41;1040.8
1482159963;"2016/12/19 10:06:03";19.8;15;460;45;1040.9
1482160267;"2016/12/19 10:11:07";19.8;15;473;47;1040.8
1482160571;"2016/12/19 10:16:11";19.8;15;471;44;1041
1482160874;"2016/12/19 10:21:14";19.9;15;473;50;1040.8
1482161177;"2016/12/19 10:26:17";19.9;15;473;42;1040.8
1482161480;"2016/12/19 10:31:20";19.9;15;460;40;1040.7
1482161783;"2016/12/19 10:36:23";19.9;15;458;45;1040.5
1482162086;"2016/12/19 10:41:26";19.9;15;467;42;1040.4
1482162389;"2016/12/19 10:46:29";19.9;15;464;40;1040.4
1482162693;"2016/12/19 10:51:33";20;15;474;44;1040.3
1482162996;"2016/12/19 10:56:36";20;15;466;46;1040.2
1482163300;"2016/12/19 11:01:40";20;15;482;48;1040.2
1482163603;"2016/12/19 11:06:43";20;15;489;47;1040.1
1482163905;"2016/12/19 11:11:45";20;15;509;48;1040
1482164208;"2016/12/19 11:16:48";20;15;506;47;1040
1482164512;"2016/12/19 11:21:52";20;15;495;45;1040
1482164815;"2016/12/19 11:26:55";20;15;489;47;1039.9
1482165119;"2016/12/19 11:31:59";20;15;504;48;1040
1482165422;"2016/12/19 11:37:02";20;15;478;48;1040
1482165725;"2016/12/19 11:42:05";20.1;15;481;47;1039.7
1482166028;"2016/12/19 11:47:08";20;15;479;43;1039.5
1482166332;"2016/12/19 11:52:12";20.1;15;482;49;1039.3
1482166635;"2016/12/19 11:57:15";20.1;15;508;45;1039.1
1482166938;"2016/12/19 12:02:18";20.1;15;523;46;1039
1482167241;"2016/12/19 12:07:21";20;16;551;56;1038.9
1482167541;"2016/12/19 12:12:21";20.1;15;560;49;1038.9
1482167844;"2016/12/19 12:17:24";20.1;16;554;54;1038.8
1482170157;"2016/12/19 12:55:57";20.4;16;751;62;1038.7
1482170174;"2016/12/19 12:56:14";20.4;16;;;1038.7
1482170478;"2016/12/19 13:01:18";20.8;16;671;45;1038.7
1482170781;"2016/12/19 13:06:21";21.1;16;593;50;1038.6
1482171085;"2016/12/19 13:11:25";21.2;16;579;45;1038.5
1482171389;"2016/12/19 13:16:29";21.4;16;575;45;1038.6
1482171692;"2016/12/19 13:21:32";21.6;16;552;49;1038.4
1482171995;"2016/12/19 13:26:35";21.7;16;558;50;1038.4
1482172298;"2016/12/19 13:31:38";21.8;16;627;46;1038.4
1482172603;"2016/12/19 13:36:43";21.9;16;660;48;1038.3
1482172905;"2016/12/19 13:41:45";22;16;651;52;1038.3
1482173210;"2016/12/19 13:46:50";22.1;16;650;45;1038.2
1482173513;"2016/12/19 13:51:53";22.1;16;595;44;1038.2
1482173816;"2016/12/19 13:56:56";22.2;15;563;45;1038
1482174119;"2016/12/19 14:01:59";22.3;15;542;43;1037.9
1482174422;"2016/12/19 14:07:02";22.3;15;568;43;1037.8
1482174725;"2016/12/19 14:12:05";22.4;16;623;47;1037.7
1482175028;"2016/12/19 14:17:08";22.5;16;679;41;1037.6
1482175331;"2016/12/19 14:22:11";22.5;16;670;48;1037.8
1482175635;"2016/12/19 14:27:15";22.4;15;627;46;1037.9
1482175938;"2016/12/19 14:32:18";22.4;15;582;44;1038
1482176241;"2016/12/19 14:37:21";22.4;15;563;48;1038
1482176544;"2016/12/19 14:42:24";22.4;15;563;47;1037.9
1482176848;"2016/12/19 14:47:28";22.4;15;573;46;1037.8
1482177152;"2016/12/19 14:52:32";22.4;15;559;45;1037.8
1482177455;"2016/12/19 14:57:35";22.3;15;572;44;1037.9
1482177757;"2016/12/19 15:02:37";22.3;15;528;46;1037.8
1482178060;"2016/12/19 15:07:40";22.3;15;544;56;1037.7
1482178364;"2016/12/19 15:12:44";22.3;15;590;46;1037.6
1482178667;"2016/12/19 15:17:47";22.3;15;607;50;1037.8
1482178970;"2016/12/19 15:22:50";22.3;15;610;55;1037.7
1482179273;"2016/12/19 15:27:53";22.2;15;613;41;1037.6
1482179577;"2016/12/19 15:32:57";22.2;15;599;46;1037.6
1482179881;"2016/12/19 15:38:01";22.2;15;597;43;1037.5
1482180184;"2016/12/19 15:43:04";22.2;15;590;45;1037.5
1482180487;"2016/12/19 15:48:07";22.2;15;580;49;1037.4
1482180790;"2016/12/19 15:53:10";22.3;15;568;45;1037.2
1482181093;"2016/12/19 15:58:13";22.3;15;554;44;1037.2
1482181396;"2016/12/19 16:03:16";22.3;15;573;46;1037
1482181700;"2016/12/19 16:08:20";22.3;15;570;46;1036.8
1482182003;"2016/12/19 16:13:23";22.4;15;573;43;1036.7
1482182306;"2016/12/19 16:18:26";22.4;15;571;43;1036.7
1482182609;"2016/12/19 16:23:29";22.5;15;560;47;1036.5
1482182912;"2016/12/19 16:28:32";22.5;15;585;48;1036.4
1482183217;"2016/12/19 16:33:37";22.5;15;597;41;1036.4
1482183520;"2016/12/19 16:38:40";22.5;15;581;47;1036.3
1482183823;"2016/12/19 16:43:43";22.5;15;576;43;1036.2
1482184126;"2016/12/19 16:48:46";22.5;15;587;43;1036.2
