sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480542090;"2016/11/30 16:41:30";23.7;29;668
1480542397;"2016/11/30 16:46:37";23.6;29;682
1480542705;"2016/11/30 16:51:45";23.4;29;678
1480542961;"2016/11/30 16:56:01";23.3;30;709
1480543269;"2016/11/30 17:01:09";23.3;30;713
1480543576;"2016/11/30 17:06:16";23.2;30;726
1480543884;"2016/11/30 17:11:24";23.2;30;761
1480544192;"2016/11/30 17:16:32";23.2;30;734
1480544499;"2016/11/30 17:21:39";23.2;30;737
1480544806;"2016/11/30 17:26:46";23.2;30;722
1480545113;"2016/11/30 17:31:53";23.2;30;701
1480545422;"2016/11/30 17:37:02";23.2;30;704
1480545730;"2016/11/30 17:42:10";23.3;30;706
1480545986;"2016/11/30 17:46:26";23.3;30;696
1480546294;"2016/11/30 17:51:34";23.4;30;699
1480546600;"2016/11/30 17:56:40";23.4;30;723
1480546908;"2016/11/30 18:01:48";23.5;30;721
1480547216;"2016/11/30 18:06:56";23.6;30;725
1480547523;"2016/11/30 18:12:03";23.6;30;734
1480547831;"2016/11/30 18:17:11";23.6;31;916
1480548138;"2016/11/30 18:22:18";23.7;31;883
1480548447;"2016/11/30 18:27:27";23.7;31;878
1480548755;"2016/11/30 18:32:35";23.8;31;902
1480549062;"2016/11/30 18:37:42";23.8;31;939
1480549319;"2016/11/30 18:41:59";23.8;31;939
1480549626;"2016/11/30 18:47:06";23.8;31;972
1480549883;"2016/11/30 18:51:23";23.8;31;1001
1480550139;"2016/11/30 18:55:39";23.8;31;1001
1480550447;"2016/11/30 19:00:47";23.8;31;986
1480550754;"2016/11/30 19:05:54";23.8;31;993
1480551062;"2016/11/30 19:11:02";23.8;31;987
1480551369;"2016/11/30 19:16:09";23.8;32;993
1480551677;"2016/11/30 19:21:17";23.6;32;993
1480551984;"2016/11/30 19:26:24";23.5;32;991
1480552291;"2016/11/30 19:31:31";23.3;32;1020
1480552599;"2016/11/30 19:36:39";23.1;32;1016
1480552906;"2016/11/30 19:41:46";23;32;965
1480553215;"2016/11/30 19:46:55";23;32;883
1480553523;"2016/11/30 19:52:03";23;32;773
1480553778;"2016/11/30 19:56:18";23;32;686
1480554086;"2016/11/30 20:01:26";23;32;643
1480554394;"2016/11/30 20:06:34";23;32;681
1480554702;"2016/11/30 20:11:42";23;32;761
1480555009;"2016/11/30 20:16:49";23;32;794
1480555316;"2016/11/30 20:21:56";23.1;32;831
1480555624;"2016/11/30 20:27:04";23.2;32;854
1480555931;"2016/11/30 20:32:11";23.2;32;831
1480556239;"2016/11/30 20:37:19";23.3;32;815
1480556547;"2016/11/30 20:42:27";23.3;32;809
1480556854;"2016/11/30 20:47:34";23.4;32;782
1480557111;"2016/11/30 20:51:51";23.4;32;769
1480557418;"2016/11/30 20:56:58";23.5;32;756
1480557726;"2016/11/30 21:02:06";23.5;32;727
1480558034;"2016/11/30 21:07:14";23.6;32;713
1480558342;"2016/11/30 21:12:22";23.6;32;708
1480558649;"2016/11/30 21:17:29";23.7;32;694
1480558956;"2016/11/30 21:22:36";23.7;32;661
1480559265;"2016/11/30 21:27:45";23.7;32;649
1480559572;"2016/11/30 21:32:52";23.8;32;643
1480559879;"2016/11/30 21:37:59";23.8;32;634
1480560187;"2016/11/30 21:43:07";23.8;32;610
1480560495;"2016/11/30 21:48:15";23.8;32;600
1480560752;"2016/11/30 21:52:32";23.9;32;598
1480561058;"2016/11/30 21:57:38";23.9;32;582
1480561366;"2016/11/30 22:02:46";23.9;32;571
1480561674;"2016/11/30 22:07:54";24;32;563
1480561981;"2016/11/30 22:13:01";24;32;550
1480562289;"2016/11/30 22:18:09";24;32;555
1480562596;"2016/11/30 22:23:16";23.9;32;546
1480562904;"2016/11/30 22:28:24";23.9;32;546
1480563212;"2016/11/30 22:33:32";23.8;32;536
1480563519;"2016/11/30 22:38:39";23.8;32;526
1480563827;"2016/11/30 22:43:47";23.7;32;504
1480564134;"2016/11/30 22:48:54";23.7;32;475
1480564442;"2016/11/30 22:54:02";23.6;32;481
1480564698;"2016/11/30 22:58:18";23.5;32;477
1480565006;"2016/11/30 23:03:26";23.5;32;473
1480565314;"2016/11/30 23:08:34";23.4;32;461
1480565621;"2016/11/30 23:13:41";23.3;32;460
1480565929;"2016/11/30 23:18:49";23.3;32;455
1480566237;"2016/11/30 23:23:57";23.3;32;462
1480566544;"2016/11/30 23:29:04";23.3;32;467
1480566852;"2016/11/30 23:34:12";23.3;32;477
1480567159;"2016/11/30 23:39:19";23.4;32;484
1480567467;"2016/11/30 23:44:27";23.4;32;472
1480567775;"2016/11/30 23:49:35";23.4;32;499
1480568031;"2016/11/30 23:53:51";23.5;32;491
1480568339;"2016/11/30 23:58:59";23.5;32;500
1480568646;"2016/12/01 00:04:06";23.6;32;490
1480568954;"2016/12/01 00:09:14";23.6;32;487
1480569261;"2016/12/01 00:14:21";23.7;32;484
1480569569;"2016/12/01 00:19:29";23.7;32;475
1480569877;"2016/12/01 00:24:37";23.8;32;482
1480570184;"2016/12/01 00:29:44";23.8;32;477
1480570492;"2016/12/01 00:34:52";23.8;32;478
1480570800;"2016/12/01 00:40:00";23.9;32;467
1480571107;"2016/12/01 00:45:07";23.9;32;474
1480571363;"2016/12/01 00:49:23";23.9;32;468
1480571671;"2016/12/01 00:54:31";23.9;32;468
1480571979;"2016/12/01 00:59:39";23.9;32;475
1480572286;"2016/12/01 01:04:46";24;32;480
1480572594;"2016/12/01 01:09:54";24;32;490
1480572902;"2016/12/01 01:15:02";24;32;478
1480573209;"2016/12/01 01:20:09";24;32;480
1480573517;"2016/12/01 01:25:17";24;32;489
1480573824;"2016/12/01 01:30:24";24.1;32;486
1480574132;"2016/12/01 01:35:32";24.1;32;488
1480574439;"2016/12/01 01:40:39";24;32;485
1480574746;"2016/12/01 01:45:46";24;32;481
1480575054;"2016/12/01 01:50:54";24;32;467
1480575310;"2016/12/01 01:55:10";23.9;32;463
1480575619;"2016/12/01 02:00:19";23.9;32;456
1480575926;"2016/12/01 02:05:26";23.9;32;464
1480576234;"2016/12/01 02:10:34";23.8;32;470
1480576542;"2016/12/01 02:15:42";23.8;32;471
1480576848;"2016/12/01 02:20:48";23.7;32;472
1480577156;"2016/12/01 02:25:56";23.7;32;468
1480577465;"2016/12/01 02:31:05";23.7;32;453
1480577772;"2016/12/01 02:36:12";23.7;32;458
1480578080;"2016/12/01 02:41:20";23.7;32;459
1480578387;"2016/12/01 02:46:27";23.7;32;466
1480578694;"2016/12/01 02:51:34";23.6;32;460
1480578950;"2016/12/01 02:55:50";23.6;32;451
1480579259;"2016/12/01 03:00:59";23.6;32;461
1480579567;"2016/12/01 03:06:07";23.6;32;453
1480579873;"2016/12/01 03:11:13";23.6;32;462
1480580181;"2016/12/01 03:16:21";23.6;32;457
1480580489;"2016/12/01 03:21:29";23.6;32;455
1480580797;"2016/12/01 03:26:37";23.6;32;463
1480581104;"2016/12/01 03:31:44";23.7;32;448
1480581411;"2016/12/01 03:36:51";23.7;32;445
1480581720;"2016/12/01 03:42:00";23.8;32;459
1480582028;"2016/12/01 03:47:08";23.8;32;455
1480582334;"2016/12/01 03:52:14";23.8;32;463
1480582591;"2016/12/01 03:56:31";23.9;32;465
1480582899;"2016/12/01 04:01:39";23.9;32;454
1480583207;"2016/12/01 04:06:47";23.9;32;468
1480583514;"2016/12/01 04:11:54";24;32;445
1480583822;"2016/12/01 04:17:02";24;32;459
1480584129;"2016/12/01 04:22:09";24;31;461
1480584436;"2016/12/01 04:27:16";24;31;468
1480584745;"2016/12/01 04:32:25";24.1;31;487
1480585052;"2016/12/01 04:37:32";24.1;31;485
1480585360;"2016/12/01 04:42:40";24.1;31;484
1480585668;"2016/12/01 04:47:48";24.1;31;483
1480585975;"2016/12/01 04:52:55";24.2;31;483
1480586232;"2016/12/01 04:57:12";24.2;31;483
1480586538;"2016/12/01 05:02:18";24.2;31;487
1480586846;"2016/12/01 05:07:26";24.1;31;477
1480587154;"2016/12/01 05:12:34";24.1;31;480
1480587461;"2016/12/01 05:17:41";24.1;31;501
1480587769;"2016/12/01 05:22:49";24;31;492
1480588076;"2016/12/01 05:27:56";24;31;483
1480588384;"2016/12/01 05:33:04";24;31;483
1480588692;"2016/12/01 05:38:12";24;31;473
1480588999;"2016/12/01 05:43:19";24;31;478
1480589256;"2016/12/01 05:47:36";23.9;31;461
1480589563;"2016/12/01 05:52:43";23.9;31;445
1480589871;"2016/12/01 05:57:51";23.8;31;457
1480590178;"2016/12/01 06:02:58";23.8;32;451
1480590486;"2016/12/01 06:08:06";23.7;32;467
1480590794;"2016/12/01 06:13:14";23.7;32;475
1480591101;"2016/12/01 06:18:21";23.7;32;474
1480591409;"2016/12/01 06:23:29";23.6;32;478
1480591716;"2016/12/01 06:28:36";23.6;32;453
1480592024;"2016/12/01 06:33:44";23.6;32;441
1480592280;"2016/12/01 06:38:00";23.6;32;441
1480592588;"2016/12/01 06:43:08";23.6;32;470
1480592896;"2016/12/01 06:48:16";23.6;32;480
1480593203;"2016/12/01 06:53:23";23.7;32;496
1480593511;"2016/12/01 06:58:31";23.7;32;477
1480593820;"2016/12/01 07:03:40";23.8;32;494
1480594127;"2016/12/01 07:08:47";23.8;32;498
1480594434;"2016/12/01 07:13:54";23.7;32;505
1480594690;"2016/12/01 07:18:10";23.7;32;508
1480594998;"2016/12/01 07:23:18";23.6;33;532
1480595305;"2016/12/01 07:28:25";23.6;33;536
1480595612;"2016/12/01 07:33:32";23.6;33;568
1480595920;"2016/12/01 07:38:40";23.6;34;568
1480596229;"2016/12/01 07:43:49";23.6;34;659
1480596537;"2016/12/01 07:48:57";23.6;35;784
1480596843;"2016/12/01 07:54:03";23.6;35;817
1480597151;"2016/12/01 07:59:11";23.7;36;943
1480597459;"2016/12/01 08:04:19";23.7;36;1161
1480597715;"2016/12/01 08:08:35";23.8;36;1161
1480598023;"2016/12/01 08:13:43";23.8;36;1170
1480598330;"2016/12/01 08:18:50";23.8;36;1148
1480598638;"2016/12/01 08:23:58";23.8;36;1108
1480598945;"2016/12/01 08:29:05";23.8;37;1085
1480599253;"2016/12/01 08:34:13";23.9;37;1129
1480599561;"2016/12/01 08:39:21";23.9;37;1171
1480599868;"2016/12/01 08:44:28";24;37;1181
1480600176;"2016/12/01 08:49:36";24;37;1189
1480600484;"2016/12/01 08:54:44";24;37;1159
1480600739;"2016/12/01 08:58:59";24;37;1149
1480601047;"2016/12/01 09:04:07";24;37;1139
1480601355;"2016/12/01 09:09:15";24;37;1168
1480601663;"2016/12/01 09:14:23";24;37;1180
1480601970;"2016/12/01 09:19:30";24;37;1240
1480602278;"2016/12/01 09:24:38";24.1;37;1284
1480602586;"2016/12/01 09:29:46";24.1;37;1299
1480602893;"2016/12/01 09:34:53";24.1;37;1328
1480603201;"2016/12/01 09:40:01";24.2;37;1378
1480603508;"2016/12/01 09:45:08";24.2;37;1364
1480603764;"2016/12/01 09:49:24";24.2;37;1364
1480604071;"2016/12/01 09:54:31";24.2;37;1330
1480604379;"2016/12/01 09:59:39";24.2;37;1287
1480604687;"2016/12/01 10:04:47";24.1;37;1180
1480604995;"2016/12/01 10:09:55";24.1;37;1127
1480605303;"2016/12/01 10:15:03";24;36;1008
1480605611;"2016/12/01 10:20:11";24;36;943
1480605867;"2016/12/01 10:24:27";24;36;899
1480606174;"2016/12/01 10:29:34";23.9;36;870
1480606482;"2016/12/01 10:34:42";23.9;36;871
1480606790;"2016/12/01 10:39:50";23.9;36;893
1480607097;"2016/12/01 10:44:57";23.9;36;934
1480607405;"2016/12/01 10:50:05";23.9;36;951
1480607713;"2016/12/01 10:55:13";23.9;36;951
1480608019;"2016/12/01 11:00:19";23.9;36;994
1480608327;"2016/12/01 11:05:27";24;36;996
1480608634;"2016/12/01 11:10:34";24;36;1009
1480608891;"2016/12/01 11:14:51";24;36;967
1480609199;"2016/12/01 11:19:59";23.9;36;929
1480609507;"2016/12/01 11:25:07";24;36;922
1480609815;"2016/12/01 11:30:15";24;36;1020
1480610122;"2016/12/01 11:35:22";24.1;37;1066
1480610429;"2016/12/01 11:40:29";24.1;37;1123
1480610736;"2016/12/01 11:45:36";24.2;37;1159
1480611045;"2016/12/01 11:50:45";24.3;37;1195
1480611353;"2016/12/01 11:55:53";24.3;37;1234
1480611660;"2016/12/01 12:01:00";24.3;37;1220
1480611968;"2016/12/01 12:06:08";24.3;37;1212
1480612223;"2016/12/01 12:10:23";24.3;37;1158
1480612531;"2016/12/01 12:15:31";24.3;36;961
1480612840;"2016/12/01 12:20:40";24.2;36;828
1480613147;"2016/12/01 12:25:47";24.2;36;787
1480613454;"2016/12/01 12:30:54";24.1;35;714
1480613761;"2016/12/01 12:36:01";24.1;35;679
1480614070;"2016/12/01 12:41:10";24.1;35;672
1480614378;"2016/12/01 12:46:18";24;35;652
1480614685;"2016/12/01 12:51:25";24;35;638
1480614993;"2016/12/01 12:56:33";24;35;646
1480615248;"2016/12/01 13:00:48";24;35;646
1480615556;"2016/12/01 13:05:56";24;35;684
1480615863;"2016/12/01 13:11:03";24;35;937
1480616171;"2016/12/01 13:16:11";24.1;36;1105
1480616479;"2016/12/01 13:21:19";24.1;36;1111
1480616786;"2016/12/01 13:26:26";24.1;35;1013
1480617094;"2016/12/01 13:31:34";24.1;36;999
1480617402;"2016/12/01 13:36:42";24.2;36;1046
1480617710;"2016/12/01 13:41:50";24.2;36;1152
1480618018;"2016/12/01 13:46:58";24.2;36;1168
1480618324;"2016/12/01 13:52:04";24.2;35;971
1480618632;"2016/12/01 13:57:12";24.2;35;895
1480618888;"2016/12/01 14:01:28";24.2;36;942
1480619196;"2016/12/01 14:06:36";24.2;35;982
1480619505;"2016/12/01 14:11:45";24.2;35;883
1480619812;"2016/12/01 14:16:52";24.2;35;823
1480620119;"2016/12/01 14:21:59";24.2;35;733
1480620426;"2016/12/01 14:27:06";24.1;35;672
1480620734;"2016/12/01 14:32:14";24.1;35;636
1480621042;"2016/12/01 14:37:22";24.1;34;645
1480621349;"2016/12/01 14:42:29";24.1;34;648
1480621657;"2016/12/01 14:47:37";24.1;34;640
1480621913;"2016/12/01 14:51:53";24.1;34;652
1480622221;"2016/12/01 14:57:01";24;34;643
1480622529;"2016/12/01 15:02:09";24;34;653
1480622837;"2016/12/01 15:07:17";24;34;702
1480623144;"2016/12/01 15:12:24";24;34;707
1480623451;"2016/12/01 15:17:31";23.9;35;734
1480623759;"2016/12/01 15:22:39";23.9;35;829
1480624067;"2016/12/01 15:27:47";23.8;35;832
1480624374;"2016/12/01 15:32:54";23.7;35;828
1480624631;"2016/12/01 15:37:11";23.6;35;827
1480624938;"2016/12/01 15:42:18";23.5;35;827
1480625246;"2016/12/01 15:47:26";23.5;35;788
1480625553;"2016/12/01 15:52:33";23.5;35;775
1480625861;"2016/12/01 15:57:41";23.5;35;731
1480626170;"2016/12/01 16:02:50";23.5;34;685
1480626477;"2016/12/01 16:07:57";23.5;34;661
1480626784;"2016/12/01 16:13:04";23.5;34;661
1480627091;"2016/12/01 16:18:11";23.5;34;658
1480627399;"2016/12/01 16:23:19";23.5;34;655
1480627707;"2016/12/01 16:28:27";23.6;34;653
1480628014;"2016/12/01 16:33:34";23.6;34;652
1480628271;"2016/12/01 16:37:51";23.6;34;641
1480628578;"2016/12/01 16:42:58";23.6;34;623
1480628886;"2016/12/01 16:48:06";23.6;34;643
1480629194;"2016/12/01 16:53:14";23.6;34;642
1480629501;"2016/12/01 16:58:21";23.6;34;701
1480629809;"2016/12/01 17:03:29";23.6;34;836
1480630116;"2016/12/01 17:08:36";23.6;34;903
1480630424;"2016/12/01 17:13:44";23.7;34;883
1480630732;"2016/12/01 17:18:52";23.7;34;940
1480631039;"2016/12/01 17:23:59";23.8;35;1051
1480631296;"2016/12/01 17:28:16";23.8;35;1099
1480631603;"2016/12/01 17:33:23";23.8;35;1084
1480631911;"2016/12/01 17:38:31";23.8;35;1041
1480632218;"2016/12/01 17:43:38";23.8;35;1027
1480632526;"2016/12/01 17:48:46";23.8;35;1027
1480632834;"2016/12/01 17:53:54";23.8;35;1035
1480633141;"2016/12/01 17:59:01";23.8;35;1052
1480633449;"2016/12/01 18:04:09";23.8;35;1091
1480633500;"2016/12/01 18:05:00";23.8;35;1091
1480633808;"2016/12/01 18:10:08";23.7;36;1123
1480634115;"2016/12/01 18:15:15";23.7;36;1132
1480634423;"2016/12/01 18:20:23";23.6;36;1177
1480634731;"2016/12/01 18:25:31";23.6;36;1110
1480635038;"2016/12/01 18:30:38";23.5;36;1096
1480635346;"2016/12/01 18:35:46";23.5;36;1104
1480635653;"2016/12/01 18:40:53";23.5;36;1144
1480635910;"2016/12/01 18:45:10";23.6;36;1265
1480636217;"2016/12/01 18:50:17";23.6;36;1315
1480636525;"2016/12/01 18:55:25";23.6;36;1381
1480636832;"2016/12/01 19:00:32";23.7;37;1386
1480637139;"2016/12/01 19:05:39";23.7;37;1408
1480637448;"2016/12/01 19:10:48";23.7;37;1449
1480637756;"2016/12/01 19:15:56";23.7;37;1461
1480638062;"2016/12/01 19:21:02";23.7;37;1467
1480638370;"2016/12/01 19:26:10";23.7;37;1461
1480638627;"2016/12/01 19:30:27";23.7;37;1480
1480638935;"2016/12/01 19:35:35";23.7;37;1470
1480639242;"2016/12/01 19:40:42";23.7;37;1484
1480639550;"2016/12/01 19:45:50";23.7;37;1519
1480639857;"2016/12/01 19:50:57";23.7;37;1562
1480640164;"2016/12/01 19:56:04";23.7;37;1535
1480640472;"2016/12/01 20:01:12";23.7;37;1584
1480640779;"2016/12/01 20:06:19";23.7;37;1579
1480641088;"2016/12/01 20:11:28";23.7;37;1558
1480641396;"2016/12/01 20:16:36";23.7;37;1445
1480641703;"2016/12/01 20:21:43";23.7;37;1329
1480641960;"2016/12/01 20:26:00";23.7;36;1298
1480642266;"2016/12/01 20:31:06";23.6;36;1222
1480642574;"2016/12/01 20:36:14";23.7;36;1103
1480642882;"2016/12/01 20:41:22";23.7;36;1025
1480643190;"2016/12/01 20:46:30";23.8;35;946
1480643497;"2016/12/01 20:51:37";23.8;35;916
1480643804;"2016/12/01 20:56:44";23.8;35;869
1480644112;"2016/12/01 21:01:52";23.8;35;847
1480644420;"2016/12/01 21:07:00";23.9;35;847
1480644522;"2016/12/01 21:08:42";23.9;35;755
1480645035;"2016/12/01 21:17:15";23.9;34;726
1480645189;"2016/12/01 21:19:49";23.9;34;726
1480645599;"2016/12/01 21:26:39";23.9;34;721
1480645906;"2016/12/01 21:31:46";23.9;34;720
1480646214;"2016/12/01 21:36:54";24;34;706
1480646523;"2016/12/01 21:42:03";24;34;678
1480646830;"2016/12/01 21:47:10";24;34;675
1480647137;"2016/12/01 21:52:17";24;33;663
1480647444;"2016/12/01 21:57:24";24;33;641
1480647701;"2016/12/01 22:01:41";24;33;626
1480647957;"2016/12/01 22:05:57";24;33;627
1480648265;"2016/12/01 22:11:05";24;33;623
1480648624;"2016/12/01 22:17:04";24;33;598
1480648931;"2016/12/01 22:22:11";24;33;608
1480649188;"2016/12/01 22:26:28";24;33;611
1480649548;"2016/12/01 22:32:28";24;33;599
1480649855;"2016/12/01 22:37:35";24;33;575
1480650162;"2016/12/01 22:42:42";24;32;575
1480650469;"2016/12/01 22:47:49";23.9;32;587
1480650778;"2016/12/01 22:52:58";23.9;32;587
1480651034;"2016/12/01 22:57:14";23.9;32;538
1480651341;"2016/12/01 23:02:21";24;32;535
1480651649;"2016/12/01 23:07:29";24;32;546
1480651956;"2016/12/01 23:12:36";24;32;557
1480652264;"2016/12/01 23:17:44";24;32;551
1480652571;"2016/12/01 23:22:51";24;32;533
1480652879;"2016/12/01 23:27:59";24;32;535
1480653187;"2016/12/01 23:33:07";24;32;526
1480653494;"2016/12/01 23:38:14";24;32;541
1480653751;"2016/12/01 23:42:31";24;32;548
1480654058;"2016/12/01 23:47:38";24;31;537
1480654367;"2016/12/01 23:52:47";24;31;527
1480654674;"2016/12/01 23:57:54";24;31;517
1480654981;"2016/12/02 00:03:01";24;31;514
1480655237;"2016/12/02 00:07:17";24;31;501
1480655596;"2016/12/02 00:13:16";24;31;519
1480655904;"2016/12/02 00:18:24";23.9;31;515
1480656212;"2016/12/02 00:23:32";23.9;31;521
1480656519;"2016/12/02 00:28:39";23.9;31;524
1480656777;"2016/12/02 00:32:57";23.9;31;524
1480657084;"2016/12/02 00:38:04";23.9;31;518
1480657390;"2016/12/02 00:43:10";23.9;31;521
1480657697;"2016/12/02 00:48:17";23.9;31;512
1480658007;"2016/12/02 00:53:27";23.9;31;500
1480658315;"2016/12/02 00:58:35";23.9;31;509
1480658621;"2016/12/02 01:03:41";23.9;31;504
1480658929;"2016/12/02 01:08:49";23.9;31;498
1480659236;"2016/12/02 01:13:56";24;31;498
1480659544;"2016/12/02 01:19:04";24;31;512
1480659852;"2016/12/02 01:24:12";24;31;519
1480660159;"2016/12/02 01:29:19";24;31;516
1480660416;"2016/12/02 01:33:36";24;31;527
1480660723;"2016/12/02 01:38:43";24;31;527
1480661031;"2016/12/02 01:43:51";24;31;532
1480661339;"2016/12/02 01:48:59";24;31;508
1480661646;"2016/12/02 01:54:06";24;31;505
1480661954;"2016/12/02 01:59:14";24;31;496
1480662261;"2016/12/02 02:04:21";24;31;516
1480662569;"2016/12/02 02:09:29";24;31;516
1480662877;"2016/12/02 02:14:37";24.1;31;531
1480663184;"2016/12/02 02:19:44";24.1;31;526
1480663441;"2016/12/02 02:24:01";24.1;31;517
1480663748;"2016/12/02 02:29:08";24.1;31;521
1480664056;"2016/12/02 02:34:16";24.1;31;522
1480664363;"2016/12/02 02:39:23";24.1;31;524
1480664671;"2016/12/02 02:44:31";24.1;31;535
1480664979;"2016/12/02 02:49:39";24.1;31;532
1480665286;"2016/12/02 02:54:46";24.1;31;529
1480665594;"2016/12/02 02:59:54";24.1;31;523
1480665902;"2016/12/02 03:05:02";24.2;31;516
1480666209;"2016/12/02 03:10:09";24.2;31;512
1480666517;"2016/12/02 03:15:17";24.2;31;516
1480666824;"2016/12/02 03:20:24";24.2;31;516
1480667081;"2016/12/02 03:24:41";24.2;31;516
1480667388;"2016/12/02 03:29:48";24.2;31;516
1480667696;"2016/12/02 03:34:56";24.2;31;502
1480668004;"2016/12/02 03:40:04";24.2;31;516
1480668311;"2016/12/02 03:45:11";24.2;31;516
1480668619;"2016/12/02 03:50:19";24.2;31;512
1480668926;"2016/12/02 03:55:26";24.2;31;513
1480669234;"2016/12/02 04:00:34";24.2;31;532
1480669541;"2016/12/02 04:05:41";24.2;31;529
1480669848;"2016/12/02 04:10:48";24.2;31;525
1480670106;"2016/12/02 04:15:06";24.2;31;517
1480670413;"2016/12/02 04:20:13";24.2;31;513
1480670720;"2016/12/02 04:25:20";24.2;31;514
1480671027;"2016/12/02 04:30:27";24.2;31;515
1480671336;"2016/12/02 04:35:36";24.2;31;509
1480671644;"2016/12/02 04:40:44";24.3;31;509
1480671951;"2016/12/02 04:45:51";24.3;31;523
1480672259;"2016/12/02 04:50:59";24.3;31;518
1480672515;"2016/12/02 04:55:15";24.3;31;517
1480672823;"2016/12/02 05:00:23";24.3;31;517
1480673130;"2016/12/02 05:05:30";24.3;31;515
1480673437;"2016/12/02 05:10:37";24.3;31;507
1480673746;"2016/12/02 05:15:46";24.3;31;497
1480674053;"2016/12/02 05:20:53";24.3;31;511
1480674361;"2016/12/02 05:26:01";24.2;31;510
1480674669;"2016/12/02 05:31:09";24.2;31;501
1480674976;"2016/12/02 05:36:16";24.2;31;505
1480675233;"2016/12/02 05:40:33";24.2;31;511
1480675540;"2016/12/02 05:45:40";24.2;31;502
1480675848;"2016/12/02 05:50:48";24.2;31;514
1480676155;"2016/12/02 05:55:55";24.2;31;532
1480676463;"2016/12/02 06:01:03";24.2;31;524
1480676770;"2016/12/02 06:06:10";24.1;31;516
1480677077;"2016/12/02 06:11:17";24.1;31;498
1480677385;"2016/12/02 06:16:25";24.1;31;498
1480677692;"2016/12/02 06:21:32";24.1;31;499
1480678001;"2016/12/02 06:26:41";24.1;31;492
1480678257;"2016/12/02 06:30:57";24.1;31;489
1480678564;"2016/12/02 06:36:04";24.1;31;484
1480678872;"2016/12/02 06:41:12";24.1;31;492
1480679179;"2016/12/02 06:46:19";24.1;31;489
1480679487;"2016/12/02 06:51:27";24.1;31;492
1480679796;"2016/12/02 06:56:36";24.1;30;485
1480680103;"2016/12/02 07:01:43";24.1;30;486
1480680410;"2016/12/02 07:06:50";24.1;30;486
1480680717;"2016/12/02 07:11:57";24.1;30;486
1480681025;"2016/12/02 07:17:05";24.1;30;511
1480681333;"2016/12/02 07:22:13";24.1;30;506
1480681640;"2016/12/02 07:27:20";24.1;30;492
1480681948;"2016/12/02 07:32:28";24.1;30;489
1480682204;"2016/12/02 07:36:44";24.1;30;489
1480682512;"2016/12/02 07:41:52";24.1;30;494
1480682820;"2016/12/02 07:47:00";24.1;30;487
1480683128;"2016/12/02 07:52:08";24.1;30;471
1480683435;"2016/12/02 07:57:15";24.1;30;479
1480683742;"2016/12/02 08:02:22";24.1;30;476
1480684050;"2016/12/02 08:07:30";24.1;30;486
1480684358;"2016/12/02 08:12:38";24.1;30;473
1480684665;"2016/12/02 08:17:45";24.1;30;486
1480684921;"2016/12/02 08:22:01";24.1;30;486
1480685229;"2016/12/02 08:27:09";24.1;30;497
1480685537;"2016/12/02 08:32:17";24.1;30;497
1480685845;"2016/12/02 08:37:25";24.1;30;492
1480686153;"2016/12/02 08:42:33";24.1;30;484
1480686460;"2016/12/02 08:47:40";24.1;30;491
1480686767;"2016/12/02 08:52:47";24.1;30;485
1480687076;"2016/12/02 08:57:56";24.1;30;485
1480687383;"2016/12/02 09:03:03";24.1;30;477
1480687691;"2016/12/02 09:08:11";24.1;30;485
1480687999;"2016/12/02 09:13:19";24.2;30;477
