sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480523922;"2016/11/30 11:38:42";19.5;33;433
1480524230;"2016/11/30 11:43:50";19.5;33;439
1480524537;"2016/11/30 11:48:57";19.6;33;449
1480524845;"2016/11/30 11:54:05";19.6;33;468
1480525152;"2016/11/30 11:59:12";19.6;33;474
1480525409;"2016/11/30 12:03:29";19.6;33;476
1480525716;"2016/11/30 12:08:36";19.6;33;477
1480526024;"2016/11/30 12:13:44";19.5;33;470
1480526332;"2016/11/30 12:18:52";19.5;33;474
1480526638;"2016/11/30 12:23:58";19.5;33;455
1480526946;"2016/11/30 12:29:06";19.5;33;442
1480527254;"2016/11/30 12:34:14";19.5;33;442
1480527561;"2016/11/30 12:39:21";19.4;33;438
1480527869;"2016/11/30 12:44:29";19.4;33;429
1480528125;"2016/11/30 12:48:45";19.4;33;448
1480528433;"2016/11/30 12:53:53";19.4;33;437
1480528740;"2016/11/30 12:59:00";19.4;33;437
1480529048;"2016/11/30 13:04:08";19.4;34;466
1480529356;"2016/11/30 13:09:16";19.4;34;476
1480529662;"2016/11/30 13:14:22";19.5;34;494
1480529970;"2016/11/30 13:19:30";19.5;34;511
1480530278;"2016/11/30 13:24:38";19.5;34;506
1480530586;"2016/11/30 13:29:46";19.5;34;499
1480530842;"2016/11/30 13:34:02";19.5;34;494
1480531150;"2016/11/30 13:39:10";19.5;34;494
1480531458;"2016/11/30 13:44:18";19.5;34;490
1480531765;"2016/11/30 13:49:25";19.8;34;491
1480532073;"2016/11/30 13:54:33";20.5;34;489
1480532381;"2016/11/30 13:59:41";21;34;472
1480532688;"2016/11/30 14:04:48";21.6;33;467
1480532996;"2016/11/30 14:09:56";22;33;464
1480533303;"2016/11/30 14:15:03";22.3;33;469
1480533611;"2016/11/30 14:20:11";22.7;32;485
1480533867;"2016/11/30 14:24:27";22.9;32;497
1480534175;"2016/11/30 14:29:35";23.1;32;501
1480534483;"2016/11/30 14:34:43";23.3;32;505
1480534790;"2016/11/30 14:39:50";23.5;32;511
1480535098;"2016/11/30 14:44:58";23.6;32;526
1480535405;"2016/11/30 14:50:05";23.8;31;518
1480535713;"2016/11/30 14:55:13";23.9;31;506
1480536021;"2016/11/30 15:00:21";24;31;513
1480536328;"2016/11/30 15:05:28";24.1;31;489
1480536636;"2016/11/30 15:10:36";24.2;31;486
1480536943;"2016/11/30 15:15:43";24.3;31;460
1480537200;"2016/11/30 15:20:00";24.4;30;452
1480537507;"2016/11/30 15:25:07";24.4;30;452
1480537815;"2016/11/30 15:30:15";24.5;30;471
1480538123;"2016/11/30 15:35:23";24.6;30;449
1480538430;"2016/11/30 15:40:30";24.6;30;496
1480538737;"2016/11/30 15:45:37";24.7;30;524
1480539045;"2016/11/30 15:50:45";24.8;30;543
1480539353;"2016/11/30 15:55:53";24.8;30;553
1480539661;"2016/11/30 16:01:01";24.9;30;538
1480539968;"2016/11/30 16:06:08";24.9;30;543
1480540276;"2016/11/30 16:11:16";24.9;29;553
1480540583;"2016/11/30 16:16:23";25;29;553
1480540890;"2016/11/30 16:21:30";25;29;543
1480541148;"2016/11/30 16:25:48";25;29;534
1480541455;"2016/11/30 16:30:55";25.1;29;540
1480541763;"2016/11/30 16:36:03";25.1;29;542
1480542070;"2016/11/30 16:41:10";25.1;29;558
1480542378;"2016/11/30 16:46:18";25.2;29;550
1480542686;"2016/11/30 16:51:26";25.2;29;577
1480542993;"2016/11/30 16:56:33";25.2;29;582
1480543301;"2016/11/30 17:01:41";25.2;29;578
1480543609;"2016/11/30 17:06:49";25.2;29;571
1480543865;"2016/11/30 17:11:05";25.3;29;572
1480544172;"2016/11/30 17:16:12";25.3;29;583
1480544480;"2016/11/30 17:21:20";25.3;29;573
1480544787;"2016/11/30 17:26:27";25.3;29;583
1480545094;"2016/11/30 17:31:34";25.4;29;573
1480545403;"2016/11/30 17:36:43";25.4;29;559
1480545711;"2016/11/30 17:41:51";25.4;29;554
1480546018;"2016/11/30 17:46:58";25.5;29;540
1480546326;"2016/11/30 17:52:06";25.5;29;521
1480546632;"2016/11/30 17:57:12";25.6;29;523
1480546940;"2016/11/30 18:02:20";25.6;29;524
1480547248;"2016/11/30 18:07:28";25.7;29;518
1480547504;"2016/11/30 18:11:44";25.7;29;508
1480547812;"2016/11/30 18:16:52";25.7;29;503
1480548119;"2016/11/30 18:21:59";25.8;29;510
1480548428;"2016/11/30 18:27:08";25.8;28;490
1480548735;"2016/11/30 18:32:15";25.6;29;499
1480549043;"2016/11/30 18:37:23";25.1;29;471
1480549351;"2016/11/30 18:42:31";25.1;29;484
1480549658;"2016/11/30 18:47:38";25.3;29;491
1480549863;"2016/11/30 18:51:03";25.3;29;508
1480550171;"2016/11/30 18:56:11";25.4;29;517
1480550479;"2016/11/30 19:01:19";25.5;29;511
1480550786;"2016/11/30 19:06:26";25.6;29;509
1480551094;"2016/11/30 19:11:34";25.6;29;508
1480551350;"2016/11/30 19:15:50";25.7;29;499
1480551658;"2016/11/30 19:20:58";25.7;29;513
1480551964;"2016/11/30 19:26:04";25.8;29;510
1480552272;"2016/11/30 19:31:12";25.8;29;509
1480552580;"2016/11/30 19:36:20";25.8;28;499
1480552887;"2016/11/30 19:41:27";25.9;28;505
1480553196;"2016/11/30 19:46:36";25.9;28;507
1480553504;"2016/11/30 19:51:44";25.9;28;489
1480553810;"2016/11/30 19:56:50";26;28;492
1480554118;"2016/11/30 20:01:58";26;28;486
1480554426;"2016/11/30 20:07:06";26;28;488
1480554734;"2016/11/30 20:12:14";26.1;28;482
1480554989;"2016/11/30 20:16:29";26.1;28;477
1480555297;"2016/11/30 20:21:37";26.1;28;473
1480555605;"2016/11/30 20:26:45";26.2;28;472
1480555912;"2016/11/30 20:31:52";26.3;28;477
1480556220;"2016/11/30 20:37:00";26.3;28;478
1480556527;"2016/11/30 20:42:07";26.3;28;480
1480556835;"2016/11/30 20:47:15";26.3;28;476
1480557143;"2016/11/30 20:52:23";26.3;28;471
1480557450;"2016/11/30 20:57:30";26.3;28;481
1480557758;"2016/11/30 21:02:38";26.3;28;480
1480558067;"2016/11/30 21:07:47";26.3;28;481
1480558374;"2016/11/30 21:12:54";26.4;28;489
1480558630;"2016/11/30 21:17:10";26.4;28;471
1480558937;"2016/11/30 21:22:17";26.4;28;483
1480559246;"2016/11/30 21:27:26";26.4;28;478
1480559553;"2016/11/30 21:32:33";26.4;28;467
1480559860;"2016/11/30 21:37:40";26.4;28;452
1480560168;"2016/11/30 21:42:48";26.4;28;454
1480560476;"2016/11/30 21:47:56";26.4;28;454
1480560784;"2016/11/30 21:53:04";26.5;28;446
1480561090;"2016/11/30 21:58:10";26.5;28;424
1480561398;"2016/11/30 22:03:18";26.5;28;422
1480561706;"2016/11/30 22:08:26";26.5;28;421
1480562013;"2016/11/30 22:13:33";26.6;28;420
1480562270;"2016/11/30 22:17:50";26.6;28;420
1480562577;"2016/11/30 22:22:57";26.6;28;420
1480562885;"2016/11/30 22:28:05";26.6;28;420
1480563192;"2016/11/30 22:33:12";26.6;28;425
1480563500;"2016/11/30 22:38:20";26.7;28;427
1480563808;"2016/11/30 22:43:28";26.7;28;424
1480564115;"2016/11/30 22:48:35";26.7;28;427
1480564423;"2016/11/30 22:53:43";26.7;28;421
1480564731;"2016/11/30 22:58:51";26.7;28;429
1480565038;"2016/11/30 23:03:58";26.7;28;420
1480565346;"2016/11/30 23:09:06";26.7;28;414
1480565653;"2016/11/30 23:14:13";26.7;28;408
1480565910;"2016/11/30 23:18:30";26.7;28;405
1480566217;"2016/11/30 23:23:37";26.8;28;401
1480566525;"2016/11/30 23:28:45";26.8;28;406
1480566833;"2016/11/30 23:33:53";26.8;28;404
1480567140;"2016/11/30 23:39:00";26.8;28;400
1480567448;"2016/11/30 23:44:08";26.8;28;398
1480567755;"2016/11/30 23:49:15";26.8;28;405
1480568063;"2016/11/30 23:54:23";26.8;28;413
1480568371;"2016/11/30 23:59:31";26.9;27;412
1480568678;"2016/12/01 00:04:38";26.9;27;403
1480568986;"2016/12/01 00:09:46";26.9;27;412
1480569242;"2016/12/01 00:14:02";26.9;27;400
1480569550;"2016/12/01 00:19:10";26.9;27;406
1480569858;"2016/12/01 00:24:18";26.9;27;401
1480570165;"2016/12/01 00:29:25";26.9;27;393
1480570473;"2016/12/01 00:34:33";26.7;27;403
1480570780;"2016/12/01 00:39:40";26.2;27;407
1480571088;"2016/12/01 00:44:48";25.6;28;406
1480571396;"2016/12/01 00:49:56";25.5;28;413
1480571703;"2016/12/01 00:55:03";25.8;28;409
1480572011;"2016/12/01 01:00:11";26;28;402
1480572318;"2016/12/01 01:05:18";26.2;28;403
1480572626;"2016/12/01 01:10:26";26.3;28;413
1480572882;"2016/12/01 01:14:42";26.4;28;400
1480573190;"2016/12/01 01:19:50";26.5;27;406
1480573498;"2016/12/01 01:24:58";26.6;27;399
1480573805;"2016/12/01 01:30:05";26.4;27;402
1480574113;"2016/12/01 01:35:13";26;28;407
1480574420;"2016/12/01 01:40:20";25.5;28;408
1480574727;"2016/12/01 01:45:27";25.4;28;409
1480575035;"2016/12/01 01:50:35";25.6;28;405
1480575342;"2016/12/01 01:55:42";25.9;28;395
1480575651;"2016/12/01 02:00:51";26.1;28;395
1480575959;"2016/12/01 02:05:59";26.3;28;397
1480576266;"2016/12/01 02:11:06";26.3;28;400
1480576523;"2016/12/01 02:15:23";26.4;27;406
1480576829;"2016/12/01 02:20:29";26.5;27;405
1480577137;"2016/12/01 02:25:37";26.6;27;418
1480577445;"2016/12/01 02:30:45";26.3;27;411
1480577753;"2016/12/01 02:35:53";25.8;28;390
1480578061;"2016/12/01 02:41:01";25.3;28;396
1480578368;"2016/12/01 02:46:08";25.4;28;398
1480578675;"2016/12/01 02:51:15";25.6;28;400
1480578983;"2016/12/01 02:56:23";25.8;28;393
1480579291;"2016/12/01 03:01:31";26;28;402
1480579599;"2016/12/01 03:06:39";26.2;28;398
1480579905;"2016/12/01 03:11:45";26.3;28;396
1480580162;"2016/12/01 03:16:02";26.4;28;396
1480580470;"2016/12/01 03:21:10";26.3;28;396
1480580778;"2016/12/01 03:26:18";25.8;28;411
1480581085;"2016/12/01 03:31:25";25.4;28;416
1480581392;"2016/12/01 03:36:32";25.1;28;409
1480581701;"2016/12/01 03:41:41";25.3;28;409
1480582008;"2016/12/01 03:46:48";25.6;28;414
1480582315;"2016/12/01 03:51:55";25.8;28;408
1480582623;"2016/12/01 03:57:03";26;28;409
1480582931;"2016/12/01 04:02:11";26.2;28;393
1480583239;"2016/12/01 04:07:19";26.3;28;405
1480583546;"2016/12/01 04:12:26";26.4;28;427
1480583854;"2016/12/01 04:17:34";26.3;28;420
1480584109;"2016/12/01 04:21:49";25.9;28;415
1480584417;"2016/12/01 04:26:57";25.4;28;413
1480584726;"2016/12/01 04:32:06";25.2;28;426
1480585033;"2016/12/01 04:37:13";25.4;28;409
1480585341;"2016/12/01 04:42:21";25.6;28;396
1480585649;"2016/12/01 04:47:29";25.9;28;392
1480585956;"2016/12/01 04:52:36";26.1;28;394
1480586264;"2016/12/01 04:57:44";26.3;28;395
1480586570;"2016/12/01 05:02:50";26.3;28;398
1480586878;"2016/12/01 05:07:58";26.4;28;401
1480587186;"2016/12/01 05:13:06";26.4;28;408
1480587442;"2016/12/01 05:17:22";26.1;28;401
1480587750;"2016/12/01 05:22:30";25.6;28;416
1480588057;"2016/12/01 05:27:37";25.2;28;410
1480588365;"2016/12/01 05:32:45";25.3;28;408
1480588672;"2016/12/01 05:37:52";25.5;28;406
1480588980;"2016/12/01 05:43:00";25.8;28;411
1480589288;"2016/12/01 05:48:08";26;28;403
1480589595;"2016/12/01 05:53:15";26.2;28;401
1480589903;"2016/12/01 05:58:23";26.3;28;399
1480590159;"2016/12/01 06:02:39";26.3;28;393
1480590467;"2016/12/01 06:07:47";25.7;28;411
1480590774;"2016/12/01 06:12:54";25.3;28;403
1480591082;"2016/12/01 06:18:02";25.1;28;417
1480591390;"2016/12/01 06:23:10";25.4;28;396
1480591697;"2016/12/01 06:28:17";25.7;28;404
1480592005;"2016/12/01 06:33:25";25.9;28;400
1480592313;"2016/12/01 06:38:33";26.2;28;401
1480592620;"2016/12/01 06:43:40";26.3;28;403
1480592928;"2016/12/01 06:48:48";26.4;28;404
1480593184;"2016/12/01 06:53:04";26.5;28;410
1480593492;"2016/12/01 06:58:12";26.2;28;398
1480593800;"2016/12/01 07:03:20";25.7;28;405
1480594108;"2016/12/01 07:08:28";25.2;28;404
1480594415;"2016/12/01 07:13:35";25.3;29;400
1480594722;"2016/12/01 07:18:42";25.6;29;414
1480595030;"2016/12/01 07:23:50";25.8;29;413
1480595337;"2016/12/01 07:28:57";26.1;29;421
1480595644;"2016/12/01 07:34:04";26.3;29;409
1480595952;"2016/12/01 07:39:12";26.4;29;417
1480596210;"2016/12/01 07:43:30";26.5;29;420
1480596518;"2016/12/01 07:48:38";26.3;29;427
1480596824;"2016/12/01 07:53:44";25.8;29;445
1480597132;"2016/12/01 07:58:52";25.3;29;412
1480597440;"2016/12/01 08:04:00";25.2;29;407
1480597747;"2016/12/01 08:09:07";25.5;29;433
1480598055;"2016/12/01 08:14:15";25.7;29;441
1480598362;"2016/12/01 08:19:22";26;29;440
1480598670;"2016/12/01 08:24:30";26.3;29;450
1480598926;"2016/12/01 08:28:46";26.3;29;439
1480599234;"2016/12/01 08:33:54";26.5;29;444
1480599542;"2016/12/01 08:39:02";26.4;29;452
1480599849;"2016/12/01 08:44:09";26;29;460
1480600157;"2016/12/01 08:49:17";25.5;30;477
1480600464;"2016/12/01 08:54:24";25.3;30;485
1480600771;"2016/12/01 08:59:31";25.6;30;476
1480601079;"2016/12/01 09:04:39";25.8;30;472
1480601387;"2016/12/01 09:09:47";26.1;30;480
1480601695;"2016/12/01 09:14:55";26.3;30;483
1480601951;"2016/12/01 09:19:11";26.4;30;485
1480602259;"2016/12/01 09:24:19";26.5;30;498
1480602566;"2016/12/01 09:29:26";26.1;30;502
1480602874;"2016/12/01 09:34:34";25.6;30;502
1480603182;"2016/12/01 09:39:42";25.3;30;503
1480603489;"2016/12/01 09:44:49";25.5;30;508
1480603796;"2016/12/01 09:49:56";25.9;30;507
1480604104;"2016/12/01 09:55:04";26;30;520
1480604411;"2016/12/01 10:00:11";25.7;30;517
1480604668;"2016/12/01 10:04:28";25.3;30;518
1480604976;"2016/12/01 10:09:36";24.9;31;511
1480605284;"2016/12/01 10:14:44";24.6;31;531
1480605591;"2016/12/01 10:19:51";24.3;31;537
1480605899;"2016/12/01 10:24:59";24.2;31;498
1480606207;"2016/12/01 10:30:07";24.5;31;456
1480606514;"2016/12/01 10:35:14";25;31;493
1480606771;"2016/12/01 10:39:31";25.3;31;517
1480607078;"2016/12/01 10:44:38";25.1;31;522
1480607386;"2016/12/01 10:49:46";24.8;31;521
1480607693;"2016/12/01 10:54:53";24.5;31;526
1480608000;"2016/12/01 11:00:00";24.2;32;491
1480608308;"2016/12/01 11:05:08";24;32;451
1480608615;"2016/12/01 11:10:15";24.2;32;455
1480608923;"2016/12/01 11:15:23";24.7;32;493
1480609232;"2016/12/01 11:20:32";25.2;31;507
1480609539;"2016/12/01 11:25:39";25.1;31;511
1480609847;"2016/12/01 11:30:47";24.8;31;521
1480610103;"2016/12/01 11:35:03";24.5;31;511
1480610410;"2016/12/01 11:40:10";24.2;32;484
1480610717;"2016/12/01 11:45:17";24;32;458
1480611026;"2016/12/01 11:50:26";24.2;32;465
1480611334;"2016/12/01 11:55:34";24.6;32;444
1480611641;"2016/12/01 12:00:41";25;31;433
1480611949;"2016/12/01 12:05:49";25;31;489
1480612255;"2016/12/01 12:10:55";24.7;31;510
1480612563;"2016/12/01 12:16:03";24.4;31;491
1480612872;"2016/12/01 12:21:12";24.1;32;481
1480613179;"2016/12/01 12:26:19";23.9;32;481
1480613435;"2016/12/01 12:30:35";24.2;32;458
1480613742;"2016/12/01 12:35:42";24.6;32;446
1480614051;"2016/12/01 12:40:51";24.9;31;483
1480614358;"2016/12/01 12:45:58";25.1;31;490
1480614666;"2016/12/01 12:51:06";24.8;31;501
1480614974;"2016/12/01 12:56:14";24.4;31;458
1480615280;"2016/12/01 13:01:20";24.2;31;443
1480615588;"2016/12/01 13:06:28";23.9;32;445
1480615896;"2016/12/01 13:11:36";24;32;454
1480616203;"2016/12/01 13:16:43";24.5;32;457
1480616511;"2016/12/01 13:21:51";24.9;31;440
1480616767;"2016/12/01 13:26:07";25;31;480
1480617075;"2016/12/01 13:31:15";24.8;31;493
1480617382;"2016/12/01 13:36:22";24.4;31;502
1480617691;"2016/12/01 13:41:31";24.1;31;443
1480617999;"2016/12/01 13:46:39";23.8;32;458
1480618305;"2016/12/01 13:51:45";23.8;32;455
1480618613;"2016/12/01 13:56:53";24.2;32;457
1480618920;"2016/12/01 14:02:00";24.6;32;458
1480619228;"2016/12/01 14:07:08";25;32;499
1480619537;"2016/12/01 14:12:17";25;32;519
1480619844;"2016/12/01 14:17:24";24.6;32;539
1480620100;"2016/12/01 14:21:40";24.3;32;513
1480620407;"2016/12/01 14:26:47";24.1;32;477
1480620715;"2016/12/01 14:31:55";23.8;32;488
1480621023;"2016/12/01 14:37:03";23.9;32;491
1480621330;"2016/12/01 14:42:10";24.4;32;484
1480621638;"2016/12/01 14:47:18";24.9;32;547
1480621945;"2016/12/01 14:52:25";25;32;562
1480622253;"2016/12/01 14:57:33";24.7;32;601
1480622562;"2016/12/01 15:02:42";24.4;32;574
1480622818;"2016/12/01 15:06:58";24.2;32;574
1480623125;"2016/12/01 15:12:05";23.9;33;548
1480623432;"2016/12/01 15:17:12";23.8;33;556
1480623740;"2016/12/01 15:22:20";24.3;33;533
1480624047;"2016/12/01 15:27:27";24.8;32;571
1480624355;"2016/12/01 15:32:35";25.1;32;587
1480624663;"2016/12/01 15:37:43";24.9;32;583
1480624970;"2016/12/01 15:42:50";24.6;32;576
1480625278;"2016/12/01 15:47:58";24.2;32;537
1480625586;"2016/12/01 15:53:06";23.9;32;493
1480625893;"2016/12/01 15:58:13";23.8;32;491
1480626150;"2016/12/01 16:02:30";24.1;32;510
1480626458;"2016/12/01 16:07:38";24.6;31;466
1480626765;"2016/12/01 16:12:45";25;31;487
1480627072;"2016/12/01 16:17:52";25.2;31;508
1480627380;"2016/12/01 16:23:00";24.9;31;533
1480627688;"2016/12/01 16:28:08";24.6;31;527
1480627995;"2016/12/01 16:33:15";24.2;31;483
1480628303;"2016/12/01 16:38:23";23.9;31;468
1480628610;"2016/12/01 16:43:30";24.1;31;470
1480628918;"2016/12/01 16:48:38";24.6;31;483
1480629226;"2016/12/01 16:53:46";24.9;31;511
1480629482;"2016/12/01 16:58:02";25.1;31;546
1480629790;"2016/12/01 17:03:10";24.9;31;557
1480630097;"2016/12/01 17:08:17";24.5;31;574
1480630405;"2016/12/01 17:13:25";24.2;31;529
1480630712;"2016/12/01 17:18:32";23.9;31;512
1480631020;"2016/12/01 17:23:40";24;31;519
1480631328;"2016/12/01 17:28:48";24.4;31;527
1480631635;"2016/12/01 17:33:55";24.8;31;566
1480631943;"2016/12/01 17:39:03";24.8;31;593
1480632251;"2016/12/01 17:44:11";24.5;31;596
1480632507;"2016/12/01 17:48:27";24.3;31;571
1480632815;"2016/12/01 17:53:35";24;31;519
1480633122;"2016/12/01 17:58:42";23.8;31;522
1480633430;"2016/12/01 18:03:50";24.1;31;520
1480633481;"2016/12/01 18:04:41";24.1;31;520
1480633789;"2016/12/01 18:09:49";24.6;31;503
1480634096;"2016/12/01 18:14:56";25;31;540
1480634404;"2016/12/01 18:20:04";24.8;31;544
1480634711;"2016/12/01 18:25:11";24.5;31;556
1480635019;"2016/12/01 18:30:19";24.1;31;517
1480635327;"2016/12/01 18:35:27";23.8;31;490
1480635634;"2016/12/01 18:40:34";23.8;31;485
1480635942;"2016/12/01 18:45:42";24.2;31;479
1480636250;"2016/12/01 18:50:50";24.6;31;459
1480636557;"2016/12/01 18:55:57";25;31;515
1480636813;"2016/12/01 19:00:13";24.9;31;536
1480637120;"2016/12/01 19:05:20";24.6;31;547
1480637429;"2016/12/01 19:10:29";24.3;31;514
1480637736;"2016/12/01 19:15:36";24;31;490
1480638043;"2016/12/01 19:20:43";23.8;31;489
1480638351;"2016/12/01 19:25:51";24.1;31;486
1480638659;"2016/12/01 19:30:59";24.5;31;483
1480638967;"2016/12/01 19:36:07";24.9;31;518
1480639274;"2016/12/01 19:41:14";24.9;31;542
1480639582;"2016/12/01 19:46:22";24.6;31;564
1480639837;"2016/12/01 19:50:37";24.3;31;525
1480640145;"2016/12/01 19:55:45";24;31;486
1480640453;"2016/12/01 20:00:53";23.8;31;487
1480640760;"2016/12/01 20:06:00";24.2;31;485
1480641069;"2016/12/01 20:11:09";24.6;31;457
1480641377;"2016/12/01 20:16:17";25;30;518
1480641684;"2016/12/01 20:21:24";24.9;30;521
1480641992;"2016/12/01 20:26:32";24.6;30;530
1480642298;"2016/12/01 20:31:38";24.2;30;460
1480642606;"2016/12/01 20:36:46";23.9;31;444
1480642863;"2016/12/01 20:41:03";23.9;31;452
1480643171;"2016/12/01 20:46:11";24.2;31;459
1480643478;"2016/12/01 20:51:18";24.6;30;450
1480643785;"2016/12/01 20:56:25";25;30;485
1480644093;"2016/12/01 21:01:33";24.8;30;493
1480644400;"2016/12/01 21:06:40";24.5;30;511
1480644708;"2016/12/01 21:11:48";24.2;30;450
1480645016;"2016/12/01 21:16:56";23.9;30;433
1480645323;"2016/12/01 21:22:03";23.9;30;433
1480645631;"2016/12/01 21:27:11";24.3;30;428
1480645887;"2016/12/01 21:31:27";24.7;30;415
1480646195;"2016/12/01 21:36:35";25;30;452
1480646503;"2016/12/01 21:41:43";24.9;30;471
1480646811;"2016/12/01 21:46:51";24.5;30;476
1480647118;"2016/12/01 21:51:58";24.2;30;431
1480647425;"2016/12/01 21:57:05";23.9;30;413
1480647733;"2016/12/01 22:02:13";24;30;401
1480648041;"2016/12/01 22:07:21";24.3;30;405
1480648348;"2016/12/01 22:12:28";24.6;30;383
1480648605;"2016/12/01 22:16:45";24.9;30;441
1480648912;"2016/12/01 22:21:52";24.9;30;461
1480649220;"2016/12/01 22:27:00";24.5;30;485
1480649528;"2016/12/01 22:32:08";24.1;30;423
1480649836;"2016/12/01 22:37:16";23.8;30;410
1480650143;"2016/12/01 22:42:23";23.7;30;417
1480650450;"2016/12/01 22:47:30";24.1;30;405
1480650759;"2016/12/01 22:52:39";24.6;30;400
1480651066;"2016/12/01 22:57:46";24.9;30;437
1480651373;"2016/12/01 23:02:53";24.8;30;446
1480651629;"2016/12/01 23:07:09";24.5;30;454
1480651937;"2016/12/01 23:12:17";24.1;30;415
1480652245;"2016/12/01 23:17:25";23.8;30;391
1480652552;"2016/12/01 23:22:32";23.8;30;395
1480652860;"2016/12/01 23:27:40";24.2;30;397
1480653168;"2016/12/01 23:32:48";24.7;30;381
1480653475;"2016/12/01 23:37:55";25;30;417
1480653783;"2016/12/01 23:43:03";24.8;30;442
1480654090;"2016/12/01 23:48:10";24.4;30;454
1480654399;"2016/12/01 23:53:19";24.1;30;411
1480654707;"2016/12/01 23:58:27";23.8;30;401
1480654962;"2016/12/02 00:02:42";23.8;30;404
1480655270;"2016/12/02 00:07:50";24.3;30;419
1480655577;"2016/12/02 00:12:57";24.7;30;405
1480655885;"2016/12/02 00:18:05";24.9;30;430
1480656192;"2016/12/02 00:23:12";24.6;29;443
1480656500;"2016/12/02 00:28:20";24.3;30;418
1480656809;"2016/12/02 00:33:29";24;30;423
1480657116;"2016/12/02 00:38:36";23.7;30;414
1480657422;"2016/12/02 00:43:42";24;30;419
1480657730;"2016/12/02 00:48:50";24.4;30;398
1480657988;"2016/12/02 00:53:08";24.8;30;389
1480658295;"2016/12/02 00:58:15";24.9;29;421
1480658602;"2016/12/02 01:03:22";24.5;29;423
1480658910;"2016/12/02 01:08:30";24.2;30;426
1480659217;"2016/12/02 01:13:37";23.9;30;389
1480659525;"2016/12/02 01:18:45";23.7;30;393
1480659833;"2016/12/02 01:23:53";24;30;387
1480660140;"2016/12/02 01:29:00";24.5;30;362
1480660448;"2016/12/02 01:34:08";24.9;29;399
1480660755;"2016/12/02 01:39:15";24.8;29;422
1480661063;"2016/12/02 01:44:23";24.4;29;442
1480661371;"2016/12/02 01:49:31";24.1;29;420
1480661627;"2016/12/02 01:53:47";23.9;30;394
1480661935;"2016/12/02 01:58:55";23.7;30;394
1480662242;"2016/12/02 02:04:02";24.2;30;392
1480662550;"2016/12/02 02:09:10";24.6;29;368
1480662857;"2016/12/02 02:14:17";24.9;29;400
1480663165;"2016/12/02 02:19:25";24.7;29;422
1480663473;"2016/12/02 02:24:33";24.4;29;390
1480663780;"2016/12/02 02:29:40";24;29;383
1480664088;"2016/12/02 02:34:48";23.8;29;408
1480664396;"2016/12/02 02:39:56";23.8;30;390
1480664703;"2016/12/02 02:45:03";24.3;29;389
1480664960;"2016/12/02 02:49:20";24.7;29;389
1480665267;"2016/12/02 02:54:27";24.9;29;389
1480665575;"2016/12/02 02:59:35";24.6;29;417
1480665882;"2016/12/02 03:04:42";24.3;29;384
1480666190;"2016/12/02 03:09:50";24;29;381
1480666498;"2016/12/02 03:14:58";23.7;29;380
1480666805;"2016/12/02 03:20:05";23.9;30;389
1480667113;"2016/12/02 03:25:13";24.3;29;386
1480667420;"2016/12/02 03:30:20";24.8;29;373
1480667728;"2016/12/02 03:35:28";24.8;29;433
1480668036;"2016/12/02 03:40:36";24.5;29;452
1480668292;"2016/12/02 03:44:52";24.3;29;398
1480668600;"2016/12/02 03:50:00";23.9;29;385
1480668907;"2016/12/02 03:55:07";23.7;29;383
1480669215;"2016/12/02 04:00:15";23.9;29;385
1480669521;"2016/12/02 04:05:21";24.4;29;386
1480669829;"2016/12/02 04:10:29";24.8;29;369
